Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Generating Matrix (size=6028568)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  7.28368E-02
-coeff. gen. time :  7.24510E-01
-desc asbly  time :  3.09082E-03
- mat asbly  time :  9.72216E-01
-total       time :  1.77267E+00
PDE Coefficients             : CONST
Overall matrix creation time :  1.77333E+00
 
Elaboration time: 0.826576 for 6028568 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              3014284
Elaboration time: 0.318257 for 3014284 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              1507142
Elaboration time: 0.058173 for 1507142 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:               753571
Elaboration time: 0.095855 for 753571 nodes
           0 Matching statistics: Unmatched nodes                     1  Singletons:                    1  Pairs:               376785
Elaboration time: 0.022786 for 376786 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:               188392
Elaboration time: 0.007761 for 188394 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                94196
Elaboration time: 0.006407 for 94198 nodes
           0 Matching statistics: Unmatched nodes                    32  Singletons:                   32  Pairs:                47083
Elaboration time: 0.002526 for 47115 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:                23556
Elaboration time: 0.000939 for 23559 nodes
           0 Matching statistics: Unmatched nodes                     5  Singletons:                    5  Pairs:                11777
Elaboration time: 0.000700 for 11782 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                 5874
Elaboration time: 0.000326 for 5908 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                 2950
Elaboration time: 0.000138 for 2958 nodes
           0 Matching statistics: Unmatched nodes                    22  Singletons:                   22  Pairs:                 1468
Elaboration time: 0.000111 for 1490 nodes
           0 Matching statistics: Unmatched nodes                    14  Singletons:                   14  Pairs:                  738
Elaboration time: 0.000067 for 752 nodes
           0 Matching statistics: Unmatched nodes                    12  Singletons:                   12  Pairs:                  370
Elaboration time: 0.000038 for 382 nodes
           0 Matching statistics: Unmatched nodes                    14  Singletons:                   14  Pairs:                  184
 
Preconditioner: ML-VSMATCH-10CHEBY4-30L1JAC
Preconditioner time:  1.41624E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.648937370E-02  1.000000000E-07
FCG:                  2  2.516452579E-03  1.000000000E-07
FCG:                  3  3.346641079E-03  1.000000000E-07
FCG:                  4  1.191940624E-03  1.000000000E-07
FCG:                  5  1.519701214E-03  1.000000000E-07
FCG:                  6  7.828027584E-04  1.000000000E-07
FCG:                  7  6.495167836E-04  1.000000000E-07
FCG:                  8  6.239200878E-04  1.000000000E-07
FCG:                  9  5.162208576E-04  1.000000000E-07
FCG:                 10  5.189139726E-04  1.000000000E-07
FCG:                 11  4.769449990E-04  1.000000000E-07
FCG:                 12  4.773520405E-04  1.000000000E-07
FCG:                 13  4.317580422E-04  1.000000000E-07
FCG:                 14  4.133153114E-04  1.000000000E-07
FCG:                 15  4.031302225E-04  1.000000000E-07
FCG:                 16  3.852335707E-04  1.000000000E-07
FCG:                 17  3.800049287E-04  1.000000000E-07
FCG:                 18  3.570256239E-04  1.000000000E-07
FCG:                 19  3.579893884E-04  1.000000000E-07
FCG:                 20  3.373626329E-04  1.000000000E-07
FCG:                 21  3.361462246E-04  1.000000000E-07
FCG:                 22  3.238881448E-04  1.000000000E-07
FCG:                 23  3.205278936E-04  1.000000000E-07
FCG:                 24  3.120548261E-04  1.000000000E-07
FCG:                 25  3.026965484E-04  1.000000000E-07
FCG:                 26  3.016578856E-04  1.000000000E-07
FCG:                 27  2.920929681E-04  1.000000000E-07
FCG:                 28  2.918130562E-04  1.000000000E-07
FCG:                 29  2.797537384E-04  1.000000000E-07
FCG:                 30  2.791335380E-04  1.000000000E-07
FCG:                 31  2.717138562E-04  1.000000000E-07
FCG:                 32  2.698921510E-04  1.000000000E-07
FCG:                 33  2.646263657E-04  1.000000000E-07
FCG:                 34  2.586406885E-04  1.000000000E-07
FCG:                 35  2.577171762E-04  1.000000000E-07
FCG:                 36  2.512002212E-04  1.000000000E-07
FCG:                 37  2.506348373E-04  1.000000000E-07
FCG:                 38  2.427132698E-04  1.000000000E-07
FCG:                 39  2.428750236E-04  1.000000000E-07
FCG:                 40  2.374212912E-04  1.000000000E-07
FCG:                 41  2.366035024E-04  1.000000000E-07
FCG:                 42  2.323878346E-04  1.000000000E-07
FCG:                 43  2.293803147E-04  1.000000000E-07
FCG:                 44  2.271207523E-04  1.000000000E-07
FCG:                 45  2.238538316E-04  1.000000000E-07
FCG:                 46  2.226086352E-04  1.000000000E-07
