Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=48228544)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  9.34347E-01
-coeff. gen. time :  1.56091E+00
-desc asbly  time :  2.05602E-01
- mat asbly  time :  4.59359E-01
-total       time :  3.16968E+00
PDE Coefficients             : CONST
Overall matrix creation time :  3.17050E+00
 
 
Preconditioner: ML-VSVBM-10CHEBY4-30L1JAC
Preconditioner time:  8.83445E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.164567998E-02  1.000000000E-07
FCG:                  2  8.870675411E-03  1.000000000E-07
FCG:                  3  9.896947110E-03  1.000000000E-07
FCG:                  4  1.602619340E-02  1.000000000E-07
FCG:                  5  4.709554499E-03  1.000000000E-07
FCG:                  6  4.668178516E-03  1.000000000E-07
FCG:                  7  4.260921704E-03  1.000000000E-07
FCG:                  8  2.470697956E-03  1.000000000E-07
FCG:                  9  2.626353785E-03  1.000000000E-07
FCG:                 10  1.688379704E-03  1.000000000E-07
FCG:                 11  1.758688586E-03  1.000000000E-07
FCG:                 12  1.346414354E-03  1.000000000E-07
FCG:                 13  1.361394291E-03  1.000000000E-07
FCG:                 14  1.206505269E-03  1.000000000E-07
FCG:                 15  1.212291457E-03  1.000000000E-07
FCG:                 16  1.157789324E-03  1.000000000E-07
FCG:                 17  1.120215219E-03  1.000000000E-07
FCG:                 18  1.087875077E-03  1.000000000E-07
FCG:                 19  1.011599111E-03  1.000000000E-07
FCG:                 20  9.883680731E-04  1.000000000E-07
FCG:                 21  9.392641302E-04  1.000000000E-07
FCG:                 22  9.395915328E-04  1.000000000E-07
FCG:                 23  9.054164672E-04  1.000000000E-07
FCG:                 24  8.973472911E-04  1.000000000E-07
FCG:                 25  8.636084204E-04  1.000000000E-07
FCG:                 26  8.441894077E-04  1.000000000E-07
FCG:                 27  8.324940707E-04  1.000000000E-07
FCG:                 28  8.039867807E-04  1.000000000E-07
FCG:                 29  8.048751482E-04  1.000000000E-07
FCG:                 30  7.759862662E-04  1.000000000E-07
FCG:                 31  7.746110828E-04  1.000000000E-07
FCG:                 32  7.558542438E-04  1.000000000E-07
FCG:                 33  7.416262862E-04  1.000000000E-07
FCG:                 34  7.304506174E-04  1.000000000E-07
FCG:                 35  7.130327896E-04  1.000000000E-07
FCG:                 36  7.130711475E-04  1.000000000E-07
FCG:                 37  6.974117670E-04  1.000000000E-07
FCG:                 38  6.979459875E-04  1.000000000E-07
FCG:                 39  6.819497289E-04  1.000000000E-07
