Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=96071912)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.28976E+00
-coeff. gen. time :  2.26788E+00
-desc asbly  time :  2.99766E-01
- mat asbly  time :  8.91259E-01
-total       time :  4.75638E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.75675E+00
 
 
Preconditioner: ML-VSVBM-10OCHEBY1-30L1JAC
Preconditioner time:  1.17865E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.677334154E-02  1.000000000E-07
FCG:                  2  6.299308179E-02  1.000000000E-07
FCG:                  3  3.333278669E-02  1.000000000E-07
FCG:                  4  5.712549759E-02  1.000000000E-07
FCG:                  5  2.696056643E-02  1.000000000E-07
FCG:                  6  2.549929293E-02  1.000000000E-07
FCG:                  7  3.163304109E-02  1.000000000E-07
FCG:                  8  1.905751943E-02  1.000000000E-07
FCG:                  9  1.761897422E-02  1.000000000E-07
FCG:                 10  2.141834596E-02  1.000000000E-07
FCG:                 11  1.608247228E-02  1.000000000E-07
FCG:                 12  1.227066872E-02  1.000000000E-07
FCG:                 13  1.447707199E-02  1.000000000E-07
FCG:                 14  1.344894992E-02  1.000000000E-07
FCG:                 15  1.001120391E-02  1.000000000E-07
FCG:                 16  9.688697326E-03  1.000000000E-07
FCG:                 17  1.046488031E-02  1.000000000E-07
FCG:                 18  8.561018414E-03  1.000000000E-07
FCG:                 19  7.147277143E-03  1.000000000E-07
FCG:                 20  7.717678034E-03  1.000000000E-07
FCG:                 21  7.316911671E-03  1.000000000E-07
FCG:                 22  6.043680012E-03  1.000000000E-07
FCG:                 23  5.664354670E-03  1.000000000E-07
FCG:                 24  5.978808950E-03  1.000000000E-07
FCG:                 25  5.383603140E-03  1.000000000E-07
FCG:                 26  4.708495303E-03  1.000000000E-07
FCG:                 27  4.715910501E-03  1.000000000E-07
FCG:                 28  4.733197091E-03  1.000000000E-07
FCG:                 29  4.307843313E-03  1.000000000E-07
FCG:                 30  4.000979448E-03  1.000000000E-07
FCG:                 31  4.062314316E-03  1.000000000E-07
FCG:                 32  3.982809491E-03  1.000000000E-07
FCG:                 33  3.757117268E-03  1.000000000E-07
FCG:                 34  3.671362715E-03  1.000000000E-07
FCG:                 35  3.702558779E-03  1.000000000E-07
FCG:                 36  3.621026716E-03  1.000000000E-07
FCG:                 37  3.547372693E-03  1.000000000E-07
FCG:                 38  3.549683609E-03  1.000000000E-07
FCG:                 39  3.516799386E-03  1.000000000E-07
FCG:                 40  3.449144202E-03  1.000000000E-07
FCG:                 41  3.446783435E-03  1.000000000E-07
FCG:                 42  3.417527581E-03  1.000000000E-07
FCG:                 43  3.316654882E-03  1.000000000E-07
FCG:                 44  3.281275360E-03  1.000000000E-07
FCG:                 45  3.282254284E-03  1.000000000E-07
FCG:                 46  3.186226757E-03  1.000000000E-07
FCG:                 47  3.082220617E-03  1.000000000E-07
FCG:                 48  3.084599436E-03  1.000000000E-07
FCG:                 49  3.059369233E-03  1.000000000E-07
FCG:                 50  2.957673898E-03  1.000000000E-07
FCG:                 51  2.915241436E-03  1.000000000E-07
FCG:                 52  2.928827665E-03  1.000000000E-07
FCG:                 53  2.873269906E-03  1.000000000E-07
FCG:                 54  2.815563942E-03  1.000000000E-07
FCG:                 55  2.823344465E-03  1.000000000E-07
FCG:                 56  2.801951305E-03  1.000000000E-07
FCG:                 57  2.740613507E-03  1.000000000E-07
FCG:                 58  2.727820752E-03  1.000000000E-07
FCG:                 59  2.727871770E-03  1.000000000E-07
FCG:                 60  2.679623740E-03  1.000000000E-07
FCG:                 61  2.654962568E-03  1.000000000E-07
FCG:                 62  2.658642218E-03  1.000000000E-07
FCG:                 63  2.626254701E-03  1.000000000E-07
FCG:                 64  2.594164837E-03  1.000000000E-07
FCG:                 65  2.596545966E-03  1.000000000E-07
FCG:                 66  2.572300669E-03  1.000000000E-07
FCG:                 67  2.525790146E-03  1.000000000E-07
FCG:                 68  2.521493339E-03  1.000000000E-07
FCG:                 69  2.511907595E-03  1.000000000E-07
FCG:                 70  2.462592163E-03  1.000000000E-07
FCG:                 71  2.438180608E-03  1.000000000E-07
FCG:                 72  2.443678308E-03  1.000000000E-07
FCG:                 73  2.412386419E-03  1.000000000E-07
FCG:                 74  2.371846339E-03  1.000000000E-07
FCG:                 75  2.369736159E-03  1.000000000E-07
FCG:                 76  2.367700870E-03  1.000000000E-07
FCG:                 77  2.329898421E-03  1.000000000E-07
FCG:                 78  2.300066005E-03  1.000000000E-07
FCG:                 79  2.304411012E-03  1.000000000E-07
FCG:                 80  2.288916105E-03  1.000000000E-07
FCG:                 81  2.257680865E-03  1.000000000E-07
FCG:                 82  2.253346999E-03  1.000000000E-07
FCG:                 83  2.250066820E-03  1.000000000E-07
FCG:                 84  2.224374270E-03  1.000000000E-07
FCG:                 85  2.214862118E-03  1.000000000E-07
FCG:                 86  2.214653129E-03  1.000000000E-07
FCG:                 87  2.190247404E-03  1.000000000E-07
