Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=12167000)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.27186E+00
-coeff. gen. time :  2.21187E+00
-desc asbly  time :  1.69793E-01
- mat asbly  time :  5.08498E-01
-total       time :  4.16349E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.16387E+00
 
 
Preconditioner: ML-VSVBM-10OCHEBY4-30L1JAC
Preconditioner time:  9.44809E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.632475874E-02  1.000000000E-07
FCG:                  2  3.429417872E-02  1.000000000E-07
FCG:                  3  1.875311836E-02  1.000000000E-07
FCG:                  4  2.994254702E-02  1.000000000E-07
FCG:                  5  1.249692846E-02  1.000000000E-07
FCG:                  6  7.779194229E-03  1.000000000E-07
FCG:                  7  9.841345445E-03  1.000000000E-07
FCG:                  8  4.901017118E-03  1.000000000E-07
FCG:                  9  4.449289749E-03  1.000000000E-07
FCG:                 10  4.600256168E-03  1.000000000E-07
FCG:                 11  2.895793801E-03  1.000000000E-07
FCG:                 12  2.283724591E-03  1.000000000E-07
FCG:                 13  2.560957410E-03  1.000000000E-07
FCG:                 14  2.008063574E-03  1.000000000E-07
FCG:                 15  1.591734976E-03  1.000000000E-07
FCG:                 16  1.630003886E-03  1.000000000E-07
FCG:                 17  1.542560545E-03  1.000000000E-07
FCG:                 18  1.408335285E-03  1.000000000E-07
FCG:                 19  1.323727188E-03  1.000000000E-07
FCG:                 20  1.294607258E-03  1.000000000E-07
FCG:                 21  1.290155115E-03  1.000000000E-07
FCG:                 22  1.215699893E-03  1.000000000E-07
FCG:                 23  1.203901489E-03  1.000000000E-07
FCG:                 24  1.190049325E-03  1.000000000E-07
FCG:                 25  1.135359429E-03  1.000000000E-07
FCG:                 26  1.135177595E-03  1.000000000E-07
FCG:                 27  1.112154426E-03  1.000000000E-07
FCG:                 28  1.016158415E-03  1.000000000E-07
FCG:                 29  9.914154891E-04  1.000000000E-07
FCG:                 30  9.824769124E-04  1.000000000E-07
FCG:                 31  9.344152790E-04  1.000000000E-07
FCG:                 32  9.300229406E-04  1.000000000E-07
FCG:                 33  9.150174618E-04  1.000000000E-07
FCG:                 34  8.975497366E-04  1.000000000E-07
FCG:                 35  8.791626407E-04  1.000000000E-07
FCG:                 36  8.808021664E-04  1.000000000E-07
FCG:                 37  8.452030275E-04  1.000000000E-07
FCG:                 38  8.044504025E-04  1.000000000E-07
FCG:                 39  8.041321223E-04  1.000000000E-07
FCG:                 40  7.881605730E-04  1.000000000E-07
FCG:                 41  7.622928357E-04  1.000000000E-07
FCG:                 42  7.627961668E-04  1.000000000E-07
