Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=23887872)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.28408E+00
-coeff. gen. time :  1.77218E+00
-desc asbly  time :  2.44466E-01
- mat asbly  time :  4.36669E-01
-total       time :  3.74325E+00
PDE Coefficients             : CONST
Overall matrix creation time :  3.74351E+00
 
 
Preconditioner: ML-VSVBM-10OCHEBY4-30L1JAC
Preconditioner time:  8.88752E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.148978868E-02  1.000000000E-07
FCG:                  2  6.362109056E-02  1.000000000E-07
FCG:                  3  3.090647452E-02  1.000000000E-07
FCG:                  4  5.078471014E-02  1.000000000E-07
FCG:                  5  2.845104181E-02  1.000000000E-07
FCG:                  6  1.991732666E-02  1.000000000E-07
FCG:                  7  2.606833669E-02  1.000000000E-07
FCG:                  8  1.871625630E-02  1.000000000E-07
FCG:                  9  1.423588844E-02  1.000000000E-07
FCG:                 10  1.670853929E-02  1.000000000E-07
FCG:                 11  1.402925032E-02  1.000000000E-07
FCG:                 12  1.073774944E-02  1.000000000E-07
FCG:                 13  1.068124501E-02  1.000000000E-07
FCG:                 14  1.086359051E-02  1.000000000E-07
FCG:                 15  9.017951477E-03  1.000000000E-07
FCG:                 16  7.962873857E-03  1.000000000E-07
FCG:                 17  8.286332924E-03  1.000000000E-07
FCG:                 18  7.811631634E-03  1.000000000E-07
FCG:                 19  7.028422752E-03  1.000000000E-07
FCG:                 20  6.836549720E-03  1.000000000E-07
FCG:                 21  6.897978969E-03  1.000000000E-07
FCG:                 22  6.547492063E-03  1.000000000E-07
FCG:                 23  6.390396812E-03  1.000000000E-07
FCG:                 24  6.405716695E-03  1.000000000E-07
FCG:                 25  6.236281350E-03  1.000000000E-07
FCG:                 26  6.108604589E-03  1.000000000E-07
FCG:                 27  6.112061162E-03  1.000000000E-07
FCG:                 28  5.920260555E-03  1.000000000E-07
FCG:                 29  5.677814008E-03  1.000000000E-07
FCG:                 30  5.687129208E-03  1.000000000E-07
FCG:                 31  5.579286879E-03  1.000000000E-07
FCG:                 32  5.319547831E-03  1.000000000E-07
FCG:                 33  5.221562168E-03  1.000000000E-07
FCG:                 34  5.243680428E-03  1.000000000E-07
FCG:                 35  5.104699281E-03  1.000000000E-07
FCG:                 36  5.004866342E-03  1.000000000E-07
FCG:                 37  5.017055605E-03  1.000000000E-07
FCG:                 38  4.936554564E-03  1.000000000E-07
FCG:                 39  4.822754429E-03  1.000000000E-07
FCG:                 40  4.824076842E-03  1.000000000E-07
FCG:                 41  4.766336422E-03  1.000000000E-07
FCG:                 42  4.648450843E-03  1.000000000E-07
FCG:                 43  4.633380903E-03  1.000000000E-07
FCG:                 44  4.606787030E-03  1.000000000E-07
FCG:                 45  4.481045923E-03  1.000000000E-07
FCG:                 46  4.434438766E-03  1.000000000E-07
FCG:                 47  4.435469089E-03  1.000000000E-07
FCG:                 48  4.323361942E-03  1.000000000E-07
FCG:                 49  4.219956980E-03  1.000000000E-07
FCG:                 50  4.220347689E-03  1.000000000E-07
FCG:                 51  4.187130875E-03  1.000000000E-07
FCG:                 52  4.112632836E-03  1.000000000E-07
FCG:                 53  4.106070158E-03  1.000000000E-07
FCG:                 54  4.081287895E-03  1.000000000E-07
FCG:                 55  4.000905900E-03  1.000000000E-07
FCG:                 56  3.983732632E-03  1.000000000E-07
FCG:                 57  3.969385677E-03  1.000000000E-07
FCG:                 58  3.878476694E-03  1.000000000E-07
FCG:                 59  3.821141783E-03  1.000000000E-07
FCG:                 60  3.829886528E-03  1.000000000E-07
FCG:                 61  3.774059186E-03  1.000000000E-07
FCG:                 62  3.713193721E-03  1.000000000E-07
