Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=23887872)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.49394E+00
-coeff. gen. time :  2.02419E+00
-desc asbly  time :  2.84014E-01
- mat asbly  time :  4.95638E-01
-total       time :  4.30352E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.30445E+00
 
 
Preconditioner: ML-VSVBM-12CHEBY4-30L1JAC
Preconditioner time:  9.81617E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.077001268E-02  1.000000000E-07
FCG:                  2  8.099523050E-02  1.000000000E-07
FCG:                  3  2.973456759E-02  1.000000000E-07
FCG:                  4  3.681967138E-02  1.000000000E-07
FCG:                  5  4.093141699E-02  1.000000000E-07
FCG:                  6  2.324899924E-02  1.000000000E-07
FCG:                  7  1.701630524E-02  1.000000000E-07
FCG:                  8  2.225020070E-02  1.000000000E-07
FCG:                  9  1.957807179E-02  1.000000000E-07
FCG:                 10  1.377450413E-02  1.000000000E-07
FCG:                 11  1.206397376E-02  1.000000000E-07
FCG:                 12  1.393746381E-02  1.000000000E-07
FCG:                 13  1.241237189E-02  1.000000000E-07
FCG:                 14  9.679778334E-03  1.000000000E-07
FCG:                 15  8.406417236E-03  1.000000000E-07
FCG:                 16  9.063679902E-03  1.000000000E-07
FCG:                 17  8.706003884E-03  1.000000000E-07
FCG:                 18  7.424723797E-03  1.000000000E-07
FCG:                 19  6.554920155E-03  1.000000000E-07
FCG:                 20  6.589620058E-03  1.000000000E-07
FCG:                 21  6.667742663E-03  1.000000000E-07
FCG:                 22  6.150406579E-03  1.000000000E-07
FCG:                 23  5.675649102E-03  1.000000000E-07
FCG:                 24  5.526364565E-03  1.000000000E-07
FCG:                 25  5.605089847E-03  1.000000000E-07
FCG:                 26  5.460087665E-03  1.000000000E-07
FCG:                 27  5.244638288E-03  1.000000000E-07
FCG:                 28  5.177344995E-03  1.000000000E-07
FCG:                 29  5.187538147E-03  1.000000000E-07
FCG:                 30  5.096643411E-03  1.000000000E-07
FCG:                 31  4.969849657E-03  1.000000000E-07
FCG:                 32  4.953211636E-03  1.000000000E-07
FCG:                 33  4.933051869E-03  1.000000000E-07
FCG:                 34  4.782777901E-03  1.000000000E-07
FCG:                 35  4.598029694E-03  1.000000000E-07
FCG:                 36  4.559406718E-03  1.000000000E-07
FCG:                 37  4.564149764E-03  1.000000000E-07
FCG:                 38  4.431644793E-03  1.000000000E-07
FCG:                 39  4.265884759E-03  1.000000000E-07
FCG:                 40  4.205782735E-03  1.000000000E-07
FCG:                 41  4.225201474E-03  1.000000000E-07
FCG:                 42  4.169142353E-03  1.000000000E-07
FCG:                 43  4.065805872E-03  1.000000000E-07
FCG:                 44  4.035379233E-03  1.000000000E-07
FCG:                 45  4.044448177E-03  1.000000000E-07
FCG:                 46  3.987608662E-03  1.000000000E-07
FCG:                 47  3.902249828E-03  1.000000000E-07
FCG:                 48  3.876622546E-03  1.000000000E-07
FCG:                 49  3.878921454E-03  1.000000000E-07
FCG:                 50  3.826589578E-03  1.000000000E-07
FCG:                 51  3.762926516E-03  1.000000000E-07
FCG:                 52  3.754391067E-03  1.000000000E-07
FCG:                 53  3.746986446E-03  1.000000000E-07
FCG:                 54  3.679187173E-03  1.000000000E-07
FCG:                 55  3.595821433E-03  1.000000000E-07
FCG:                 56  3.576408396E-03  1.000000000E-07
FCG:                 57  3.580549638E-03  1.000000000E-07
FCG:                 58  3.523682576E-03  1.000000000E-07
FCG:                 59  3.454448791E-03  1.000000000E-07
FCG:                 60  3.430773246E-03  1.000000000E-07
FCG:                 61  3.435671557E-03  1.000000000E-07
FCG:                 62  3.407336538E-03  1.000000000E-07
FCG:                 63  3.365645542E-03  1.000000000E-07
FCG:                 64  3.357661801E-03  1.000000000E-07
FCG:                 65  3.353750822E-03  1.000000000E-07
FCG:                 66  3.311198824E-03  1.000000000E-07
FCG:                 67  3.263404216E-03  1.000000000E-07
FCG:                 68  3.258400773E-03  1.000000000E-07
FCG:                 69  3.252560085E-03  1.000000000E-07
FCG:                 70  3.205877233E-03  1.000000000E-07
FCG:                 71  3.154192765E-03  1.000000000E-07
FCG:                 72  3.141686244E-03  1.000000000E-07
FCG:                 73  3.144506372E-03  1.000000000E-07
FCG:                 74  3.113130237E-03  1.000000000E-07
FCG:                 75  3.078089696E-03  1.000000000E-07
FCG:                 76  3.071415788E-03  1.000000000E-07
FCG:                 77  3.070349287E-03  1.000000000E-07
FCG:                 78  3.042406611E-03  1.000000000E-07
FCG:                 79  3.012064123E-03  1.000000000E-07
FCG:                 80  3.008850718E-03  1.000000000E-07
FCG:                 81  3.003714284E-03  1.000000000E-07
FCG:                 82  2.970190598E-03  1.000000000E-07
FCG:                 83  2.939020998E-03  1.000000000E-07
FCG:                 84  2.937379685E-03  1.000000000E-07
FCG:                 85  2.932266131E-03  1.000000000E-07
FCG:                 86  2.898800413E-03  1.000000000E-07
FCG:                 87  2.867702413E-03  1.000000000E-07
FCG:                 88  2.863444790E-03  1.000000000E-07
FCG:                 89  2.861536992E-03  1.000000000E-07
FCG:                 90  2.835940899E-03  1.000000000E-07
FCG:                 91  2.813967819E-03  1.000000000E-07
FCG:                 92  2.812737746E-03  1.000000000E-07
FCG:                 93  2.806868691E-03  1.000000000E-07
FCG:                 94  2.779706698E-03  1.000000000E-07
FCG:                 95  2.758197046E-03  1.000000000E-07
FCG:                 96  2.758447295E-03  1.000000000E-07
FCG:                 97  2.750573789E-03  1.000000000E-07
FCG:                 98  2.722248798E-03  1.000000000E-07
FCG:                 99  2.702436454E-03  1.000000000E-07
FCG:                100  2.702597831E-03  1.000000000E-07
FCG:                101  2.696598832E-03  1.000000000E-07
FCG:                102  2.672570951E-03  1.000000000E-07
FCG:                103  2.656796669E-03  1.000000000E-07
FCG:                104  2.657463986E-03  1.000000000E-07
FCG:                105  2.649355709E-03  1.000000000E-07
FCG:                106  2.625005563E-03  1.000000000E-07
FCG:                107  2.609385025E-03  1.000000000E-07
