Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Generating Matrix (size=6028568)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  5.57352E-02
-coeff. gen. time :  7.32480E-01
-desc asbly  time :  5.42996E-04
- mat asbly  time :  9.68559E-01
-total       time :  1.75734E+00
PDE Coefficients             : CONST
Overall matrix creation time :  1.75777E+00
 
 
Preconditioner: ML-VSVBM-8OCHEBY4-30L1JAC
Preconditioner time:  7.14684E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.957223414E-02  1.000000000E-07
FCG:                  2  4.459436393E-02  1.000000000E-07
FCG:                  3  5.072187657E-02  1.000000000E-07
FCG:                  4  2.737150670E-02  1.000000000E-07
FCG:                  5  1.999796684E-02  1.000000000E-07
FCG:                  6  1.988184147E-02  1.000000000E-07
FCG:                  7  1.930004721E-02  1.000000000E-07
FCG:                  8  1.622496956E-02  1.000000000E-07
FCG:                  9  1.551308340E-02  1.000000000E-07
FCG:                 10  1.530223948E-02  1.000000000E-07
FCG:                 11  1.414101789E-02  1.000000000E-07
FCG:                 12  1.296857497E-02  1.000000000E-07
FCG:                 13  1.298584714E-02  1.000000000E-07
FCG:                 14  1.250072535E-02  1.000000000E-07
FCG:                 15  1.160508537E-02  1.000000000E-07
FCG:                 16  1.146490169E-02  1.000000000E-07
FCG:                 17  1.126645538E-02  1.000000000E-07
FCG:                 18  1.067842552E-02  1.000000000E-07
FCG:                 19  1.028702556E-02  1.000000000E-07
FCG:                 20  1.028373837E-02  1.000000000E-07
FCG:                 21  9.777741123E-03  1.000000000E-07
FCG:                 22  8.999394091E-03  1.000000000E-07
FCG:                 23  9.017534208E-03  1.000000000E-07
FCG:                 24  7.964843503E-03  1.000000000E-07
FCG:                 25  7.703344838E-03  1.000000000E-07
FCG:                 26  7.705498602E-03  1.000000000E-07
FCG:                 27  7.338343705E-03  1.000000000E-07
FCG:                 28  6.830519124E-03  1.000000000E-07
FCG:                 29  6.765406717E-03  1.000000000E-07
FCG:                 30  6.707245135E-03  1.000000000E-07
FCG:                 31  6.302906473E-03  1.000000000E-07
FCG:                 32  6.138596461E-03  1.000000000E-07
FCG:                 33  6.141097028E-03  1.000000000E-07
FCG:                 34  5.928617637E-03  1.000000000E-07
FCG:                 35  5.722801176E-03  1.000000000E-07
FCG:                 36  5.704198208E-03  1.000000000E-07
FCG:                 37  5.601862687E-03  1.000000000E-07
FCG:                 38  5.380871665E-03  1.000000000E-07
FCG:                 39  5.303187828E-03  1.000000000E-07
FCG:                 40  5.284460442E-03  1.000000000E-07
FCG:                 41  5.114042196E-03  1.000000000E-07
FCG:                 42  5.009581527E-03  1.000000000E-07
FCG:                 43  5.010796777E-03  1.000000000E-07
FCG:                 44  4.909738319E-03  1.000000000E-07
FCG:                 45  4.774639407E-03  1.000000000E-07
FCG:                 46  4.763013736E-03  1.000000000E-07
FCG:                 47  4.727630897E-03  1.000000000E-07
FCG:                 48  4.587426324E-03  1.000000000E-07
FCG:                 49  4.517122242E-03  1.000000000E-07
FCG:                 50  4.518079136E-03  1.000000000E-07
FCG:                 51  4.434825661E-03  1.000000000E-07
FCG:                 52  4.344005853E-03  1.000000000E-07
FCG:                 53  4.330184461E-03  1.000000000E-07
FCG:                 54  4.301713303E-03  1.000000000E-07
FCG:                 55  4.205098041E-03  1.000000000E-07
FCG:                 56  4.156974974E-03  1.000000000E-07
FCG:                 57  4.157754236E-03  1.000000000E-07
FCG:                 58  4.104950350E-03  1.000000000E-07
FCG:                 59  4.038844968E-03  1.000000000E-07
FCG:                 60  4.018604038E-03  1.000000000E-07
FCG:                 61  4.013944136E-03  1.000000000E-07
FCG:                 62  3.961363509E-03  1.000000000E-07
FCG:                 63  3.918713177E-03  1.000000000E-07
FCG:                 64  3.919591791E-03  1.000000000E-07
FCG:                 65  3.878164787E-03  1.000000000E-07
FCG:                 66  3.818372244E-03  1.000000000E-07
FCG:                 67  3.803475425E-03  1.000000000E-07
FCG:                 68  3.788357259E-03  1.000000000E-07
FCG:                 69  3.724054956E-03  1.000000000E-07
FCG:                 70  3.684068961E-03  1.000000000E-07
FCG:                 71  3.684459475E-03  1.000000000E-07
FCG:                 72  3.636930919E-03  1.000000000E-07
FCG:                 73  3.575536273E-03  1.000000000E-07
FCG:                 74  3.567237746E-03  1.000000000E-07
FCG:                 75  3.553104637E-03  1.000000000E-07
FCG:                 76  3.486441296E-03  1.000000000E-07
FCG:                 77  3.451438914E-03  1.000000000E-07
FCG:                 78  3.451884078E-03  1.000000000E-07
FCG:                 79  3.404565159E-03  1.000000000E-07
FCG:                 80  3.326744607E-03  1.000000000E-07
FCG:                 81  3.311578608E-03  1.000000000E-07
FCG:                 82  3.303741757E-03  1.000000000E-07
FCG:                 83  3.241887277E-03  1.000000000E-07
FCG:                 84  3.194289922E-03  1.000000000E-07
FCG:                 85  3.193974588E-03  1.000000000E-07
FCG:                 86  3.149080940E-03  1.000000000E-07
FCG:                 87  3.080419373E-03  1.000000000E-07
FCG:                 88  3.072752274E-03  1.000000000E-07
FCG:                 89  3.055602911E-03  1.000000000E-07
FCG:                 90  2.979628016E-03  1.000000000E-07
FCG:                 91  2.945774588E-03  1.000000000E-07
FCG:                 92  2.945439116E-03  1.000000000E-07
FCG:                 93  2.892194697E-03  1.000000000E-07
