Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.68522E+00
Matrix is on device memory
 
Elaboration time: 0.475102 for 6003113 nodes
Elaboration time: 0.487844 for 6003112 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:              6003111
Elaboration time: 0.247762 for 3001556 nodes
Elaboration time: 0.249336 for 3001558 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:              3001556
Elaboration time: 0.267895 for 1500779 nodes
Elaboration time: 0.270067 for 1500779 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:              1500777
Elaboration time: 0.067348 for 750389 nodes
Elaboration time: 0.067029 for 750392 nodes
           0 Matching statistics: Unmatched nodes                   433  Singletons:                  433  Pairs:               750174
Elaboration time: 0.044356 for 375411 nodes
Elaboration time: 0.044275 for 375196 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:               375302
Elaboration time: 0.015424 for 187599 nodes
Elaboration time: 0.015481 for 187706 nodes
           0 Matching statistics: Unmatched nodes                   219  Singletons:                  219  Pairs:               187543
Elaboration time: 0.011189 for 93748 nodes
Elaboration time: 0.011027 for 94014 nodes
           0 Matching statistics: Unmatched nodes                     4  Singletons:                    4  Pairs:                93879
Elaboration time: 0.006168 for 46876 nodes
Elaboration time: 0.006178 for 47007 nodes
           0 Matching statistics: Unmatched nodes                   221  Singletons:                  221  Pairs:                46831
Elaboration time: 0.004958 for 23518 nodes
Elaboration time: 0.004969 for 23534 nodes
           0 Matching statistics: Unmatched nodes                    58  Singletons:                   58  Pairs:                23497
Elaboration time: 0.003281 for 11809 nodes
Elaboration time: 0.003287 for 11746 nodes
           0 Matching statistics: Unmatched nodes                   107  Singletons:                  107  Pairs:                11724
Elaboration time: 0.002649 for 5937 nodes
Elaboration time: 0.002645 for 5894 nodes
           0 Matching statistics: Unmatched nodes                    69  Singletons:                   69  Pairs:                 5881
Elaboration time: 0.000367 for 2968 nodes
Elaboration time: 0.000351 for 2982 nodes
           0 Matching statistics: Unmatched nodes                    30  Singletons:                   30  Pairs:                 2960
Elaboration time: 0.000292 for 1492 nodes
Elaboration time: 0.000296 for 1498 nodes
           0 Matching statistics: Unmatched nodes                    38  Singletons:                   38  Pairs:                 1476
Elaboration time: 0.000134 for 762 nodes
Elaboration time: 0.000137 for 752 nodes
           0 Matching statistics: Unmatched nodes                    66  Singletons:                   66  Pairs:                  724
Elaboration time: 0.000093 for 396 nodes
Elaboration time: 0.000089 for 394 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                  378
Elaboration time: 0.000077 for 200 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                  202
Elaboration time: 0.000075 for 212 nodes
 
Preconditioner: ML-VSMATCH-10CHEB4-30L1JAC
Preconditioner time:  1.46997E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  5.602867285E+00  1.000000000E-07
FCG:                  2  1.926428521E+01  1.000000000E-07
FCG:                  3  5.155164749E+01  1.000000000E-07
FCG:                  4  7.040518133E+01  1.000000000E-07
FCG:                  5  2.404013637E+01  1.000000000E-07
FCG:                  6  1.102926982E+01  1.000000000E-07
FCG:                  7  1.008172939E+01  1.000000000E-07
FCG:                  8  7.814365848E+00  1.000000000E-07
FCG:                  9  7.236769674E+00  1.000000000E-07
FCG:                 10  6.212760846E+00  1.000000000E-07
FCG:                 11  3.939258156E+00  1.000000000E-07
FCG:                 12  3.081106366E+00  1.000000000E-07
FCG:                 13  2.235821385E+00  1.000000000E-07
FCG:                 14  1.745139950E+00  1.000000000E-07
FCG:                 15  1.379137248E+00  1.000000000E-07
FCG:                 16  1.049881430E+00  1.000000000E-07
FCG:                 17  8.715951755E-01  1.000000000E-07
FCG:                 18  7.186502704E-01  1.000000000E-07
FCG:                 19  6.208347178E-01  1.000000000E-07
FCG:                 20  5.124352497E-01  1.000000000E-07
FCG:                 21  4.079702232E-01  1.000000000E-07
FCG:                 22  3.166491089E-01  1.000000000E-07
FCG:                 23  2.397775827E-01  1.000000000E-07
FCG:                 24  1.780686857E-01  1.000000000E-07
FCG:                 25  1.343774213E-01  1.000000000E-07
FCG:                 26  9.684887044E-02  1.000000000E-07
FCG:                 27  7.617058054E-02  1.000000000E-07
FCG:                 28  5.913369835E-02  1.000000000E-07
FCG:                 29  5.012365965E-02  1.000000000E-07
FCG:                 30  4.365991607E-02  1.000000000E-07
FCG:                 31  3.878891492E-02  1.000000000E-07
FCG:                 32  3.562020326E-02  1.000000000E-07
FCG:                 33  3.241356660E-02  1.000000000E-07
FCG:                 34  2.963554277E-02  1.000000000E-07
FCG:                 35  2.661658320E-02  1.000000000E-07
FCG:                 36  2.339155173E-02  1.000000000E-07
FCG:                 37  2.021294772E-02  1.000000000E-07
FCG:                 38  1.725956900E-02  1.000000000E-07
FCG:                 39  1.434658607E-02  1.000000000E-07
FCG:                 40  1.204379036E-02  1.000000000E-07
FCG:                 41  9.658358541E-03  1.000000000E-07
FCG:                 42  7.953237687E-03  1.000000000E-07
FCG:                 43  6.268564477E-03  1.000000000E-07
FCG:                 44  5.105936229E-03  1.000000000E-07
FCG:                 45  4.100710791E-03  1.000000000E-07
FCG:                 46  3.382676194E-03  1.000000000E-07
FCG:                 47  2.809745677E-03  1.000000000E-07
FCG:                 48  2.378414736E-03  1.000000000E-07
FCG:                 49  2.026827324E-03  1.000000000E-07
FCG:                 50  1.740854135E-03  1.000000000E-07
FCG:                 51  1.502019314E-03  1.000000000E-07
FCG:                 52  1.298057089E-03  1.000000000E-07
FCG:                 53  1.128947925E-03  1.000000000E-07
FCG:                 54  9.743036695E-04  1.000000000E-07
FCG:                 55  8.427315246E-04  1.000000000E-07
FCG:                 56  7.111572165E-04  1.000000000E-07
FCG:                 57  5.936924283E-04  1.000000000E-07
FCG:                 58  4.785636178E-04  1.000000000E-07
FCG:                 59  3.783747539E-04  1.000000000E-07
