Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  8.30664E+00
Matrix is on device memory
 
Elaboration time: 0.445047 for 6000514 nodes
Elaboration time: 0.914103 for 6000514 nodes
Elaboration time: 1.001986 for 6000514 nodes
Elaboration time: 0.999956 for 6000514 nodes
Elaboration time: 0.999817 for 6000514 nodes
Elaboration time: 0.999360 for 6000514 nodes
Elaboration time: 1.003859 for 6000514 nodes
Elaboration time: 0.997018 for 6000514 nodes
Elaboration time: 1.021894 for 6000514 nodes
Elaboration time: 1.020770 for 6000514 nodes
Elaboration time: 1.021693 for 6000514 nodes
Elaboration time: 1.020261 for 6000514 nodes
Elaboration time: 1.019872 for 6000514 nodes
Elaboration time: 1.022834 for 6000514 nodes
Elaboration time: 1.021895 for 6000514 nodes
Elaboration time: 1.095521 for 6000514 nodes
Elaboration time: 1.103699 for 6000514 nodes
Elaboration time: 1.103157 for 6000514 nodes
Elaboration time: 1.103446 for 6000514 nodes
Elaboration time: 1.101331 for 6000514 nodes
Elaboration time: 1.105498 for 6000514 nodes
Elaboration time: 1.106311 for 6000514 nodes
Elaboration time: 1.109383 for 6000514 nodes
Elaboration time: 1.139894 for 6000514 nodes
Elaboration time: 1.138231 for 6000514 nodes
Elaboration time: 1.142463 for 6000514 nodes
Elaboration time: 1.141254 for 6000514 nodes
Elaboration time: 1.132850 for 6000515 nodes
Elaboration time: 1.139478 for 6000514 nodes
Elaboration time: 1.142041 for 6000514 nodes
Elaboration time: 1.141654 for 6000514 nodes
Elaboration time: 1.143537 for 6000514 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:             96008223
Elaboration time: 0.261228 for 3000259 nodes
