Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.97651E+00
Matrix is on device memory
 
Elaboration time: 0.443873 for 6000514 nodes
Elaboration time: 0.897408 for 6000514 nodes
Elaboration time: 0.965441 for 6000514 nodes
Elaboration time: 0.938221 for 6000514 nodes
Elaboration time: 0.967936 for 6000514 nodes
Elaboration time: 0.970709 for 6000514 nodes
Elaboration time: 0.959755 for 6000514 nodes
Elaboration time: 0.987289 for 6000514 nodes
Elaboration time: 0.987601 for 6000514 nodes
Elaboration time: 0.992525 for 6000514 nodes
Elaboration time: 0.989356 for 6000514 nodes
Elaboration time: 0.991001 for 6000514 nodes
Elaboration time: 0.993264 for 6000514 nodes
Elaboration time: 0.992365 for 6000514 nodes
Elaboration time: 0.994627 for 6000514 nodes
Elaboration time: 1.276547 for 6000514 nodes
Elaboration time: 1.254523 for 6000514 nodes
Elaboration time: 1.277114 for 6000514 nodes
Elaboration time: 1.267801 for 6000514 nodes
Elaboration time: 1.269935 for 6000514 nodes
Elaboration time: 1.209441 for 6000514 nodes
Elaboration time: 1.290999 for 6000514 nodes
Elaboration time: 1.291619 for 6000514 nodes
Elaboration time: 1.370332 for 6000514 nodes
Elaboration time: 1.371568 for 6000514 nodes
Elaboration time: 1.374202 for 6000514 nodes
Elaboration time: 1.377900 for 6000514 nodes
Elaboration time: 1.379279 for 6000514 nodes
Elaboration time: 1.378343 for 6000514 nodes
Elaboration time: 1.371579 for 6000515 nodes
Elaboration time: 1.378842 for 6000514 nodes
Elaboration time: 1.376818 for 6000514 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:             96008223
Elaboration time: 0.262062 for 3000259 nodes
