Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  7.07437E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-10L1JAC-30L1JAC
Preconditioner time:  6.12203E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.635345379E+01  1.000000000E-07
FCG:                  2  2.126436004E+02  1.000000000E-07
FCG:                  3  2.815619850E+02  1.000000000E-07
FCG:                  4  1.796585925E+02  1.000000000E-07
FCG:                  5  1.149894315E+02  1.000000000E-07
FCG:                  6  1.038777086E+02  1.000000000E-07
FCG:                  7  5.856364586E+01  1.000000000E-07
FCG:                  8  4.479500057E+01  1.000000000E-07
FCG:                  9  3.314197198E+01  1.000000000E-07
FCG:                 10  2.980566002E+01  1.000000000E-07
FCG:                 11  2.236891153E+01  1.000000000E-07
FCG:                 12  1.717679711E+01  1.000000000E-07
FCG:                 13  1.428933148E+01  1.000000000E-07
FCG:                 14  1.217246069E+01  1.000000000E-07
FCG:                 15  1.147232656E+01  1.000000000E-07
FCG:                 16  9.895331709E+00  1.000000000E-07
FCG:                 17  1.007589590E+01  1.000000000E-07
FCG:                 18  8.377441369E+00  1.000000000E-07
FCG:                 19  8.076891214E+00  1.000000000E-07
FCG:                 20  6.996671150E+00  1.000000000E-07
FCG:                 21  6.126911780E+00  1.000000000E-07
FCG:                 22  5.309010184E+00  1.000000000E-07
FCG:                 23  4.980528682E+00  1.000000000E-07
FCG:                 24  4.235138156E+00  1.000000000E-07
FCG:                 25  4.230635209E+00  1.000000000E-07
FCG:                 26  3.944583282E+00  1.000000000E-07
FCG:                 27  4.364331456E+00  1.000000000E-07
FCG:                 28  4.257469683E+00  1.000000000E-07
FCG:                 29  4.842621739E+00  1.000000000E-07
FCG:                 30  4.867316510E+00  1.000000000E-07
