Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    9798 x    9798 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.47039E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-12L1JAC-30L1JAC
Preconditioner time:  5.86947E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.045396251E+01  1.000000000E-07
FCG:                  2  9.823789407E+01  1.000000000E-07
FCG:                  3  2.519173856E+02  1.000000000E-07
FCG:                  4  1.285278897E+02  1.000000000E-07
FCG:                  5  5.785735730E+01  1.000000000E-07
FCG:                  6  3.898183395E+01  1.000000000E-07
FCG:                  7  3.027947741E+01  1.000000000E-07
FCG:                  8  2.454836349E+01  1.000000000E-07
FCG:                  9  2.300559240E+01  1.000000000E-07
FCG:                 10  2.219439490E+01  1.000000000E-07
FCG:                 11  1.888963945E+01  1.000000000E-07
FCG:                 12  1.681000152E+01  1.000000000E-07
FCG:                 13  1.424819412E+01  1.000000000E-07
FCG:                 14  1.265355729E+01  1.000000000E-07
FCG:                 15  1.027111977E+01  1.000000000E-07
FCG:                 16  8.522727487E+00  1.000000000E-07
FCG:                 17  6.821863406E+00  1.000000000E-07
FCG:                 18  5.625254777E+00  1.000000000E-07
FCG:                 19  4.523326533E+00  1.000000000E-07
FCG:                 20  3.934549944E+00  1.000000000E-07
FCG:                 21  3.372162360E+00  1.000000000E-07
FCG:                 22  2.925210852E+00  1.000000000E-07
FCG:                 23  2.611111345E+00  1.000000000E-07
FCG:                 24  2.300529687E+00  1.000000000E-07
FCG:                 25  2.107258636E+00  1.000000000E-07
FCG:                 26  1.933755980E+00  1.000000000E-07
FCG:                 27  1.887364408E+00  1.000000000E-07
FCG:                 28  1.832679579E+00  1.000000000E-07
FCG:                 29  1.864562081E+00  1.000000000E-07
FCG:                 30  1.883950141E+00  1.000000000E-07
FCG:                 31  1.891816433E+00  1.000000000E-07
FCG:                 32  1.842221690E+00  1.000000000E-07
FCG:                 33  1.839389914E+00  1.000000000E-07
FCG:                 34  1.711488971E+00  1.000000000E-07
FCG:                 35  1.621994498E+00  1.000000000E-07
FCG:                 36  1.466085309E+00  1.000000000E-07
FCG:                 37  1.328060901E+00  1.000000000E-07
FCG:                 38  1.173411202E+00  1.000000000E-07
FCG:                 39  1.024172652E+00  1.000000000E-07
FCG:                 40  8.749787049E-01  1.000000000E-07
FCG:                 41  7.522501534E-01  1.000000000E-07
FCG:                 42  6.596667953E-01  1.000000000E-07
FCG:                 43  5.643616318E-01  1.000000000E-07
FCG:                 44  4.846881787E-01  1.000000000E-07
FCG:                 45  4.111713866E-01  1.000000000E-07
FCG:                 46  3.535930423E-01  1.000000000E-07
FCG:                 47  2.990377873E-01  1.000000000E-07
FCG:                 48  2.587071379E-01  1.000000000E-07
FCG:                 49  2.201587851E-01  1.000000000E-07
FCG:                 50  1.921475105E-01  1.000000000E-07
FCG:                 51  1.678600115E-01  1.000000000E-07
FCG:                 52  1.456181067E-01  1.000000000E-07
FCG:                 53  1.264143571E-01  1.000000000E-07
FCG:                 54  1.110210679E-01  1.000000000E-07
FCG:                 55  9.992929167E-02  1.000000000E-07
FCG:                 56  8.763282997E-02  1.000000000E-07
FCG:                 57  8.112985269E-02  1.000000000E-07
FCG:                 58  6.967370614E-02  1.000000000E-07
FCG:                 59  6.461222943E-02  1.000000000E-07
FCG:                 60  5.571502854E-02  1.000000000E-07
FCG:                 61  5.104087216E-02  1.000000000E-07
FCG:                 62  4.370369141E-02  1.000000000E-07
FCG:                 63  3.894894869E-02  1.000000000E-07
FCG:                 64  3.431512702E-02  1.000000000E-07
FCG:                 65  2.920477983E-02  1.000000000E-07
FCG:                 66  2.580993960E-02  1.000000000E-07
FCG:                 67  2.111691301E-02  1.000000000E-07
FCG:                 68  1.844392784E-02  1.000000000E-07
FCG:                 69  1.542580375E-02  1.000000000E-07
FCG:                 70  1.324664700E-02  1.000000000E-07
FCG:                 71  1.108525980E-02  1.000000000E-07
FCG:                 72  9.254574073E-03  1.000000000E-07
FCG:                 73  7.886795313E-03  1.000000000E-07
FCG:                 74  6.393124166E-03  1.000000000E-07
FCG:                 75  5.509540081E-03  1.000000000E-07
FCG:                 76  4.436138778E-03  1.000000000E-07
FCG:                 77  3.808758302E-03  1.000000000E-07
FCG:                 78  3.130609070E-03  1.000000000E-07
FCG:                 79  2.633863871E-03  1.000000000E-07
FCG:                 80  2.174195216E-03  1.000000000E-07
FCG:                 81  1.766424377E-03  1.000000000E-07
FCG:                 82  1.529000912E-03  1.000000000E-07
FCG:                 83  1.219035541E-03  1.000000000E-07
FCG:                 84  1.067810977E-03  1.000000000E-07
FCG:                 85  8.580705684E-04  1.000000000E-07
