Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.46282E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  2.31266E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.369429081E+01  1.000000000E-07
FCG:                  2  1.812160397E+02  1.000000000E-07
FCG:                  3  3.991342429E+02  1.000000000E-07
FCG:                  4  2.447473843E+02  1.000000000E-07
FCG:                  5  7.228283856E+01  1.000000000E-07
FCG:                  6  3.385528619E+01  1.000000000E-07
FCG:                  7  3.462602637E+01  1.000000000E-07
FCG:                  8  3.339774131E+01  1.000000000E-07
FCG:                  9  2.764928914E+01  1.000000000E-07
FCG:                 10  1.934273807E+01  1.000000000E-07
FCG:                 11  1.824859846E+01  1.000000000E-07
FCG:                 12  2.191813831E+01  1.000000000E-07
FCG:                 13  2.212816627E+01  1.000000000E-07
FCG:                 14  2.133909331E+01  1.000000000E-07
FCG:                 15  1.745976564E+01  1.000000000E-07
FCG:                 16  1.352793103E+01  1.000000000E-07
FCG:                 17  9.417355461E+00  1.000000000E-07
FCG:                 18  6.556932513E+00  1.000000000E-07
FCG:                 19  6.063496031E+00  1.000000000E-07
FCG:                 20  5.862313169E+00  1.000000000E-07
FCG:                 21  5.831858306E+00  1.000000000E-07
FCG:                 22  6.165172446E+00  1.000000000E-07
FCG:                 23  5.153695968E+00  1.000000000E-07
FCG:                 24  4.410175254E+00  1.000000000E-07
FCG:                 25  4.291604268E+00  1.000000000E-07
FCG:                 26  4.324245542E+00  1.000000000E-07
FCG:                 27  4.831520638E+00  1.000000000E-07
FCG:                 28  5.100939239E+00  1.000000000E-07
FCG:                 29  4.822145634E+00  1.000000000E-07
FCG:                 30  4.577151075E+00  1.000000000E-07
FCG:                 31  3.817690818E+00  1.000000000E-07
FCG:                 32  3.191653292E+00  1.000000000E-07
FCG:                 33  2.729894688E+00  1.000000000E-07
FCG:                 34  2.368404124E+00  1.000000000E-07
FCG:                 35  2.067976983E+00  1.000000000E-07
FCG:                 36  1.885504718E+00  1.000000000E-07
FCG:                 37  1.636999223E+00  1.000000000E-07
FCG:                 38  1.423475539E+00  1.000000000E-07
FCG:                 39  1.235709342E+00  1.000000000E-07
FCG:                 40  1.067666321E+00  1.000000000E-07
FCG:                 41  9.120406108E-01  1.000000000E-07
FCG:                 42  8.014042634E-01  1.000000000E-07
FCG:                 43  7.634082677E-01  1.000000000E-07
FCG:                 44  6.834592834E-01  1.000000000E-07
FCG:                 45  5.544776573E-01  1.000000000E-07
FCG:                 46  4.626097791E-01  1.000000000E-07
FCG:                 47  4.381910183E-01  1.000000000E-07
FCG:                 48  4.061198526E-01  1.000000000E-07
FCG:                 49  3.390414186E-01  1.000000000E-07
FCG:                 50  2.924590016E-01  1.000000000E-07
FCG:                 51  2.501931660E-01  1.000000000E-07
FCG:                 52  2.059532052E-01  1.000000000E-07
FCG:                 53  1.809732017E-01  1.000000000E-07
FCG:                 54  1.692375530E-01  1.000000000E-07
FCG:                 55  1.392296226E-01  1.000000000E-07
FCG:                 56  1.001999413E-01  1.000000000E-07
FCG:                 57  7.510029683E-02  1.000000000E-07
FCG:                 58  6.471768159E-02  1.000000000E-07
FCG:                 59  6.083693848E-02  1.000000000E-07
FCG:                 60  5.000430872E-02  1.000000000E-07
FCG:                 61  3.696334113E-02  1.000000000E-07
FCG:                 62  2.967532382E-02  1.000000000E-07
FCG:                 63  2.583147950E-02  1.000000000E-07
FCG:                 64  2.205389796E-02  1.000000000E-07
FCG:                 65  1.666007821E-02  1.000000000E-07
FCG:                 66  1.303792444E-02  1.000000000E-07
FCG:                 67  1.150829975E-02  1.000000000E-07
FCG:                 68  1.001993799E-02  1.000000000E-07
FCG:                 69  8.419251981E-03  1.000000000E-07
FCG:                 70  7.015002756E-03  1.000000000E-07
FCG:                 71  6.168214206E-03  1.000000000E-07
FCG:                 72  5.699555417E-03  1.000000000E-07
FCG:                 73  4.946428172E-03  1.000000000E-07
FCG:                 74  3.986788695E-03  1.000000000E-07
FCG:                 75  3.319665243E-03  1.000000000E-07
FCG:                 76  2.861610648E-03  1.000000000E-07
FCG:                 77  2.451737520E-03  1.000000000E-07
FCG:                 78  2.048144204E-03  1.000000000E-07
FCG:                 79  1.637963950E-03  1.000000000E-07
FCG:                 80  1.336312076E-03  1.000000000E-07
FCG:                 81  1.133063935E-03  1.000000000E-07
FCG:                 82  9.316917258E-04  1.000000000E-07
FCG:                 83  7.279276966E-04  1.000000000E-07
FCG:                 84  5.867835010E-04  1.000000000E-07
FCG:                 85  4.909477216E-04  1.000000000E-07
FCG:                 86  3.998838598E-04  1.000000000E-07
FCG:                 87  3.245859656E-04  1.000000000E-07
FCG:                 88  2.636285047E-04  1.000000000E-07
FCG:                 89  2.117276443E-04  1.000000000E-07
FCG:                 90  1.767941507E-04  1.000000000E-07
FCG:                 91  1.447044048E-04  1.000000000E-07
FCG:                 92  1.153851480E-04  1.000000000E-07
FCG:                 93  9.475669417E-05  1.000000000E-07
FCG:                 94  7.619960352E-05  1.000000000E-07
FCG:                 95  6.023790037E-05  1.000000000E-07
FCG:                 96  4.980379062E-05  1.000000000E-07
FCG:                 97  4.317053665E-05  1.000000000E-07
FCG:                 98  3.650181176E-05  1.000000000E-07
FCG:                 99  2.890666171E-05  1.000000000E-07
FCG:                100  2.376115894E-05  1.000000000E-07
FCG:                101  2.090412539E-05  1.000000000E-07
FCG:                102  1.811780400E-05  1.000000000E-07
FCG:                103  1.547607257E-05  1.000000000E-07
FCG:                104  1.314936297E-05  1.000000000E-07
FCG:                105  1.073123173E-05  1.000000000E-07
FCG:                106  8.708915070E-06  1.000000000E-07
FCG:                107  7.388000877E-06  1.000000000E-07
FCG:                108  6.325362705E-06  1.000000000E-07
FCG:                109  5.286776968E-06  1.000000000E-07
FCG:                110  4.303344976E-06  1.000000000E-07
FCG:                111  3.465787645E-06  1.000000000E-07
FCG:                112  2.900267940E-06  1.000000000E-07
FCG:                113  2.443686652E-06  1.000000000E-07
FCG:                114  1.954871352E-06  1.000000000E-07
FCG:                115  1.535902923E-06  1.000000000E-07
FCG:                116  1.235220970E-06  1.000000000E-07
FCG:                117  1.018566116E-06  1.000000000E-07
FCG:                118  8.320538207E-07  1.000000000E-07
FCG:                119  6.469487364E-07  1.000000000E-07
FCG:                120  5.122149490E-07  1.000000000E-07
FCG:                121  4.338224997E-07  1.000000000E-07
FCG:                122  3.645321777E-07  1.000000000E-07
FCG:                123  2.884490252E-07  1.000000000E-07
FCG:                124  2.264136446E-07  1.000000000E-07
FCG:                125  1.830089949E-07  1.000000000E-07
FCG:                126  1.532739408E-07  1.000000000E-07
FCG:                127  1.281116759E-07  1.000000000E-07
