Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.14115E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4L1JAC-30L1JAC
Preconditioner time:  6.07021E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.169541636E+02  1.000000000E-07
FCG:                  2  3.398458363E+02  1.000000000E-07
FCG:                  3  2.107334968E+02  1.000000000E-07
FCG:                  4  1.732921771E+02  1.000000000E-07
FCG:                  5  3.005122882E+02  1.000000000E-07
FCG:                  6  1.624797219E+02  1.000000000E-07
FCG:                  7  1.130567864E+02  1.000000000E-07
FCG:                  8  6.806113484E+01  1.000000000E-07
FCG:                  9  7.594601375E+01  1.000000000E-07
FCG:                 10  5.042356572E+01  1.000000000E-07
FCG:                 11  3.919294719E+01  1.000000000E-07
FCG:                 12  2.714318812E+01  1.000000000E-07
FCG:                 13  2.050872472E+01  1.000000000E-07
FCG:                 14  2.089380508E+01  1.000000000E-07
FCG:                 15  2.508691844E+01  1.000000000E-07
FCG:                 16  1.786931594E+01  1.000000000E-07
FCG:                 17  1.468502951E+01  1.000000000E-07
FCG:                 18  2.317691106E+01  1.000000000E-07
FCG:                 19  1.343009597E+01  1.000000000E-07
FCG:                 20  1.569335112E+01  1.000000000E-07
FCG:                 21  1.298265591E+01  1.000000000E-07
FCG:                 22  9.812664640E+00  1.000000000E-07
FCG:                 23  9.613227062E+00  1.000000000E-07
FCG:                 24  9.847474768E+00  1.000000000E-07
FCG:                 25  7.454704915E+00  1.000000000E-07
FCG:                 26  5.931991365E+00  1.000000000E-07
FCG:                 27  6.424743196E+00  1.000000000E-07
FCG:                 28  6.625476709E+00  1.000000000E-07
FCG:                 29  6.410923265E+00  1.000000000E-07
FCG:                 30  6.384950428E+00  1.000000000E-07
