Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    6928 x    6928 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  5.57386E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4L1JAC-30L1JAC
Preconditioner time:  4.64959E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.336033658E+02  1.000000000E-07
FCG:                  2  2.481197402E+02  1.000000000E-07
FCG:                  3  7.770269172E+01  1.000000000E-07
FCG:                  4  8.141921861E+01  1.000000000E-07
FCG:                  5  1.011587998E+02  1.000000000E-07
FCG:                  6  6.181564915E+01  1.000000000E-07
FCG:                  7  3.521464620E+01  1.000000000E-07
FCG:                  8  3.550011005E+01  1.000000000E-07
FCG:                  9  4.059032036E+01  1.000000000E-07
FCG:                 10  3.507560215E+01  1.000000000E-07
FCG:                 11  2.793139744E+01  1.000000000E-07
FCG:                 12  2.103639227E+01  1.000000000E-07
FCG:                 13  1.681254050E+01  1.000000000E-07
FCG:                 14  1.766518653E+01  1.000000000E-07
FCG:                 15  1.609253170E+01  1.000000000E-07
FCG:                 16  1.108811233E+01  1.000000000E-07
FCG:                 17  8.101005091E+00  1.000000000E-07
FCG:                 18  1.052570155E+01  1.000000000E-07
FCG:                 19  6.753675489E+00  1.000000000E-07
FCG:                 20  6.430639173E+00  1.000000000E-07
FCG:                 21  6.375675875E+00  1.000000000E-07
FCG:                 22  3.427357439E+00  1.000000000E-07
FCG:                 23  4.089027215E+00  1.000000000E-07
FCG:                 24  3.324265374E+00  1.000000000E-07
FCG:                 25  2.475082497E+00  1.000000000E-07
FCG:                 26  1.949207602E+00  1.000000000E-07
FCG:                 27  1.963575064E+00  1.000000000E-07
FCG:                 28  1.689513424E+00  1.000000000E-07
FCG:                 29  1.360440469E+00  1.000000000E-07
FCG:                 30  1.281185647E+00  1.000000000E-07
FCG:                 31  1.064896388E+00  1.000000000E-07
FCG:                 32  1.087721237E+00  1.000000000E-07
FCG:                 33  1.112253412E+00  1.000000000E-07
FCG:                 34  9.322434500E-01  1.000000000E-07
FCG:                 35  6.350915616E-01  1.000000000E-07
FCG:                 36  8.347340032E-01  1.000000000E-07
FCG:                 37  7.484786170E-01  1.000000000E-07
FCG:                 38  5.559098220E-01  1.000000000E-07
FCG:                 39  6.388123610E-01  1.000000000E-07
FCG:                 40  5.247672634E-01  1.000000000E-07
FCG:                 41  4.890201664E-01  1.000000000E-07
FCG:                 42  4.647908162E-01  1.000000000E-07
FCG:                 43  3.488712357E-01  1.000000000E-07
FCG:                 44  3.666645657E-01  1.000000000E-07
FCG:                 45  3.297194686E-01  1.000000000E-07
FCG:                 46  2.904782271E-01  1.000000000E-07
FCG:                 47  2.339423576E-01  1.000000000E-07
FCG:                 48  1.969583661E-01  1.000000000E-07
FCG:                 49  1.662685344E-01  1.000000000E-07
FCG:                 50  1.459867637E-01  1.000000000E-07
FCG:                 51  1.141432382E-01  1.000000000E-07
FCG:                 52  9.730039981E-02  1.000000000E-07
FCG:                 53  8.995190669E-02  1.000000000E-07
FCG:                 54  8.442658107E-02  1.000000000E-07
FCG:                 55  6.382601366E-02  1.000000000E-07
FCG:                 56  5.271218384E-02  1.000000000E-07
FCG:                 57  4.637805514E-02  1.000000000E-07
FCG:                 58  3.592180777E-02  1.000000000E-07
FCG:                 59  3.268991958E-02  1.000000000E-07
FCG:                 60  2.854215278E-02  1.000000000E-07
FCG:                 61  2.250965275E-02  1.000000000E-07
FCG:                 62  1.976937085E-02  1.000000000E-07
FCG:                 63  1.615509600E-02  1.000000000E-07
FCG:                 64  1.354638100E-02  1.000000000E-07
FCG:                 65  1.203161935E-02  1.000000000E-07
FCG:                 66  1.012276864E-02  1.000000000E-07
FCG:                 67  8.829538227E-03  1.000000000E-07
FCG:                 68  7.958506545E-03  1.000000000E-07
FCG:                 69  6.865438515E-03  1.000000000E-07
FCG:                 70  5.819101820E-03  1.000000000E-07
FCG:                 71  5.089181966E-03  1.000000000E-07
FCG:                 72  4.285888340E-03  1.000000000E-07
FCG:                 73  3.774350318E-03  1.000000000E-07
