Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.88049E+00
Matrix is on device memory
 
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 
Preconditioner: ML-VSVBM-4OPTCHEB1-30L1JAC
Preconditioner time:  8.35073E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.915129003E+01  1.000000000E-07
FCG:                  2  1.241841171E+02  1.000000000E-07
FCG:                  3  7.544888236E+01  1.000000000E-07
FCG:                  4  3.117949134E+01  1.000000000E-07
FCG:                  5  4.234724315E+01  1.000000000E-07
FCG:                  6  5.838608247E+01  1.000000000E-07
FCG:                  7  2.759436551E+01  1.000000000E-07
FCG:                  8  1.257486122E+01  1.000000000E-07
FCG:                  9  1.092103412E+01  1.000000000E-07
FCG:                 10  9.790348410E+00  1.000000000E-07
FCG:                 11  1.102430370E+01  1.000000000E-07
FCG:                 12  1.083100812E+01  1.000000000E-07
FCG:                 13  5.564621850E+00  1.000000000E-07
FCG:                 14  3.501803881E+00  1.000000000E-07
FCG:                 15  3.474049927E+00  1.000000000E-07
FCG:                 16  3.894851471E+00  1.000000000E-07
FCG:                 17  3.685845717E+00  1.000000000E-07
FCG:                 18  2.282038587E+00  1.000000000E-07
FCG:                 19  1.465482126E+00  1.000000000E-07
FCG:                 20  1.311609410E+00  1.000000000E-07
FCG:                 21  1.449500965E+00  1.000000000E-07
FCG:                 22  1.519452341E+00  1.000000000E-07
FCG:                 23  1.394201812E+00  1.000000000E-07
FCG:                 24  1.176967100E+00  1.000000000E-07
FCG:                 25  1.138138854E+00  1.000000000E-07
FCG:                 26  1.253393029E+00  1.000000000E-07
FCG:                 27  1.254356297E+00  1.000000000E-07
FCG:                 28  1.221308816E+00  1.000000000E-07
FCG:                 29  1.273898095E+00  1.000000000E-07
FCG:                 30  1.078359562E+00  1.000000000E-07
FCG:                 31  8.362804915E-01  1.000000000E-07
FCG:                 32  7.759876746E-01  1.000000000E-07
FCG:                 33  7.671658224E-01  1.000000000E-07
FCG:                 34  6.915820134E-01  1.000000000E-07
FCG:                 35  5.491292794E-01  1.000000000E-07
FCG:                 36  4.272390726E-01  1.000000000E-07
FCG:                 37  3.510733852E-01  1.000000000E-07
FCG:                 38  3.020878134E-01  1.000000000E-07
FCG:                 39  2.405619809E-01  1.000000000E-07
FCG:                 40  2.017573105E-01  1.000000000E-07
FCG:                 41  1.864857701E-01  1.000000000E-07
FCG:                 42  1.523751863E-01  1.000000000E-07
FCG:                 43  1.219327293E-01  1.000000000E-07
FCG:                 44  1.065798242E-01  1.000000000E-07
FCG:                 45  9.302127029E-02  1.000000000E-07
FCG:                 46  8.236490279E-02  1.000000000E-07
FCG:                 47  7.297869613E-02  1.000000000E-07
FCG:                 48  6.327051062E-02  1.000000000E-07
FCG:                 49  5.538205062E-02  1.000000000E-07
FCG:                 50  4.701509138E-02  1.000000000E-07
FCG:                 51  3.870436888E-02  1.000000000E-07
FCG:                 52  3.360727266E-02  1.000000000E-07
FCG:                 53  2.942542334E-02  1.000000000E-07
FCG:                 54  2.552894252E-02  1.000000000E-07
FCG:                 55  2.264988898E-02  1.000000000E-07
FCG:                 56  1.919271551E-02  1.000000000E-07
FCG:                 57  1.549184711E-02  1.000000000E-07
FCG:                 58  1.192812866E-02  1.000000000E-07
FCG:                 59  9.570868853E-03  1.000000000E-07
FCG:                 60  8.113964779E-03  1.000000000E-07
FCG:                 61  6.715203663E-03  1.000000000E-07
