Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.02805E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  6.52592E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.476979456E+02  1.000000000E-07
FCG:                  2  4.751962158E+02  1.000000000E-07
FCG:                  3  2.255525333E+02  1.000000000E-07
FCG:                  4  3.166570836E+02  1.000000000E-07
FCG:                  5  4.242811341E+02  1.000000000E-07
FCG:                  6  2.573812449E+02  1.000000000E-07
FCG:                  7  6.748977849E+01  1.000000000E-07
FCG:                  8  7.639839135E+01  1.000000000E-07
FCG:                  9  8.306887829E+01  1.000000000E-07
FCG:                 10  4.947770741E+01  1.000000000E-07
FCG:                 11  3.895395908E+01  1.000000000E-07
FCG:                 12  3.649423835E+01  1.000000000E-07
FCG:                 13  3.582253247E+01  1.000000000E-07
FCG:                 14  2.277941251E+01  1.000000000E-07
FCG:                 15  1.766037997E+01  1.000000000E-07
FCG:                 16  1.834841495E+01  1.000000000E-07
FCG:                 17  2.149337667E+01  1.000000000E-07
FCG:                 18  1.625433903E+01  1.000000000E-07
FCG:                 19  1.296369938E+01  1.000000000E-07
FCG:                 20  1.213604627E+01  1.000000000E-07
FCG:                 21  1.055229897E+01  1.000000000E-07
FCG:                 22  1.022049699E+01  1.000000000E-07
FCG:                 23  8.428000888E+00  1.000000000E-07
FCG:                 24  7.057754430E+00  1.000000000E-07
FCG:                 25  6.917640473E+00  1.000000000E-07
FCG:                 26  7.735480242E+00  1.000000000E-07
FCG:                 27  7.935593886E+00  1.000000000E-07
FCG:                 28  7.541043979E+00  1.000000000E-07
FCG:                 29  8.824410354E+00  1.000000000E-07
FCG:                 30  9.460544042E+00  1.000000000E-07
