Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.99897E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  2.43941E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.476471790E+02  1.000000000E-07
FCG:                  2  4.751188401E+02  1.000000000E-07
FCG:                  3  2.254314321E+02  1.000000000E-07
FCG:                  4  3.162795497E+02  1.000000000E-07
FCG:                  5  4.241441804E+02  1.000000000E-07
FCG:                  6  2.575856815E+02  1.000000000E-07
FCG:                  7  6.751838251E+01  1.000000000E-07
FCG:                  8  7.637703027E+01  1.000000000E-07
FCG:                  9  8.305691286E+01  1.000000000E-07
FCG:                 10  4.947072992E+01  1.000000000E-07
FCG:                 11  3.892831992E+01  1.000000000E-07
FCG:                 12  3.646632193E+01  1.000000000E-07
FCG:                 13  3.582931463E+01  1.000000000E-07
FCG:                 14  2.279979061E+01  1.000000000E-07
FCG:                 15  1.766812873E+01  1.000000000E-07
FCG:                 16  1.834173466E+01  1.000000000E-07
FCG:                 17  2.149358237E+01  1.000000000E-07
FCG:                 18  1.626214891E+01  1.000000000E-07
FCG:                 19  1.296470649E+01  1.000000000E-07
FCG:                 20  1.213448612E+01  1.000000000E-07
FCG:                 21  1.054924856E+01  1.000000000E-07
FCG:                 22  1.021870121E+01  1.000000000E-07
FCG:                 23  8.428246265E+00  1.000000000E-07
FCG:                 24  7.056877268E+00  1.000000000E-07
FCG:                 25  6.914175887E+00  1.000000000E-07
FCG:                 26  7.732162860E+00  1.000000000E-07
FCG:                 27  7.935175155E+00  1.000000000E-07
FCG:                 28  7.539632272E+00  1.000000000E-07
FCG:                 29  8.820208141E+00  1.000000000E-07
FCG:                 30  9.456952378E+00  1.000000000E-07
FCG:                 31  9.520215033E+00  1.000000000E-07
FCG:                 32  8.366726641E+00  1.000000000E-07
FCG:                 33  6.977185308E+00  1.000000000E-07
FCG:                 34  8.018376854E+00  1.000000000E-07
FCG:                 35  7.564809808E+00  1.000000000E-07
FCG:                 36  6.272874496E+00  1.000000000E-07
FCG:                 37  5.177448276E+00  1.000000000E-07
FCG:                 38  4.744753943E+00  1.000000000E-07
FCG:                 39  4.952936665E+00  1.000000000E-07
FCG:                 40  4.137872949E+00  1.000000000E-07
FCG:                 41  3.655937611E+00  1.000000000E-07
FCG:                 42  3.818861088E+00  1.000000000E-07
FCG:                 43  3.655078915E+00  1.000000000E-07
FCG:                 44  3.310147449E+00  1.000000000E-07
FCG:                 45  3.037017155E+00  1.000000000E-07
FCG:                 46  2.781009898E+00  1.000000000E-07
FCG:                 47  2.562057579E+00  1.000000000E-07
FCG:                 48  2.404950735E+00  1.000000000E-07
FCG:                 49  2.218758460E+00  1.000000000E-07
FCG:                 50  1.945618689E+00  1.000000000E-07
FCG:                 51  1.856338284E+00  1.000000000E-07
FCG:                 52  1.695959009E+00  1.000000000E-07
FCG:                 53  1.430779248E+00  1.000000000E-07
FCG:                 54  1.207176600E+00  1.000000000E-07
FCG:                 55  1.057968091E+00  1.000000000E-07
FCG:                 56  9.263114695E-01  1.000000000E-07
FCG:                 57  7.460962391E-01  1.000000000E-07
FCG:                 58  6.567126961E-01  1.000000000E-07
FCG:                 59  5.501648423E-01  1.000000000E-07
FCG:                 60  4.475501240E-01  1.000000000E-07
FCG:                 61  3.976222947E-01  1.000000000E-07
FCG:                 62  3.460392630E-01  1.000000000E-07
FCG:                 63  2.951108869E-01  1.000000000E-07
FCG:                 64  2.399126949E-01  1.000000000E-07
FCG:                 65  2.056554677E-01  1.000000000E-07
FCG:                 66  1.842735225E-01  1.000000000E-07
FCG:                 67  1.626673085E-01  1.000000000E-07
FCG:                 68  1.395503951E-01  1.000000000E-07
FCG:                 69  1.154750427E-01  1.000000000E-07
FCG:                 70  1.080800046E-01  1.000000000E-07
FCG:                 71  9.920832946E-02  1.000000000E-07
FCG:                 72  8.045285149E-02  1.000000000E-07
FCG:                 73  6.697473995E-02  1.000000000E-07
FCG:                 74  5.962174081E-02  1.000000000E-07
FCG:                 75  5.632295171E-02  1.000000000E-07
FCG:                 76  4.621370272E-02  1.000000000E-07
FCG:                 77  3.714930587E-02  1.000000000E-07
FCG:                 78  3.216782284E-02  1.000000000E-07
FCG:                 79  2.932475706E-02  1.000000000E-07
FCG:                 80  2.689079524E-02  1.000000000E-07
FCG:                 81  1.959737661E-02  1.000000000E-07
FCG:                 82  1.635465134E-02  1.000000000E-07
FCG:                 83  1.590581502E-02  1.000000000E-07
FCG:                 84  1.304576659E-02  1.000000000E-07
FCG:                 85  1.055699512E-02  1.000000000E-07
FCG:                 86  8.967343177E-03  1.000000000E-07
FCG:                 87  7.653510136E-03  1.000000000E-07
FCG:                 88  6.490774808E-03  1.000000000E-07
FCG:                 89  5.469812443E-03  1.000000000E-07
FCG:                 90  4.344386088E-03  1.000000000E-07
FCG:                 91  3.531220408E-03  1.000000000E-07
FCG:                 92  3.241403537E-03  1.000000000E-07
FCG:                 93  2.732062260E-03  1.000000000E-07
FCG:                 94  2.208713547E-03  1.000000000E-07
FCG:                 95  1.846636868E-03  1.000000000E-07
FCG:                 96  1.622715602E-03  1.000000000E-07
FCG:                 97  1.430333335E-03  1.000000000E-07
FCG:                 98  1.142546948E-03  1.000000000E-07
FCG:                 99  1.003064715E-03  1.000000000E-07
FCG:                100  8.452166401E-04  1.000000000E-07
FCG:                101  7.094292321E-04  1.000000000E-07
FCG:                102  6.529085583E-04  1.000000000E-07
FCG:                103  5.263200493E-04  1.000000000E-07
FCG:                104  4.555755406E-04  1.000000000E-07
FCG:                105  4.141564545E-04  1.000000000E-07
FCG:                106  3.413255673E-04  1.000000000E-07
FCG:                107  2.965009619E-04  1.000000000E-07
FCG:                108  2.623535883E-04  1.000000000E-07
FCG:                109  2.204601501E-04  1.000000000E-07
