Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
 
Solving    3464 x    3464 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.72147E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  7.80788E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  7.026699768E+01  1.000000000E-07
FCG:                  2  1.292115205E+02  1.000000000E-07
FCG:                  3  6.845722255E+01  1.000000000E-07
FCG:                  4  6.055533839E+01  1.000000000E-07
FCG:                  5  8.386644152E+01  1.000000000E-07
FCG:                  6  3.849415784E+01  1.000000000E-07
FCG:                  7  1.376734043E+01  1.000000000E-07
FCG:                  8  1.755037054E+01  1.000000000E-07
FCG:                  9  2.015165305E+01  1.000000000E-07
FCG:                 10  1.119692297E+01  1.000000000E-07
FCG:                 11  9.185402651E+00  1.000000000E-07
FCG:                 12  1.165616159E+01  1.000000000E-07
FCG:                 13  1.037734443E+01  1.000000000E-07
FCG:                 14  6.440469600E+00  1.000000000E-07
FCG:                 15  4.272498277E+00  1.000000000E-07
FCG:                 16  3.684499836E+00  1.000000000E-07
FCG:                 17  3.469541922E+00  1.000000000E-07
FCG:                 18  2.598192712E+00  1.000000000E-07
FCG:                 19  2.111463343E+00  1.000000000E-07
FCG:                 20  1.933992705E+00  1.000000000E-07
FCG:                 21  1.743374067E+00  1.000000000E-07
FCG:                 22  1.568658143E+00  1.000000000E-07
FCG:                 23  1.417593978E+00  1.000000000E-07
FCG:                 24  1.396806695E+00  1.000000000E-07
FCG:                 25  1.564392047E+00  1.000000000E-07
FCG:                 26  1.690308557E+00  1.000000000E-07
FCG:                 27  1.521893972E+00  1.000000000E-07
FCG:                 28  1.408771009E+00  1.000000000E-07
FCG:                 29  1.455560087E+00  1.000000000E-07
FCG:                 30  1.385520452E+00  1.000000000E-07
FCG:                 31  1.215146619E+00  1.000000000E-07
FCG:                 32  9.370897408E-01  1.000000000E-07
FCG:                 33  8.163899519E-01  1.000000000E-07
FCG:                 34  8.317337986E-01  1.000000000E-07
FCG:                 35  6.656217616E-01  1.000000000E-07
FCG:                 36  4.809549963E-01  1.000000000E-07
FCG:                 37  4.224942187E-01  1.000000000E-07
FCG:                 38  3.875862098E-01  1.000000000E-07
FCG:                 39  3.004313452E-01  1.000000000E-07
FCG:                 40  2.258446430E-01  1.000000000E-07
FCG:                 41  1.909251435E-01  1.000000000E-07
FCG:                 42  1.679755211E-01  1.000000000E-07
FCG:                 43  1.455012538E-01  1.000000000E-07
FCG:                 44  1.193032055E-01  1.000000000E-07
FCG:                 45  9.510752469E-02  1.000000000E-07
FCG:                 46  8.258050672E-02  1.000000000E-07
FCG:                 47  7.574648426E-02  1.000000000E-07
FCG:                 48  6.431067022E-02  1.000000000E-07
FCG:                 49  5.237032100E-02  1.000000000E-07
FCG:                 50  4.739732252E-02  1.000000000E-07
FCG:                 51  4.458585475E-02  1.000000000E-07
FCG:                 52  3.912104490E-02  1.000000000E-07
