Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    4899 x    4899 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.18547E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  1.12539E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.062105100E+02  1.000000000E-07
FCG:                  2  1.750628253E+02  1.000000000E-07
FCG:                  3  6.601880366E+01  1.000000000E-07
FCG:                  4  7.200422625E+01  1.000000000E-07
FCG:                  5  1.241578645E+02  1.000000000E-07
FCG:                  6  5.646479000E+01  1.000000000E-07
FCG:                  7  2.206524818E+01  1.000000000E-07
FCG:                  8  3.018003859E+01  1.000000000E-07
FCG:                  9  3.424690148E+01  1.000000000E-07
FCG:                 10  1.772975534E+01  1.000000000E-07
FCG:                 11  1.351805277E+01  1.000000000E-07
FCG:                 12  1.591477321E+01  1.000000000E-07
FCG:                 13  1.442333897E+01  1.000000000E-07
FCG:                 14  1.026286377E+01  1.000000000E-07
FCG:                 15  6.182016933E+00  1.000000000E-07
FCG:                 16  4.707421180E+00  1.000000000E-07
FCG:                 17  4.559534812E+00  1.000000000E-07
FCG:                 18  3.902908579E+00  1.000000000E-07
FCG:                 19  3.131324238E+00  1.000000000E-07
FCG:                 20  2.450610202E+00  1.000000000E-07
FCG:                 21  2.064322476E+00  1.000000000E-07
FCG:                 22  1.682359543E+00  1.000000000E-07
FCG:                 23  1.358071371E+00  1.000000000E-07
FCG:                 24  1.112474334E+00  1.000000000E-07
FCG:                 25  9.937304404E-01  1.000000000E-07
FCG:                 26  8.977471923E-01  1.000000000E-07
FCG:                 27  7.166129255E-01  1.000000000E-07
FCG:                 28  5.041478511E-01  1.000000000E-07
FCG:                 29  3.744166283E-01  1.000000000E-07
FCG:                 30  3.644705649E-01  1.000000000E-07
FCG:                 31  3.392567666E-01  1.000000000E-07
FCG:                 32  2.291664874E-01  1.000000000E-07
FCG:                 33  1.666443713E-01  1.000000000E-07
FCG:                 34  1.743492755E-01  1.000000000E-07
FCG:                 35  1.569932954E-01  1.000000000E-07
FCG:                 36  1.123995338E-01  1.000000000E-07
FCG:                 37  9.604839484E-02  1.000000000E-07
FCG:                 38  8.967051790E-02  1.000000000E-07
