Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.55912E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-6CHEB4-30L1JAC
Preconditioner time:  6.22610E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  6.116643000E+01  1.000000000E-07
FCG:                  2  3.037368451E+02  1.000000000E-07
FCG:                  3  4.697248274E+02  1.000000000E-07
FCG:                  4  1.542687366E+02  1.000000000E-07
FCG:                  5  7.975471187E+01  1.000000000E-07
FCG:                  6  6.795505891E+01  1.000000000E-07
FCG:                  7  5.712478857E+01  1.000000000E-07
FCG:                  8  5.509285477E+01  1.000000000E-07
FCG:                  9  4.922104690E+01  1.000000000E-07
FCG:                 10  4.200410336E+01  1.000000000E-07
FCG:                 11  2.930473339E+01  1.000000000E-07
FCG:                 12  2.011319248E+01  1.000000000E-07
FCG:                 13  1.724084356E+01  1.000000000E-07
FCG:                 14  1.761392379E+01  1.000000000E-07
FCG:                 15  1.684688416E+01  1.000000000E-07
FCG:                 16  1.246379438E+01  1.000000000E-07
FCG:                 17  1.052459357E+01  1.000000000E-07
FCG:                 18  9.064029335E+00  1.000000000E-07
FCG:                 19  7.375340775E+00  1.000000000E-07
FCG:                 20  6.628879726E+00  1.000000000E-07
FCG:                 21  5.499172054E+00  1.000000000E-07
FCG:                 22  4.254132480E+00  1.000000000E-07
FCG:                 23  3.944832494E+00  1.000000000E-07
FCG:                 24  4.185282310E+00  1.000000000E-07
FCG:                 25  4.631414405E+00  1.000000000E-07
FCG:                 26  5.535168682E+00  1.000000000E-07
FCG:                 27  6.306658399E+00  1.000000000E-07
FCG:                 28  7.206521219E+00  1.000000000E-07
FCG:                 29  7.301744761E+00  1.000000000E-07
FCG:                 30  6.651396862E+00  1.000000000E-07
FCG:                 31  6.118788664E+00  1.000000000E-07
FCG:                 32  5.545766860E+00  1.000000000E-07
FCG:                 33  5.245087776E+00  1.000000000E-07
FCG:                 34  5.099940314E+00  1.000000000E-07
FCG:                 35  4.643112216E+00  1.000000000E-07
FCG:                 36  4.048392788E+00  1.000000000E-07
FCG:                 37  3.454867408E+00  1.000000000E-07
FCG:                 38  3.014651485E+00  1.000000000E-07
FCG:                 39  2.742210903E+00  1.000000000E-07
FCG:                 40  2.494757782E+00  1.000000000E-07
FCG:                 41  2.453436718E+00  1.000000000E-07
FCG:                 42  2.270817335E+00  1.000000000E-07
FCG:                 43  2.186472744E+00  1.000000000E-07
FCG:                 44  2.139242210E+00  1.000000000E-07
FCG:                 45  1.911456156E+00  1.000000000E-07
FCG:                 46  1.813892377E+00  1.000000000E-07
FCG:                 47  1.683904641E+00  1.000000000E-07
FCG:                 48  1.497250785E+00  1.000000000E-07
FCG:                 49  1.333284239E+00  1.000000000E-07
FCG:                 50  1.140242188E+00  1.000000000E-07
FCG:                 51  9.580343637E-01  1.000000000E-07
FCG:                 52  8.390943099E-01  1.000000000E-07
FCG:                 53  7.279539447E-01  1.000000000E-07
FCG:                 54  6.252228975E-01  1.000000000E-07
FCG:                 55  5.223004288E-01  1.000000000E-07
FCG:                 56  4.278965179E-01  1.000000000E-07
FCG:                 57  3.389646705E-01  1.000000000E-07
FCG:                 58  2.685211761E-01  1.000000000E-07
FCG:                 59  2.243986394E-01  1.000000000E-07
FCG:                 60  1.885795368E-01  1.000000000E-07
FCG:                 61  1.636287764E-01  1.000000000E-07
