Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.66731E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  6.15200E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.213149683E+02  1.000000000E-07
FCG:                  2  4.765210417E+02  1.000000000E-07
FCG:                  3  3.375107418E+02  1.000000000E-07
FCG:                  4  1.143271564E+02  1.000000000E-07
FCG:                  5  1.328295773E+02  1.000000000E-07
FCG:                  6  1.638081418E+02  1.000000000E-07
FCG:                  7  1.166899489E+02  1.000000000E-07
FCG:                  8  8.032945031E+01  1.000000000E-07
FCG:                  9  5.693842831E+01  1.000000000E-07
FCG:                 10  4.418988975E+01  1.000000000E-07
FCG:                 11  2.962431750E+01  1.000000000E-07
FCG:                 12  1.856345838E+01  1.000000000E-07
FCG:                 13  1.627169169E+01  1.000000000E-07
FCG:                 14  1.756090544E+01  1.000000000E-07
FCG:                 15  1.507242593E+01  1.000000000E-07
FCG:                 16  1.178809623E+01  1.000000000E-07
FCG:                 17  1.314564022E+01  1.000000000E-07
FCG:                 18  1.390578938E+01  1.000000000E-07
FCG:                 19  1.123487546E+01  1.000000000E-07
FCG:                 20  9.615554865E+00  1.000000000E-07
FCG:                 21  7.573789577E+00  1.000000000E-07
FCG:                 22  5.976959270E+00  1.000000000E-07
FCG:                 23  6.270156680E+00  1.000000000E-07
FCG:                 24  6.528773943E+00  1.000000000E-07
FCG:                 25  5.805205043E+00  1.000000000E-07
FCG:                 26  5.669365583E+00  1.000000000E-07
FCG:                 27  5.837180827E+00  1.000000000E-07
FCG:                 28  6.583200645E+00  1.000000000E-07
FCG:                 29  6.626880401E+00  1.000000000E-07
FCG:                 30  6.208664257E+00  1.000000000E-07
FCG:                 31  6.106535273E+00  1.000000000E-07
FCG:                 32  5.967470079E+00  1.000000000E-07
FCG:                 33  5.983648311E+00  1.000000000E-07
FCG:                 34  5.850960805E+00  1.000000000E-07
