Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    6928 x    6928 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.06998E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  5.44877E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  6.867143351E+01  1.000000000E-07
FCG:                  2  2.407823089E+02  1.000000000E-07
FCG:                  3  1.628289556E+02  1.000000000E-07
FCG:                  4  4.538321391E+01  1.000000000E-07
FCG:                  5  3.801933006E+01  1.000000000E-07
FCG:                  6  6.707509353E+01  1.000000000E-07
FCG:                  7  6.342994911E+01  1.000000000E-07
FCG:                  8  4.525340914E+01  1.000000000E-07
FCG:                  9  3.769634921E+01  1.000000000E-07
FCG:                 10  2.764291887E+01  1.000000000E-07
FCG:                 11  2.086600736E+01  1.000000000E-07
FCG:                 12  1.214449597E+01  1.000000000E-07
FCG:                 13  9.088200823E+00  1.000000000E-07
FCG:                 14  1.027252134E+01  1.000000000E-07
FCG:                 15  7.215875388E+00  1.000000000E-07
FCG:                 16  4.372029175E+00  1.000000000E-07
FCG:                 17  4.145288053E+00  1.000000000E-07
FCG:                 18  5.149363477E+00  1.000000000E-07
FCG:                 19  4.263934195E+00  1.000000000E-07
FCG:                 20  2.291312180E+00  1.000000000E-07
FCG:                 21  2.006091263E+00  1.000000000E-07
FCG:                 22  2.016453112E+00  1.000000000E-07
FCG:                 23  1.536997983E+00  1.000000000E-07
FCG:                 24  1.394006642E+00  1.000000000E-07
FCG:                 25  1.042188086E+00  1.000000000E-07
FCG:                 26  7.986808224E-01  1.000000000E-07
FCG:                 27  8.193160658E-01  1.000000000E-07
FCG:                 28  7.705207499E-01  1.000000000E-07
FCG:                 29  6.481480236E-01  1.000000000E-07
FCG:                 30  5.635680898E-01  1.000000000E-07
FCG:                 31  5.570588979E-01  1.000000000E-07
FCG:                 32  6.382637540E-01  1.000000000E-07
FCG:                 33  6.633096730E-01  1.000000000E-07
FCG:                 34  5.864715679E-01  1.000000000E-07
FCG:                 35  4.443510657E-01  1.000000000E-07
FCG:                 36  3.400958184E-01  1.000000000E-07
FCG:                 37  3.075553901E-01  1.000000000E-07
FCG:                 38  2.903914025E-01  1.000000000E-07
FCG:                 39  2.827583234E-01  1.000000000E-07
FCG:                 40  2.781254446E-01  1.000000000E-07
FCG:                 41  2.229200603E-01  1.000000000E-07
FCG:                 42  1.536339252E-01  1.000000000E-07
FCG:                 43  1.065814866E-01  1.000000000E-07
FCG:                 44  7.926156078E-02  1.000000000E-07
FCG:                 45  6.532134180E-02  1.000000000E-07
