Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    9798 x    9798 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.30941E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  6.06868E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  8.920901666E+01  1.000000000E-07
FCG:                  2  3.410678109E+02  1.000000000E-07
FCG:                  3  2.630204372E+02  1.000000000E-07
FCG:                  4  7.362136016E+01  1.000000000E-07
FCG:                  5  7.022980171E+01  1.000000000E-07
FCG:                  6  9.208202953E+01  1.000000000E-07
FCG:                  7  7.623615468E+01  1.000000000E-07
FCG:                  8  5.724951771E+01  1.000000000E-07
FCG:                  9  4.869693105E+01  1.000000000E-07
FCG:                 10  4.298705537E+01  1.000000000E-07
FCG:                 11  3.124701396E+01  1.000000000E-07
FCG:                 12  2.000473196E+01  1.000000000E-07
FCG:                 13  1.712999272E+01  1.000000000E-07
FCG:                 14  1.661507437E+01  1.000000000E-07
FCG:                 15  1.227309321E+01  1.000000000E-07
FCG:                 16  8.222660071E+00  1.000000000E-07
FCG:                 17  8.016877642E+00  1.000000000E-07
FCG:                 18  8.940803295E+00  1.000000000E-07
FCG:                 19  7.629805500E+00  1.000000000E-07
FCG:                 20  5.768182868E+00  1.000000000E-07
FCG:                 21  4.568933235E+00  1.000000000E-07
FCG:                 22  3.837632955E+00  1.000000000E-07
FCG:                 23  3.645404507E+00  1.000000000E-07
FCG:                 24  3.448263358E+00  1.000000000E-07
FCG:                 25  2.681550660E+00  1.000000000E-07
FCG:                 26  2.479800481E+00  1.000000000E-07
FCG:                 27  2.436008082E+00  1.000000000E-07
FCG:                 28  2.468656466E+00  1.000000000E-07
