Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.91069E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-8L1JAC-30L1JAC
Preconditioner time:  6.56162E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  7.861056596E+01  1.000000000E-07
FCG:                  2  3.013078283E+02  1.000000000E-07
FCG:                  3  2.678486645E+02  1.000000000E-07
FCG:                  4  1.583379277E+02  1.000000000E-07
FCG:                  5  1.005961081E+02  1.000000000E-07
FCG:                  6  1.094804224E+02  1.000000000E-07
FCG:                  7  6.128515460E+01  1.000000000E-07
FCG:                  8  5.368818449E+01  1.000000000E-07
FCG:                  9  3.661422163E+01  1.000000000E-07
FCG:                 10  3.909422789E+01  1.000000000E-07
FCG:                 11  2.489395296E+01  1.000000000E-07
FCG:                 12  2.259782256E+01  1.000000000E-07
FCG:                 13  1.702843090E+01  1.000000000E-07
FCG:                 14  1.728767820E+01  1.000000000E-07
FCG:                 15  1.294338229E+01  1.000000000E-07
FCG:                 16  1.393688523E+01  1.000000000E-07
FCG:                 17  1.215587686E+01  1.000000000E-07
FCG:                 18  1.093996870E+01  1.000000000E-07
FCG:                 19  9.507042569E+00  1.000000000E-07
FCG:                 20  8.685295092E+00  1.000000000E-07
FCG:                 21  7.205150414E+00  1.000000000E-07
FCG:                 22  6.872165961E+00  1.000000000E-07
FCG:                 23  5.510382655E+00  1.000000000E-07
FCG:                 24  5.228543702E+00  1.000000000E-07
FCG:                 25  5.025219745E+00  1.000000000E-07
FCG:                 26  4.998788926E+00  1.000000000E-07
FCG:                 27  4.468211807E+00  1.000000000E-07
FCG:                 28  5.161258564E+00  1.000000000E-07
FCG:                 29  5.200805734E+00  1.000000000E-07
FCG:                 30  5.373617183E+00  1.000000000E-07
