hwloc/linux: Ignoring PCI device with non-16bit domain.
Pass --enable-32bits-pci-domain to configure to support such devices
(warning: it would break the library ABI, don't enable unless really needed).
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.44547E+02
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  3.13563E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  9.518474758E+01  1.000000000E-07
FCG:                  2  6.528849131E+01  1.000000000E-07
FCG:                  3  5.491870885E+01  1.000000000E-07
FCG:                  4  4.479192406E+01  1.000000000E-07
FCG:                  5  4.884480767E+01  1.000000000E-07
FCG:                  6  3.742769995E+01  1.000000000E-07
FCG:                  7  3.437692541E+01  1.000000000E-07
FCG:                  8  3.127030657E+01  1.000000000E-07
FCG:                  9  3.234072125E+01  1.000000000E-07
FCG:                 10  2.936529027E+01  1.000000000E-07
FCG:                 11  2.867076637E+01  1.000000000E-07
FCG:                 12  2.862718426E+01  1.000000000E-07
FCG:                 13  2.199350724E+01  1.000000000E-07
FCG:                 14  1.994257383E+01  1.000000000E-07
FCG:                 15  1.887160969E+01  1.000000000E-07
FCG:                 16  1.612313805E+01  1.000000000E-07
FCG:                 17  1.496636292E+01  1.000000000E-07
FCG:                 18  1.283886840E+01  1.000000000E-07
FCG:                 19  1.206174884E+01  1.000000000E-07
FCG:                 20  9.596768495E+00  1.000000000E-07
FCG:                 21  9.659906869E+00  1.000000000E-07
FCG:                 22  7.991289050E+00  1.000000000E-07
FCG:                 23  7.389863869E+00  1.000000000E-07
FCG:                 24  6.238296970E+00  1.000000000E-07
FCG:                 25  5.574368209E+00  1.000000000E-07
FCG:                 26  4.406117552E+00  1.000000000E-07
FCG:                 27  3.791642381E+00  1.000000000E-07
FCG:                 28  3.209689194E+00  1.000000000E-07
FCG:                 29  2.792834857E+00  1.000000000E-07
FCG:                 30  2.475539829E+00  1.000000000E-07
FCG:                 31  2.169001013E+00  1.000000000E-07
FCG:                 32  1.900022349E+00  1.000000000E-07
FCG:                 33  1.631430288E+00  1.000000000E-07
FCG:                 34  1.494628302E+00  1.000000000E-07
FCG:                 35  1.333173863E+00  1.000000000E-07
FCG:                 36  1.208457114E+00  1.000000000E-07
FCG:                 37  1.108153030E+00  1.000000000E-07
FCG:                 38  9.774135188E-01  1.000000000E-07
FCG:                 39  8.720736320E-01  1.000000000E-07
FCG:                 40  7.878029984E-01  1.000000000E-07
FCG:                 41  7.043109565E-01  1.000000000E-07
FCG:                 42  5.911493175E-01  1.000000000E-07
FCG:                 43  5.514928677E-01  1.000000000E-07
FCG:                 44  4.737884622E-01  1.000000000E-07
FCG:                 45  4.325499699E-01  1.000000000E-07
FCG:                 46  3.829278863E-01  1.000000000E-07
FCG:                 47  3.537850757E-01  1.000000000E-07
FCG:                 48  3.131015497E-01  1.000000000E-07
FCG:                 49  2.846869955E-01  1.000000000E-07
FCG:                 50  2.528100715E-01  1.000000000E-07
