hwloc/linux: Ignoring PCI device with non-16bit domain.
Pass --enable-32bits-pci-domain to configure to support such devices
(warning: it would break the library ABI, don't enable unless really needed).
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.38791E+02
Matrix is on device memory
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  6.02097E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  8.235396424E+01  1.000000000E-07
FCG:                  2  6.905761131E+01  1.000000000E-07
FCG:                  3  6.126084324E+01  1.000000000E-07
FCG:                  4  4.761266778E+01  1.000000000E-07
FCG:                  5  4.590701707E+01  1.000000000E-07
FCG:                  6  3.838456489E+01  1.000000000E-07
FCG:                  7  2.964443184E+01  1.000000000E-07
FCG:                  8  2.936871093E+01  1.000000000E-07
FCG:                  9  3.112571093E+01  1.000000000E-07
FCG:                 10  2.875927533E+01  1.000000000E-07
FCG:                 11  2.456148006E+01  1.000000000E-07
FCG:                 12  2.359466759E+01  1.000000000E-07
FCG:                 13  2.300073817E+01  1.000000000E-07
FCG:                 14  1.799801040E+01  1.000000000E-07
FCG:                 15  1.794226800E+01  1.000000000E-07
FCG:                 16  1.566103063E+01  1.000000000E-07
FCG:                 17  1.523718653E+01  1.000000000E-07
FCG:                 18  1.244593276E+01  1.000000000E-07
FCG:                 19  1.331260555E+01  1.000000000E-07
FCG:                 20  1.022031103E+01  1.000000000E-07
FCG:                 21  1.083276012E+01  1.000000000E-07
FCG:                 22  9.340133074E+00  1.000000000E-07
FCG:                 23  8.394038162E+00  1.000000000E-07
FCG:                 24  7.230228876E+00  1.000000000E-07
FCG:                 25  6.498701147E+00  1.000000000E-07
FCG:                 26  5.758931155E+00  1.000000000E-07
FCG:                 27  4.905638536E+00  1.000000000E-07
FCG:                 28  4.600775555E+00  1.000000000E-07
FCG:                 29  3.927732218E+00  1.000000000E-07
FCG:                 30  3.637621451E+00  1.000000000E-07
FCG:                 31  3.148613542E+00  1.000000000E-07
FCG:                 32  2.943854829E+00  1.000000000E-07
FCG:                 33  2.768895624E+00  1.000000000E-07
FCG:                 34  2.443620302E+00  1.000000000E-07
FCG:                 35  2.282236550E+00  1.000000000E-07
FCG:                 36  2.065392550E+00  1.000000000E-07
FCG:                 37  1.905493654E+00  1.000000000E-07
FCG:                 38  1.612563506E+00  1.000000000E-07
FCG:                 39  1.386543169E+00  1.000000000E-07
FCG:                 40  1.264969173E+00  1.000000000E-07
FCG:                 41  1.172941803E+00  1.000000000E-07
FCG:                 42  9.899182044E-01  1.000000000E-07
FCG:                 43  9.019691707E-01  1.000000000E-07
FCG:                 44  8.113457890E-01  1.000000000E-07
FCG:                 45  7.106744537E-01  1.000000000E-07
FCG:                 46  6.313497028E-01  1.000000000E-07
FCG:                 47  5.576999772E-01  1.000000000E-07
FCG:                 48  5.164913236E-01  1.000000000E-07
FCG:                 49  4.514429997E-01  1.000000000E-07
FCG:                 50  4.198271696E-01  1.000000000E-07
FCG:                 51  3.574119536E-01  1.000000000E-07
FCG:                 52  3.223499837E-01  1.000000000E-07
FCG:                 53  3.043157068E-01  1.000000000E-07
FCG:                 54  2.699073396E-01  1.000000000E-07
FCG:                 55  2.545838129E-01  1.000000000E-07
FCG:                 56  2.359286740E-01  1.000000000E-07
FCG:                 57  2.129757613E-01  1.000000000E-07
FCG:                 58  1.895489264E-01  1.000000000E-07
FCG:                 59  1.680019350E-01  1.000000000E-07
FCG:                 60  1.475312302E-01  1.000000000E-07
FCG:                 61  1.367159592E-01  1.000000000E-07
FCG:                 62  1.219823791E-01  1.000000000E-07
FCG:                 63  1.095265236E-01  1.000000000E-07
FCG:                 64  9.961058117E-02  1.000000000E-07
FCG:                 65  9.385307468E-02  1.000000000E-07
FCG:                 66  8.848169261E-02  1.000000000E-07
FCG:                 67  8.154315830E-02  1.000000000E-07
FCG:                 68  7.778218240E-02  1.000000000E-07
FCG:                 69  7.489163769E-02  1.000000000E-07
FCG:                 70  7.036418527E-02  1.000000000E-07
FCG:                 71  6.926144953E-02  1.000000000E-07
FCG:                 72  6.486293125E-02  1.000000000E-07
FCG:                 73  6.078014311E-02  1.000000000E-07
FCG:                 74  5.602946654E-02  1.000000000E-07
FCG:                 75  5.154593392E-02  1.000000000E-07
FCG:                 76  4.683721294E-02  1.000000000E-07
FCG:                 77  4.218273650E-02  1.000000000E-07
FCG:                 78  3.789408175E-02  1.000000000E-07
FCG:                 79  3.430120515E-02  1.000000000E-07
FCG:                 80  2.959652160E-02  1.000000000E-07
FCG:                 81  2.673044512E-02  1.000000000E-07
FCG:                 82  2.276801795E-02  1.000000000E-07
FCG:                 83  2.028001698E-02  1.000000000E-07
FCG:                 84  1.838952200E-02  1.000000000E-07
FCG:                 85  1.678096669E-02  1.000000000E-07
FCG:                 86  1.439161405E-02  1.000000000E-07
FCG:                 87  1.283756471E-02  1.000000000E-07
FCG:                 88  1.143106930E-02  1.000000000E-07
FCG:                 89  1.009860988E-02  1.000000000E-07
FCG:                 90  8.817131647E-03  1.000000000E-07
FCG:                 91  7.912939130E-03  1.000000000E-07
FCG:                 92  6.886237305E-03  1.000000000E-07
FCG:                 93  6.575501620E-03  1.000000000E-07
FCG:                 94  5.926626732E-03  1.000000000E-07
FCG:                 95  5.383797961E-03  1.000000000E-07
FCG:                 96  4.871119997E-03  1.000000000E-07
FCG:                 97  4.315692669E-03  1.000000000E-07
FCG:                 98  3.830341093E-03  1.000000000E-07
FCG:                 99  3.397013855E-03  1.000000000E-07
FCG:                100  3.041666863E-03  1.000000000E-07
FCG:                101  2.669588049E-03  1.000000000E-07
FCG:                102  2.406465990E-03  1.000000000E-07
FCG:                103  2.149309880E-03  1.000000000E-07
FCG:                104  1.950114836E-03  1.000000000E-07
FCG:                105  1.751291867E-03  1.000000000E-07
FCG:                106  1.599689707E-03  1.000000000E-07
FCG:                107  1.469932699E-03  1.000000000E-07
FCG:                108  1.330192264E-03  1.000000000E-07
FCG:                109  1.203007927E-03  1.000000000E-07
FCG:                110  1.072536212E-03  1.000000000E-07
FCG:                111  9.976516400E-04  1.000000000E-07
FCG:                112  8.991322540E-04  1.000000000E-07
FCG:                113  8.202591473E-04  1.000000000E-07
FCG:                114  7.460640237E-04  1.000000000E-07
FCG:                115  6.650366477E-04  1.000000000E-07
FCG:                116  6.074027134E-04  1.000000000E-07
FCG:                117  5.557288788E-04  1.000000000E-07
FCG:                118  5.053257303E-04  1.000000000E-07
FCG:                119  4.673111947E-04  1.000000000E-07
FCG:                120  4.344122726E-04  1.000000000E-07
FCG:                121  3.926025317E-04  1.000000000E-07
FCG:                122  3.638269308E-04  1.000000000E-07
FCG:                123  3.324667564E-04  1.000000000E-07
FCG:                124  3.044503013E-04  1.000000000E-07
FCG:                125  2.749534286E-04  1.000000000E-07
FCG:                126  2.498769215E-04  1.000000000E-07
FCG:                127  2.277890011E-04  1.000000000E-07
FCG:                128  2.097966527E-04  1.000000000E-07
FCG:                129  1.940688279E-04  1.000000000E-07
FCG:                130  1.777250938E-04  1.000000000E-07
FCG:                131  1.596181599E-04  1.000000000E-07
FCG:                132  1.461543290E-04  1.000000000E-07
FCG:                133  1.305277082E-04  1.000000000E-07
FCG:                134  1.167497214E-04  1.000000000E-07
FCG:                135  1.025739356E-04  1.000000000E-07
FCG:                136  9.389753037E-05  1.000000000E-07
FCG:                137  8.406592485E-05  1.000000000E-07
FCG:                138  7.571706385E-05  1.000000000E-07
FCG:                139  6.846864809E-05  1.000000000E-07
FCG:                140  6.151462263E-05  1.000000000E-07
FCG:                141  5.546110443E-05  1.000000000E-07
FCG:                142  4.935792759E-05  1.000000000E-07
FCG:                143  4.413033769E-05  1.000000000E-07
FCG:                144  3.958832566E-05  1.000000000E-07
FCG:                145  3.569642188E-05  1.000000000E-07
FCG:                146  3.165514943E-05  1.000000000E-07
FCG:                147  2.816904925E-05  1.000000000E-07
FCG:                148  2.447718599E-05  1.000000000E-07
FCG:                149  2.187680525E-05  1.000000000E-07
FCG:                150  1.896141823E-05  1.000000000E-07
FCG:                151  1.681487424E-05  1.000000000E-07
FCG:                152  1.465909418E-05  1.000000000E-07
FCG:                153  1.283749451E-05  1.000000000E-07
FCG:                154  1.130096177E-05  1.000000000E-07
FCG:                155  9.997303962E-06  1.000000000E-07
FCG:                156  8.539493355E-06  1.000000000E-07
FCG:                157  7.550802246E-06  1.000000000E-07
FCG:                158  6.577093948E-06  1.000000000E-07
FCG:                159  5.810600191E-06  1.000000000E-07
FCG:                160  5.170521682E-06  1.000000000E-07
FCG:                161  4.631594463E-06  1.000000000E-07
FCG:                162  4.138237473E-06  1.000000000E-07
FCG:                163  3.727135271E-06  1.000000000E-07
FCG:                164  3.387928061E-06  1.000000000E-07
FCG:                165  3.029611247E-06  1.000000000E-07
FCG:                166  2.729180196E-06  1.000000000E-07
FCG:                167  2.520883985E-06  1.000000000E-07
FCG:                168  2.303988615E-06  1.000000000E-07
FCG:                169  2.124375158E-06  1.000000000E-07
FCG:                170  1.953396248E-06  1.000000000E-07
FCG:                171  1.775548390E-06  1.000000000E-07
FCG:                172  1.621833563E-06  1.000000000E-07
FCG:                173  1.486172488E-06  1.000000000E-07
FCG:                174  1.359731696E-06  1.000000000E-07
FCG:                175  1.254999306E-06  1.000000000E-07
FCG:                176  1.116275611E-06  1.000000000E-07
FCG:                177  1.018580443E-06  1.000000000E-07
