hwloc/linux: Ignoring PCI device with non-16bit domain.
Pass --enable-32bits-pci-domain to configure to support such devices
(warning: it would break the library ABI, don't enable unless really needed).
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.37691E+02
Matrix is on device memory
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  5.95307E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  8.615198060E+01  1.000000000E-07
FCG:                  2  6.940590157E+01  1.000000000E-07
FCG:                  3  7.712970949E+01  1.000000000E-07
FCG:                  4  5.354386104E+01  1.000000000E-07
FCG:                  5  5.369021380E+01  1.000000000E-07
FCG:                  6  3.540359874E+01  1.000000000E-07
FCG:                  7  3.539147416E+01  1.000000000E-07
FCG:                  8  3.589781083E+01  1.000000000E-07
FCG:                  9  3.296860382E+01  1.000000000E-07
FCG:                 10  2.799077917E+01  1.000000000E-07
FCG:                 11  2.783763939E+01  1.000000000E-07
FCG:                 12  2.662340372E+01  1.000000000E-07
FCG:                 13  2.365643410E+01  1.000000000E-07
FCG:                 14  2.448714755E+01  1.000000000E-07
FCG:                 15  2.178040268E+01  1.000000000E-07
FCG:                 16  1.966075889E+01  1.000000000E-07
FCG:                 17  1.905851763E+01  1.000000000E-07
FCG:                 18  1.607148093E+01  1.000000000E-07
FCG:                 19  1.560889074E+01  1.000000000E-07
FCG:                 20  1.407531547E+01  1.000000000E-07
FCG:                 21  1.322770934E+01  1.000000000E-07
FCG:                 22  1.207375741E+01  1.000000000E-07
FCG:                 23  1.082668011E+01  1.000000000E-07
FCG:                 24  1.031610326E+01  1.000000000E-07
FCG:                 25  9.001935356E+00  1.000000000E-07
FCG:                 26  8.126142751E+00  1.000000000E-07
FCG:                 27  7.281994855E+00  1.000000000E-07
FCG:                 28  6.748186732E+00  1.000000000E-07
FCG:                 29  6.235708879E+00  1.000000000E-07
FCG:                 30  6.128892844E+00  1.000000000E-07
FCG:                 31  5.218992725E+00  1.000000000E-07
FCG:                 32  5.066104909E+00  1.000000000E-07
FCG:                 33  4.400871091E+00  1.000000000E-07
FCG:                 34  3.829492685E+00  1.000000000E-07
FCG:                 35  3.413690482E+00  1.000000000E-07
FCG:                 36  3.050821025E+00  1.000000000E-07
FCG:                 37  2.700587379E+00  1.000000000E-07
FCG:                 38  2.523207908E+00  1.000000000E-07
FCG:                 39  2.319775013E+00  1.000000000E-07
FCG:                 40  2.162399004E+00  1.000000000E-07
FCG:                 41  2.125491061E+00  1.000000000E-07
FCG:                 42  1.988187352E+00  1.000000000E-07
FCG:                 43  1.810746687E+00  1.000000000E-07
FCG:                 44  1.643756139E+00  1.000000000E-07
FCG:                 45  1.490230716E+00  1.000000000E-07
FCG:                 46  1.336732364E+00  1.000000000E-07
FCG:                 47  1.195958501E+00  1.000000000E-07
FCG:                 48  1.041571675E+00  1.000000000E-07
FCG:                 49  9.821117246E-01  1.000000000E-07
FCG:                 50  8.818835157E-01  1.000000000E-07
FCG:                 51  8.257786444E-01  1.000000000E-07
FCG:                 52  7.522550036E-01  1.000000000E-07
FCG:                 53  6.917603884E-01  1.000000000E-07
FCG:                 54  6.415426039E-01  1.000000000E-07
FCG:                 55  5.886464846E-01  1.000000000E-07
FCG:                 56  5.575547275E-01  1.000000000E-07
FCG:                 57  4.875902054E-01  1.000000000E-07
FCG:                 58  4.397546642E-01  1.000000000E-07
FCG:                 59  3.829182263E-01  1.000000000E-07
FCG:                 60  3.539300003E-01  1.000000000E-07
FCG:                 61  3.140454373E-01  1.000000000E-07
FCG:                 62  2.816992942E-01  1.000000000E-07
FCG:                 63  2.674853470E-01  1.000000000E-07
FCG:                 64  2.416812777E-01  1.000000000E-07
FCG:                 65  2.180139489E-01  1.000000000E-07
FCG:                 66  2.004656011E-01  1.000000000E-07
FCG:                 67  1.816215799E-01  1.000000000E-07
FCG:                 68  1.654974050E-01  1.000000000E-07
FCG:                 69  1.485186799E-01  1.000000000E-07
FCG:                 70  1.367908127E-01  1.000000000E-07
FCG:                 71  1.230383800E-01  1.000000000E-07
FCG:                 72  1.120752713E-01  1.000000000E-07
FCG:                 73  1.020843860E-01  1.000000000E-07
FCG:                 74  9.080605680E-02  1.000000000E-07
FCG:                 75  8.507563848E-02  1.000000000E-07
FCG:                 76  7.832691858E-02  1.000000000E-07
FCG:                 77  7.357352854E-02  1.000000000E-07
FCG:                 78  6.818722091E-02  1.000000000E-07
FCG:                 79  6.296093758E-02  1.000000000E-07
FCG:                 80  5.936210210E-02  1.000000000E-07
FCG:                 81  5.621760654E-02  1.000000000E-07
FCG:                 82  5.234646173E-02  1.000000000E-07
FCG:                 83  4.906248075E-02  1.000000000E-07
FCG:                 84  4.805070964E-02  1.000000000E-07
FCG:                 85  4.471936739E-02  1.000000000E-07
FCG:                 86  4.216382324E-02  1.000000000E-07
FCG:                 87  3.952051589E-02  1.000000000E-07
FCG:                 88  3.718214279E-02  1.000000000E-07
FCG:                 89  3.545244222E-02  1.000000000E-07
FCG:                 90  3.280950212E-02  1.000000000E-07
FCG:                 91  3.024969933E-02  1.000000000E-07
FCG:                 92  2.848369082E-02  1.000000000E-07
FCG:                 93  2.591527267E-02  1.000000000E-07
FCG:                 94  2.442943390E-02  1.000000000E-07
FCG:                 95  2.224542932E-02  1.000000000E-07
FCG:                 96  2.092787157E-02  1.000000000E-07
FCG:                 97  1.987180369E-02  1.000000000E-07
FCG:                 98  1.839307454E-02  1.000000000E-07
FCG:                 99  1.742649410E-02  1.000000000E-07
FCG:                100  1.569182944E-02  1.000000000E-07
FCG:                101  1.421888552E-02  1.000000000E-07
FCG:                102  1.316087840E-02  1.000000000E-07
FCG:                103  1.176828004E-02  1.000000000E-07
FCG:                104  1.084051271E-02  1.000000000E-07
FCG:                105  9.617045254E-03  1.000000000E-07
FCG:                106  8.745254418E-03  1.000000000E-07
FCG:                107  7.785330968E-03  1.000000000E-07
FCG:                108  6.939935382E-03  1.000000000E-07
FCG:                109  6.477311947E-03  1.000000000E-07
FCG:                110  5.904867027E-03  1.000000000E-07
FCG:                111  5.569411741E-03  1.000000000E-07
FCG:                112  4.978921739E-03  1.000000000E-07
FCG:                113  4.657496676E-03  1.000000000E-07
FCG:                114  4.285017994E-03  1.000000000E-07
FCG:                115  3.986040971E-03  1.000000000E-07
FCG:                116  3.669122462E-03  1.000000000E-07
FCG:                117  3.477410786E-03  1.000000000E-07
FCG:                118  3.178636419E-03  1.000000000E-07
FCG:                119  2.935466542E-03  1.000000000E-07
FCG:                120  2.694027973E-03  1.000000000E-07
FCG:                121  2.559196716E-03  1.000000000E-07
FCG:                122  2.403938271E-03  1.000000000E-07
FCG:                123  2.290533717E-03  1.000000000E-07
FCG:                124  2.134434609E-03  1.000000000E-07
FCG:                125  2.077565663E-03  1.000000000E-07
FCG:                126  1.966362576E-03  1.000000000E-07
FCG:                127  1.843833293E-03  1.000000000E-07
FCG:                128  1.754670350E-03  1.000000000E-07
FCG:                129  1.617744390E-03  1.000000000E-07
FCG:                130  1.490369353E-03  1.000000000E-07
FCG:                131  1.362770155E-03  1.000000000E-07
FCG:                132  1.257351822E-03  1.000000000E-07
FCG:                133  1.122384124E-03  1.000000000E-07
FCG:                134  1.071801641E-03  1.000000000E-07
FCG:                135  9.675334377E-04  1.000000000E-07
FCG:                136  8.974690178E-04  1.000000000E-07
FCG:                137  8.143078430E-04  1.000000000E-07
FCG:                138  7.465117518E-04  1.000000000E-07
FCG:                139  6.791021801E-04  1.000000000E-07
FCG:                140  6.186457861E-04  1.000000000E-07
FCG:                141  5.652695269E-04  1.000000000E-07
FCG:                142  5.179041972E-04  1.000000000E-07
FCG:                143  4.762682850E-04  1.000000000E-07
FCG:                144  4.303159432E-04  1.000000000E-07
FCG:                145  3.930163239E-04  1.000000000E-07
FCG:                146  3.527470055E-04  1.000000000E-07
FCG:                147  3.187346295E-04  1.000000000E-07
FCG:                148  2.829501434E-04  1.000000000E-07
FCG:                149  2.611893547E-04  1.000000000E-07
FCG:                150  2.349951665E-04  1.000000000E-07
FCG:                151  2.207504880E-04  1.000000000E-07
FCG:                152  2.000105533E-04  1.000000000E-07
FCG:                153  1.867308401E-04  1.000000000E-07
FCG:                154  1.704868805E-04  1.000000000E-07
FCG:                155  1.537710719E-04  1.000000000E-07
FCG:                156  1.419352177E-04  1.000000000E-07
FCG:                157  1.288196476E-04  1.000000000E-07
FCG:                158  1.177492127E-04  1.000000000E-07
FCG:                159  1.066279131E-04  1.000000000E-07
FCG:                160  9.719822764E-05  1.000000000E-07
FCG:                161  8.766303166E-05  1.000000000E-07
FCG:                162  7.876084567E-05  1.000000000E-07
FCG:                163  7.107499397E-05  1.000000000E-07
FCG:                164  6.421409863E-05  1.000000000E-07
FCG:                165  5.749612190E-05  1.000000000E-07
FCG:                166  5.186481649E-05  1.000000000E-07
FCG:                167  4.630609801E-05  1.000000000E-07
FCG:                168  4.227591233E-05  1.000000000E-07
FCG:                169  3.781724851E-05  1.000000000E-07
FCG:                170  3.513593257E-05  1.000000000E-07
FCG:                171  3.203683207E-05  1.000000000E-07
FCG:                172  2.945195598E-05  1.000000000E-07
FCG:                173  2.721393285E-05  1.000000000E-07
FCG:                174  2.499339827E-05  1.000000000E-07
FCG:                175  2.291637573E-05  1.000000000E-07
FCG:                176  2.097582540E-05  1.000000000E-07
FCG:                177  1.936217908E-05  1.000000000E-07
FCG:                178  1.759402827E-05  1.000000000E-07
FCG:                179  1.631034466E-05  1.000000000E-07
FCG:                180  1.462252325E-05  1.000000000E-07
FCG:                181  1.351110693E-05  1.000000000E-07
FCG:                182  1.217280128E-05  1.000000000E-07
FCG:                183  1.108061480E-05  1.000000000E-07
FCG:                184  1.003594739E-05  1.000000000E-07
FCG:                185  9.310314793E-06  1.000000000E-07
FCG:                186  8.356260447E-06  1.000000000E-07
FCG:                187  7.639602883E-06  1.000000000E-07
FCG:                188  6.917518429E-06  1.000000000E-07
FCG:                189  6.398068278E-06  1.000000000E-07
FCG:                190  5.850222518E-06  1.000000000E-07
FCG:                191  5.388675127E-06  1.000000000E-07
FCG:                192  4.970484778E-06  1.000000000E-07
FCG:                193  4.628868818E-06  1.000000000E-07
FCG:                194  4.275713894E-06  1.000000000E-07
FCG:                195  3.932151863E-06  1.000000000E-07
FCG:                196  3.645630482E-06  1.000000000E-07
FCG:                197  3.304670644E-06  1.000000000E-07
FCG:                198  3.050839938E-06  1.000000000E-07
FCG:                199  2.777044217E-06  1.000000000E-07
FCG:                200  2.558681488E-06  1.000000000E-07
FCG:                201  2.325882495E-06  1.000000000E-07
FCG:                202  2.135840867E-06  1.000000000E-07
FCG:                203  1.950458860E-06  1.000000000E-07
FCG:                204  1.780279294E-06  1.000000000E-07
FCG:                205  1.607532437E-06  1.000000000E-07
FCG:                206  1.484398488E-06  1.000000000E-07
FCG:                207  1.342153044E-06  1.000000000E-07
FCG:                208  1.229132785E-06  1.000000000E-07
FCG:                209  1.109687616E-06  1.000000000E-07
FCG:                210  1.009015263E-06  1.000000000E-07
FCG:                211  9.109610201E-07  1.000000000E-07
FCG:                212  8.259131282E-07  1.000000000E-07
FCG:                213  7.490430196E-07  1.000000000E-07
FCG:                214  6.848009299E-07  1.000000000E-07
FCG:                215  6.218107630E-07  1.000000000E-07
FCG:                216  5.670541841E-07  1.000000000E-07
FCG:                217  5.204409032E-07  1.000000000E-07
