hwloc/linux: Ignoring PCI device with non-16bit domain.
Pass --enable-32bits-pci-domain to configure to support such devices
(warning: it would break the library ABI, don't enable unless really needed).
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.40689E+02
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  3.16119E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  8.498138779E+01  1.000000000E-07
FCG:                  2  6.745888704E+01  1.000000000E-07
FCG:                  3  6.163682654E+01  1.000000000E-07
FCG:                  4  4.954744213E+01  1.000000000E-07
FCG:                  5  5.014417682E+01  1.000000000E-07
FCG:                  6  3.861235945E+01  1.000000000E-07
FCG:                  7  3.439660716E+01  1.000000000E-07
FCG:                  8  3.054541748E+01  1.000000000E-07
FCG:                  9  3.129343823E+01  1.000000000E-07
FCG:                 10  2.717858184E+01  1.000000000E-07
FCG:                 11  2.668789073E+01  1.000000000E-07
FCG:                 12  2.446098341E+01  1.000000000E-07
FCG:                 13  2.029912044E+01  1.000000000E-07
FCG:                 14  1.832833375E+01  1.000000000E-07
FCG:                 15  1.697772980E+01  1.000000000E-07
FCG:                 16  1.434940534E+01  1.000000000E-07
FCG:                 17  1.342952216E+01  1.000000000E-07
FCG:                 18  1.136822898E+01  1.000000000E-07
FCG:                 19  1.097628027E+01  1.000000000E-07
FCG:                 20  8.388029987E+00  1.000000000E-07
FCG:                 21  7.680880593E+00  1.000000000E-07
FCG:                 22  6.127215593E+00  1.000000000E-07
FCG:                 23  5.308444832E+00  1.000000000E-07
FCG:                 24  4.718649021E+00  1.000000000E-07
FCG:                 25  4.281709584E+00  1.000000000E-07
FCG:                 26  3.984239376E+00  1.000000000E-07
FCG:                 27  3.791890205E+00  1.000000000E-07
FCG:                 28  3.451042712E+00  1.000000000E-07
FCG:                 29  3.195561258E+00  1.000000000E-07
FCG:                 30  3.047235472E+00  1.000000000E-07
FCG:                 31  2.888042167E+00  1.000000000E-07
FCG:                 32  2.579543951E+00  1.000000000E-07
FCG:                 33  2.489413856E+00  1.000000000E-07
FCG:                 34  2.254791900E+00  1.000000000E-07
FCG:                 35  2.070293706E+00  1.000000000E-07
FCG:                 36  1.934814603E+00  1.000000000E-07
FCG:                 37  1.862991428E+00  1.000000000E-07
FCG:                 38  1.677120037E+00  1.000000000E-07
FCG:                 39  1.529894727E+00  1.000000000E-07
FCG:                 40  1.456525709E+00  1.000000000E-07
FCG:                 41  1.307488942E+00  1.000000000E-07
FCG:                 42  1.139114442E+00  1.000000000E-07
FCG:                 43  1.028601090E+00  1.000000000E-07
FCG:                 44  9.131742055E-01  1.000000000E-07
FCG:                 45  8.093377772E-01  1.000000000E-07
FCG:                 46  7.141097739E-01  1.000000000E-07
FCG:                 47  6.498960324E-01  1.000000000E-07
FCG:                 48  5.789020910E-01  1.000000000E-07
FCG:                 49  5.217910926E-01  1.000000000E-07
FCG:                 50  4.587915688E-01  1.000000000E-07
FCG:                 51  4.255733018E-01  1.000000000E-07
FCG:                 52  3.751798868E-01  1.000000000E-07
FCG:                 53  3.341267996E-01  1.000000000E-07
FCG:                 54  2.985798800E-01  1.000000000E-07
FCG:                 55  2.665974550E-01  1.000000000E-07
FCG:                 56  2.423747284E-01  1.000000000E-07
FCG:                 57  2.225482511E-01  1.000000000E-07
FCG:                 58  2.084297500E-01  1.000000000E-07
FCG:                 59  1.941187190E-01  1.000000000E-07
