hwloc/linux: Ignoring PCI device with non-16bit domain.
Pass --enable-32bits-pci-domain to configure to support such devices
(warning: it would break the library ABI, don't enable unless really needed).
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.35693E+02
Matrix is on device memory
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  5.93109E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  9.298913160E+01  1.000000000E-07
FCG:                  2  7.223877808E+01  1.000000000E-07
FCG:                  3  6.229795875E+01  1.000000000E-07
FCG:                  4  4.587274606E+01  1.000000000E-07
FCG:                  5  4.801495121E+01  1.000000000E-07
FCG:                  6  3.922719974E+01  1.000000000E-07
FCG:                  7  3.372785152E+01  1.000000000E-07
FCG:                  8  3.310001127E+01  1.000000000E-07
FCG:                  9  2.958176845E+01  1.000000000E-07
FCG:                 10  2.686567489E+01  1.000000000E-07
FCG:                 11  2.371524031E+01  1.000000000E-07
FCG:                 12  2.239949216E+01  1.000000000E-07
FCG:                 13  1.716977960E+01  1.000000000E-07
FCG:                 14  1.444395020E+01  1.000000000E-07
FCG:                 15  1.367457209E+01  1.000000000E-07
FCG:                 16  1.073740922E+01  1.000000000E-07
FCG:                 17  9.372824524E+00  1.000000000E-07
FCG:                 18  8.665582115E+00  1.000000000E-07
FCG:                 19  8.315689312E+00  1.000000000E-07
FCG:                 20  6.963823537E+00  1.000000000E-07
FCG:                 21  6.962161971E+00  1.000000000E-07
FCG:                 22  5.909845063E+00  1.000000000E-07
FCG:                 23  5.190011611E+00  1.000000000E-07
FCG:                 24  4.437960520E+00  1.000000000E-07
FCG:                 25  3.950780877E+00  1.000000000E-07
FCG:                 26  3.133157540E+00  1.000000000E-07
FCG:                 27  2.879933672E+00  1.000000000E-07
FCG:                 28  2.581530702E+00  1.000000000E-07
FCG:                 29  2.352288692E+00  1.000000000E-07
FCG:                 30  2.195667493E+00  1.000000000E-07
FCG:                 31  1.909564669E+00  1.000000000E-07
FCG:                 32  1.773275894E+00  1.000000000E-07
FCG:                 33  1.576581166E+00  1.000000000E-07
FCG:                 34  1.382748916E+00  1.000000000E-07
FCG:                 35  1.243080298E+00  1.000000000E-07
FCG:                 36  1.142187617E+00  1.000000000E-07
FCG:                 37  1.093084104E+00  1.000000000E-07
FCG:                 38  9.550229327E-01  1.000000000E-07
FCG:                 39  8.774699649E-01  1.000000000E-07
FCG:                 40  7.927521181E-01  1.000000000E-07
FCG:                 41  6.969605433E-01  1.000000000E-07
FCG:                 42  5.819094655E-01  1.000000000E-07
FCG:                 43  5.185814746E-01  1.000000000E-07
FCG:                 44  4.792538210E-01  1.000000000E-07
FCG:                 45  4.168947551E-01  1.000000000E-07
FCG:                 46  3.925248137E-01  1.000000000E-07
FCG:                 47  3.611437524E-01  1.000000000E-07
FCG:                 48  3.241830125E-01  1.000000000E-07
FCG:                 49  3.013840376E-01  1.000000000E-07
FCG:                 50  2.693741487E-01  1.000000000E-07
FCG:                 51  2.537224191E-01  1.000000000E-07
FCG:                 52  2.265457381E-01  1.000000000E-07
FCG:                 53  2.050094268E-01  1.000000000E-07
FCG:                 54  1.847375246E-01  1.000000000E-07
FCG:                 55  1.710304160E-01  1.000000000E-07
FCG:                 56  1.575187052E-01  1.000000000E-07
FCG:                 57  1.513378752E-01  1.000000000E-07
FCG:                 58  1.407392943E-01  1.000000000E-07
FCG:                 59  1.250843320E-01  1.000000000E-07
FCG:                 60  1.099206968E-01  1.000000000E-07
FCG:                 61  1.013907951E-01  1.000000000E-07
FCG:                 62  8.920478463E-02  1.000000000E-07
FCG:                 63  8.245886401E-02  1.000000000E-07
FCG:                 64  7.672969918E-02  1.000000000E-07
FCG:                 65  7.258092364E-02  1.000000000E-07
FCG:                 66  6.617489309E-02  1.000000000E-07
FCG:                 67  6.250302016E-02  1.000000000E-07
FCG:                 68  5.854918901E-02  1.000000000E-07
FCG:                 69  5.433592661E-02  1.000000000E-07
FCG:                 70  5.046669997E-02  1.000000000E-07
FCG:                 71  4.660475984E-02  1.000000000E-07
FCG:                 72  4.296656070E-02  1.000000000E-07
FCG:                 73  4.001160542E-02  1.000000000E-07
FCG:                 74  3.674359617E-02  1.000000000E-07
FCG:                 75  3.341129940E-02  1.000000000E-07
FCG:                 76  3.069444151E-02  1.000000000E-07
FCG:                 77  2.826832529E-02  1.000000000E-07
FCG:                 78  2.593993694E-02  1.000000000E-07
FCG:                 79  2.402403375E-02  1.000000000E-07
FCG:                 80  2.256794706E-02  1.000000000E-07
FCG:                 81  2.133672892E-02  1.000000000E-07
FCG:                 82  1.920271958E-02  1.000000000E-07
FCG:                 83  1.744885260E-02  1.000000000E-07
FCG:                 84  1.579587390E-02  1.000000000E-07
FCG:                 85  1.397807971E-02  1.000000000E-07
FCG:                 86  1.267148970E-02  1.000000000E-07
FCG:                 87  1.137988978E-02  1.000000000E-07
FCG:                 88  1.026476664E-02  1.000000000E-07
FCG:                 89  9.048362466E-03  1.000000000E-07
FCG:                 90  8.138957447E-03  1.000000000E-07
FCG:                 91  7.320428392E-03  1.000000000E-07
FCG:                 92  6.632557406E-03  1.000000000E-07
FCG:                 93  6.020605696E-03  1.000000000E-07
FCG:                 94  5.434721743E-03  1.000000000E-07
FCG:                 95  4.893732153E-03  1.000000000E-07
