 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving   19596 x   19596 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  2.28477E+01
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4CHEB4-30L1JAC
Preconditioner time:  5.32422E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  4.957891179E+02  1.000000000E-07
FCG:                  2  4.378859658E+02  1.000000000E-07
FCG:                  3  5.412030323E+02  1.000000000E-07
FCG:                  4  4.314462123E+02  1.000000000E-07
FCG:                  5  5.512025978E+02  1.000000000E-07
FCG:                  6  3.927152639E+02  1.000000000E-07
FCG:                  7  4.243150347E+02  1.000000000E-07
FCG:                  8  4.068042791E+02  1.000000000E-07
FCG:                  9  3.884684613E+02  1.000000000E-07
FCG:                 10  2.366387735E+02  1.000000000E-07
FCG:                 11  2.201773926E+02  1.000000000E-07
FCG:                 12  1.532951537E+02  1.000000000E-07
FCG:                 13  1.194883981E+02  1.000000000E-07
FCG:                 14  1.036460521E+02  1.000000000E-07
FCG:                 15  1.166618352E+02  1.000000000E-07
FCG:                 16  7.322477815E+01  1.000000000E-07
FCG:                 17  6.149390915E+01  1.000000000E-07
FCG:                 18  4.804876524E+01  1.000000000E-07
FCG:                 19  4.094281733E+01  1.000000000E-07
FCG:                 20  2.835393458E+01  1.000000000E-07
FCG:                 21  3.361389111E+01  1.000000000E-07
FCG:                 22  2.995270900E+01  1.000000000E-07
FCG:                 23  2.580079994E+01  1.000000000E-07
FCG:                 24  2.494028738E+01  1.000000000E-07
FCG:                 25  2.284187927E+01  1.000000000E-07
FCG:                 26  2.218344763E+01  1.000000000E-07
FCG:                 27  2.162680106E+01  1.000000000E-07
FCG:                 28  2.168177876E+01  1.000000000E-07
FCG:                 29  1.870502293E+01  1.000000000E-07
FCG:                 30  2.153236328E+01  1.000000000E-07
FCG:                 31  1.927639728E+01  1.000000000E-07
FCG:                 32  1.917573922E+01  1.000000000E-07
FCG:                 33  1.785632006E+01  1.000000000E-07
FCG:                 34  1.775572540E+01  1.000000000E-07
FCG:                 35  1.546253353E+01  1.000000000E-07
FCG:                 36  1.629424443E+01  1.000000000E-07
FCG:                 37  1.604222124E+01  1.000000000E-07
FCG:                 38  1.478904748E+01  1.000000000E-07
FCG:                 39  1.457241738E+01  1.000000000E-07
FCG:                 40  1.436884720E+01  1.000000000E-07
FCG:                 41  1.430766977E+01  1.000000000E-07
FCG:                 42  1.471287377E+01  1.000000000E-07
FCG:                 43  1.402312764E+01  1.000000000E-07
FCG:                 44  1.371002207E+01  1.000000000E-07
FCG:                 45  1.352572777E+01  1.000000000E-07
FCG:                 46  1.484007652E+01  1.000000000E-07
FCG:                 47  1.338353073E+01  1.000000000E-07
FCG:                 48  1.544797056E+01  1.000000000E-07
FCG:                 49  1.268365951E+01  1.000000000E-07
FCG:                 50  1.383257757E+01  1.000000000E-07
FCG:                 51  1.142515704E+01  1.000000000E-07
FCG:                 52  1.241617943E+01  1.000000000E-07
FCG:                 53  1.074819986E+01  1.000000000E-07
FCG:                 54  1.131112728E+01  1.000000000E-07
FCG:                 55  9.915232254E+00  1.000000000E-07
FCG:                 56  9.837653535E+00  1.000000000E-07
FCG:                 57  9.065484961E+00  1.000000000E-07
FCG:                 58  9.135548702E+00  1.000000000E-07
FCG:                 59  7.869771776E+00  1.000000000E-07
FCG:                 60  8.286381648E+00  1.000000000E-07
FCG:                 61  7.800136754E+00  1.000000000E-07
FCG:                 62  8.029643440E+00  1.000000000E-07
FCG:                 63  7.292473073E+00  1.000000000E-07
FCG:                 64  7.346103579E+00  1.000000000E-07
FCG:                 65  6.276339725E+00  1.000000000E-07
FCG:                 66  6.635807242E+00  1.000000000E-07
FCG:                 67  5.781678401E+00  1.000000000E-07
FCG:                 68  5.776983069E+00  1.000000000E-07
