 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    6928 x    6928 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.08168E+01
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4CHEB4-30L1JAC
Preconditioner time:  2.72148E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  2.454072061E+02  1.000000000E-07
FCG:                  2  1.929767476E+02  1.000000000E-07
FCG:                  3  2.052256445E+02  1.000000000E-07
FCG:                  4  1.327020116E+02  1.000000000E-07
FCG:                  5  1.429796038E+02  1.000000000E-07
FCG:                  6  9.248736347E+01  1.000000000E-07
FCG:                  7  9.364915702E+01  1.000000000E-07
FCG:                  8  9.129897508E+01  1.000000000E-07
FCG:                  9  8.962291307E+01  1.000000000E-07
FCG:                 10  6.492020047E+01  1.000000000E-07
FCG:                 11  6.275495870E+01  1.000000000E-07
FCG:                 12  6.042830622E+01  1.000000000E-07
FCG:                 13  4.377947829E+01  1.000000000E-07
FCG:                 14  4.288748391E+01  1.000000000E-07
FCG:                 15  4.186633981E+01  1.000000000E-07
FCG:                 16  3.671618633E+01  1.000000000E-07
FCG:                 17  2.537907597E+01  1.000000000E-07
FCG:                 18  2.623334392E+01  1.000000000E-07
FCG:                 19  2.142594623E+01  1.000000000E-07
FCG:                 20  1.756868496E+01  1.000000000E-07
FCG:                 21  1.556440407E+01  1.000000000E-07
FCG:                 22  1.500912837E+01  1.000000000E-07
FCG:                 23  1.113374419E+01  1.000000000E-07
FCG:                 24  1.090520064E+01  1.000000000E-07
FCG:                 25  9.098429706E+00  1.000000000E-07
FCG:                 26  9.088206747E+00  1.000000000E-07
FCG:                 27  8.036974630E+00  1.000000000E-07
FCG:                 28  7.445795789E+00  1.000000000E-07
FCG:                 29  5.648226736E+00  1.000000000E-07
FCG:                 30  5.210528765E+00  1.000000000E-07
FCG:                 31  4.770002837E+00  1.000000000E-07
FCG:                 32  4.287824548E+00  1.000000000E-07
FCG:                 33  3.706285871E+00  1.000000000E-07
FCG:                 34  3.500676250E+00  1.000000000E-07
FCG:                 35  2.670366562E+00  1.000000000E-07
FCG:                 36  2.622848273E+00  1.000000000E-07
FCG:                 37  2.171815785E+00  1.000000000E-07
FCG:                 38  2.060092219E+00  1.000000000E-07
FCG:                 39  1.718476438E+00  1.000000000E-07
FCG:                 40  1.663654830E+00  1.000000000E-07
FCG:                 41  1.411359658E+00  1.000000000E-07
FCG:                 42  1.413052085E+00  1.000000000E-07
FCG:                 43  1.214036920E+00  1.000000000E-07
FCG:                 44  1.087420953E+00  1.000000000E-07
FCG:                 45  8.723335198E-01  1.000000000E-07
FCG:                 46  8.388553072E-01  1.000000000E-07
FCG:                 47  7.094004422E-01  1.000000000E-07
FCG:                 48  6.803057364E-01  1.000000000E-07
FCG:                 49  6.175458580E-01  1.000000000E-07
FCG:                 50  5.664406540E-01  1.000000000E-07
FCG:                 51  5.173307229E-01  1.000000000E-07
FCG:                 52  4.660120410E-01  1.000000000E-07
FCG:                 53  4.474541033E-01  1.000000000E-07
FCG:                 54  3.879991733E-01  1.000000000E-07
FCG:                 55  3.830531286E-01  1.000000000E-07
FCG:                 56  3.229648353E-01  1.000000000E-07
FCG:                 57  3.056923598E-01  1.000000000E-07
FCG:                 58  2.775960398E-01  1.000000000E-07
FCG:                 59  2.753120270E-01  1.000000000E-07
FCG:                 60  2.266499105E-01  1.000000000E-07
FCG:                 61  2.172092257E-01  1.000000000E-07
FCG:                 62  1.830936977E-01  1.000000000E-07
FCG:                 63  1.680005605E-01  1.000000000E-07
FCG:                 64  1.530410006E-01  1.000000000E-07
FCG:                 65  1.496556996E-01  1.000000000E-07
FCG:                 66  1.298555956E-01  1.000000000E-07
FCG:                 67  1.179699717E-01  1.000000000E-07
FCG:                 68  9.909801050E-02  1.000000000E-07
FCG:                 69  8.784819916E-02  1.000000000E-07
FCG:                 70  8.093679069E-02  1.000000000E-07
FCG:                 71  7.745699146E-02  1.000000000E-07
FCG:                 72  6.820170076E-02  1.000000000E-07
FCG:                 73  6.164447012E-02  1.000000000E-07
FCG:                 74  4.716966169E-02  1.000000000E-07
FCG:                 75  4.103735488E-02  1.000000000E-07
FCG:                 76  3.618713326E-02  1.000000000E-07
FCG:                 77  3.388080435E-02  1.000000000E-07
