 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.65368E+00
Matrix is on device memory
 
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 Invalid choice for POLY_VARIANT, defaulting to amg_poly_lottes_          -1
 
Preconditioner: ML-VSVBM-4OPTCHEB1-30L1JAC
Preconditioner time:  6.05042E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  8.923013412E+01  1.000000000E-07
FCG:                  2  8.107712235E+01  1.000000000E-07
FCG:                  3  7.591253492E+01  1.000000000E-07
FCG:                  4  4.731179810E+01  1.000000000E-07
FCG:                  5  4.778794670E+01  1.000000000E-07
FCG:                  6  2.948734423E+01  1.000000000E-07
FCG:                  7  2.947324880E+01  1.000000000E-07
FCG:                  8  2.933211810E+01  1.000000000E-07
FCG:                  9  2.813498445E+01  1.000000000E-07
FCG:                 10  2.047062164E+01  1.000000000E-07
FCG:                 11  1.651117237E+01  1.000000000E-07
FCG:                 12  1.752193887E+01  1.000000000E-07
FCG:                 13  1.240670210E+01  1.000000000E-07
FCG:                 14  1.160477817E+01  1.000000000E-07
FCG:                 15  1.051000105E+01  1.000000000E-07
FCG:                 16  9.580997766E+00  1.000000000E-07
FCG:                 17  6.415659637E+00  1.000000000E-07
FCG:                 18  6.543741776E+00  1.000000000E-07
FCG:                 19  5.197899875E+00  1.000000000E-07
FCG:                 20  4.650853335E+00  1.000000000E-07
FCG:                 21  3.615357518E+00  1.000000000E-07
FCG:                 22  4.057070659E+00  1.000000000E-07
FCG:                 23  2.928085553E+00  1.000000000E-07
FCG:                 24  2.630153146E+00  1.000000000E-07
FCG:                 25  2.269528884E+00  1.000000000E-07
FCG:                 26  2.187984306E+00  1.000000000E-07
FCG:                 27  1.723673146E+00  1.000000000E-07
FCG:                 28  1.642960030E+00  1.000000000E-07
FCG:                 29  1.426788280E+00  1.000000000E-07
FCG:                 30  1.098205548E+00  1.000000000E-07
FCG:                 31  1.120356884E+00  1.000000000E-07
FCG:                 32  9.635899290E-01  1.000000000E-07
FCG:                 33  8.208405919E-01  1.000000000E-07
FCG:                 34  6.643845921E-01  1.000000000E-07
FCG:                 35  6.289011895E-01  1.000000000E-07
FCG:                 36  4.648344749E-01  1.000000000E-07
FCG:                 37  4.708392922E-01  1.000000000E-07
FCG:                 38  4.181185900E-01  1.000000000E-07
FCG:                 39  3.752265732E-01  1.000000000E-07
FCG:                 40  3.059537562E-01  1.000000000E-07
FCG:                 41  2.835468723E-01  1.000000000E-07
FCG:                 42  2.404716363E-01  1.000000000E-07
FCG:                 43  2.251046516E-01  1.000000000E-07
FCG:                 44  2.058851165E-01  1.000000000E-07
FCG:                 45  1.801442842E-01  1.000000000E-07
FCG:                 46  1.596958523E-01  1.000000000E-07
FCG:                 47  1.571045523E-01  1.000000000E-07
FCG:                 48  1.320585205E-01  1.000000000E-07
FCG:                 49  1.310763434E-01  1.000000000E-07
FCG:                 50  1.168674012E-01  1.000000000E-07
FCG:                 51  1.053661510E-01  1.000000000E-07
FCG:                 52  8.900342130E-02  1.000000000E-07
FCG:                 53  8.734007783E-02  1.000000000E-07
FCG:                 54  7.271393473E-02  1.000000000E-07
FCG:                 55  7.083907423E-02  1.000000000E-07
FCG:                 56  6.205295788E-02  1.000000000E-07
FCG:                 57  5.538424792E-02  1.000000000E-07
FCG:                 58  4.387871854E-02  1.000000000E-07
FCG:                 59  3.996124109E-02  1.000000000E-07
FCG:                 60  3.245142412E-02  1.000000000E-07
FCG:                 61  3.105851710E-02  1.000000000E-07
FCG:                 62  2.737340905E-02  1.000000000E-07
FCG:                 63  2.327068185E-02  1.000000000E-07
FCG:                 64  1.961424152E-02  1.000000000E-07
FCG:                 65  1.609188813E-02  1.000000000E-07
FCG:                 66  1.339786833E-02  1.000000000E-07
FCG:                 67  1.261788411E-02  1.000000000E-07
FCG:                 68  1.127886499E-02  1.000000000E-07
FCG:                 69  1.002713331E-02  1.000000000E-07
FCG:                 70  8.436071625E-03  1.000000000E-07
FCG:                 71  6.901937122E-03  1.000000000E-07
FCG:                 72  5.719499560E-03  1.000000000E-07
FCG:                 73  4.827895038E-03  1.000000000E-07
FCG:                 74  4.219583144E-03  1.000000000E-07
FCG:                 75  3.580049281E-03  1.000000000E-07
FCG:                 76  3.200229455E-03  1.000000000E-07
FCG:                 77  2.842438470E-03  1.000000000E-07
FCG:                 78  2.394382408E-03  1.000000000E-07
FCG:                 79  2.117259009E-03  1.000000000E-07
FCG:                 80  1.859949323E-03  1.000000000E-07
FCG:                 81  1.492402832E-03  1.000000000E-07
FCG:                 82  1.282526502E-03  1.000000000E-07
FCG:                 83  1.063529824E-03  1.000000000E-07
FCG:                 84  9.624745180E-04  1.000000000E-07
FCG:                 85  8.514124991E-04  1.000000000E-07
FCG:                 86  7.626354441E-04  1.000000000E-07
FCG:                 87  6.365695867E-04  1.000000000E-07
FCG:                 88  5.537069452E-04  1.000000000E-07
FCG:                 89  4.393331719E-04  1.000000000E-07
FCG:                 90  3.945772882E-04  1.000000000E-07
