 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  2.22389E+01
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  5.29045E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  3.734747806E+02  1.000000000E-07
FCG:                  2  3.523629439E+02  1.000000000E-07
FCG:                  3  4.341681545E+02  1.000000000E-07
FCG:                  4  3.161389022E+02  1.000000000E-07
FCG:                  5  4.073327836E+02  1.000000000E-07
FCG:                  6  3.179374408E+02  1.000000000E-07
FCG:                  7  2.021681740E+02  1.000000000E-07
FCG:                  8  1.610743544E+02  1.000000000E-07
FCG:                  9  1.339929863E+02  1.000000000E-07
FCG:                 10  1.198782233E+02  1.000000000E-07
FCG:                 11  6.896994479E+01  1.000000000E-07
FCG:                 12  7.658977957E+01  1.000000000E-07
FCG:                 13  6.843020151E+01  1.000000000E-07
FCG:                 14  5.400257085E+01  1.000000000E-07
FCG:                 15  5.047970541E+01  1.000000000E-07
FCG:                 16  5.120557298E+01  1.000000000E-07
FCG:                 17  4.750800754E+01  1.000000000E-07
FCG:                 18  3.653229155E+01  1.000000000E-07
FCG:                 19  4.344459048E+01  1.000000000E-07
FCG:                 20  3.223261499E+01  1.000000000E-07
FCG:                 21  2.859869476E+01  1.000000000E-07
FCG:                 22  2.269761424E+01  1.000000000E-07
FCG:                 23  2.374583852E+01  1.000000000E-07
FCG:                 24  1.562715342E+01  1.000000000E-07
FCG:                 25  1.565798742E+01  1.000000000E-07
FCG:                 26  1.500692914E+01  1.000000000E-07
FCG:                 27  1.211495078E+01  1.000000000E-07
FCG:                 28  1.042073221E+01  1.000000000E-07
FCG:                 29  1.184366934E+01  1.000000000E-07
FCG:                 30  1.046917286E+01  1.000000000E-07
FCG:                 31  8.910094327E+00  1.000000000E-07
FCG:                 32  1.108426234E+01  1.000000000E-07
