 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    4899 x    4899 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  8.02209E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  1.39740E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.702609519E+02  1.000000000E-07
FCG:                  2  1.330556909E+02  1.000000000E-07
FCG:                  3  1.124333691E+02  1.000000000E-07
FCG:                  4  8.592123015E+01  1.000000000E-07
FCG:                  5  8.567471266E+01  1.000000000E-07
FCG:                  6  7.884682282E+01  1.000000000E-07
FCG:                  7  5.502296711E+01  1.000000000E-07
FCG:                  8  5.767847221E+01  1.000000000E-07
FCG:                  9  5.355635460E+01  1.000000000E-07
FCG:                 10  5.176724404E+01  1.000000000E-07
FCG:                 11  3.404605841E+01  1.000000000E-07
FCG:                 12  3.366598366E+01  1.000000000E-07
FCG:                 13  3.494015251E+01  1.000000000E-07
FCG:                 14  2.458209369E+01  1.000000000E-07
FCG:                 15  2.188603219E+01  1.000000000E-07
FCG:                 16  2.224834009E+01  1.000000000E-07
FCG:                 17  1.882825918E+01  1.000000000E-07
FCG:                 18  1.463399649E+01  1.000000000E-07
FCG:                 19  1.575335934E+01  1.000000000E-07
FCG:                 20  1.297274034E+01  1.000000000E-07
FCG:                 21  9.864581800E+00  1.000000000E-07
FCG:                 22  8.647775662E+00  1.000000000E-07
FCG:                 23  8.149348263E+00  1.000000000E-07
FCG:                 24  5.954713864E+00  1.000000000E-07
FCG:                 25  6.246815135E+00  1.000000000E-07
FCG:                 26  5.863466737E+00  1.000000000E-07
FCG:                 27  4.602014871E+00  1.000000000E-07
FCG:                 28  3.977870395E+00  1.000000000E-07
FCG:                 29  3.898995148E+00  1.000000000E-07
FCG:                 30  3.049245829E+00  1.000000000E-07
FCG:                 31  2.380734559E+00  1.000000000E-07
FCG:                 32  2.378080253E+00  1.000000000E-07
FCG:                 33  1.932976778E+00  1.000000000E-07
FCG:                 34  1.770019865E+00  1.000000000E-07
FCG:                 35  1.557688158E+00  1.000000000E-07
FCG:                 36  1.276422421E+00  1.000000000E-07
FCG:                 37  1.191072303E+00  1.000000000E-07
FCG:                 38  1.022509193E+00  1.000000000E-07
FCG:                 39  8.124515304E-01  1.000000000E-07
FCG:                 40  8.116782723E-01  1.000000000E-07
FCG:                 41  7.305831185E-01  1.000000000E-07
FCG:                 42  5.704315737E-01  1.000000000E-07
FCG:                 43  5.015366521E-01  1.000000000E-07
FCG:                 44  5.236973144E-01  1.000000000E-07
FCG:                 45  3.873394187E-01  1.000000000E-07
FCG:                 46  3.250145683E-01  1.000000000E-07
FCG:                 47  3.199498982E-01  1.000000000E-07
FCG:                 48  2.983466797E-01  1.000000000E-07
FCG:                 49  2.209453959E-01  1.000000000E-07
FCG:                 50  2.273719503E-01  1.000000000E-07
FCG:                 51  2.066267767E-01  1.000000000E-07
FCG:                 52  1.553364930E-01  1.000000000E-07
FCG:                 53  1.404380185E-01  1.000000000E-07
FCG:                 54  1.563767224E-01  1.000000000E-07
FCG:                 55  1.121879249E-01  1.000000000E-07
FCG:                 56  1.054789811E-01  1.000000000E-07
FCG:                 57  1.115161641E-01  1.000000000E-07
FCG:                 58  8.741298692E-02  1.000000000E-07
