[1713821248.247811] [lrdn1767:134316:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.259510] [lrdn1760:126287:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.267103] [lrdn1760:126286:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.267229] [lrdn1767:134313:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.267615] [lrdn1760:126285:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.267792] [lrdn1767:134315:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.267876] [lrdn1767:134314:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.268088] [lrdn1760:126284:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.275073] [lrdn1783:218921:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.275090] [lrdn1783:218919:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.275353] [lrdn1783:218918:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.275449] [lrdn1783:218920:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.285214] [lrdn1754:140040:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.285231] [lrdn1754:140039:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.285235] [lrdn1754:140038:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713821248.285258] [lrdn1754:140041:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    8034 x    8034 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.65117E+00
Matrix is on device memory
 
Elaboration time: 0.405636 for 4035076 nodes
Elaboration time: 0.726716 for 4035076 nodes
Elaboration time: 0.945390 for 4035076 nodes
Elaboration time: 1.130481 for 4035076 nodes
Elaboration time: 1.128502 for 4035076 nodes
Elaboration time: 1.128561 for 4035076 nodes
Elaboration time: 1.128755 for 4035077 nodes
Elaboration time: 1.126912 for 4035077 nodes
Elaboration time: 1.136228 for 4035077 nodes
Elaboration time: 1.123826 for 4035077 nodes
Elaboration time: 1.132816 for 4035076 nodes
Elaboration time: 1.167603 for 4035077 nodes
Elaboration time: 1.171544 for 4035077 nodes
Elaboration time: 1.175486 for 4035077 nodes
Elaboration time: 1.170719 for 4035077 nodes
Elaboration time: 1.173161 for 4035077 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:             32280611
Elaboration time: 0.226198 for 2017538 nodes
Elaboration time: 0.305760 for 2017538 nodes
Elaboration time: 0.315437 for 2017538 nodes
Elaboration time: 0.317696 for 2017539 nodes
Elaboration time: 0.316891 for 2017540 nodes
Elaboration time: 0.318925 for 2017538 nodes
Elaboration time: 0.319768 for 2017538 nodes
Elaboration time: 0.316421 for 2017538 nodes
Elaboration time: 0.318664 for 2017538 nodes
Elaboration time: 0.329524 for 2017539 nodes
Elaboration time: 0.335387 for 2017536 nodes
Elaboration time: 0.390298 for 2017540 nodes
Elaboration time: 0.385474 for 2017539 nodes
Elaboration time: 0.382833 for 2017538 nodes
Elaboration time: 0.386987 for 2017539 nodes
Elaboration time: 0.388433 for 2017538 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:             16140303
Elaboration time: 0.309413 for 1006888 nodes
Elaboration time: 0.313279 for 1008394 nodes
Elaboration time: 0.310148 for 1009897 nodes
Elaboration time: 0.317925 for 1011403 nodes
Elaboration time: 0.327486 for 1011156 nodes
Elaboration time: 0.328260 for 1007136 nodes
Elaboration time: 0.327051 for 1005629 nodes
Elaboration time: 0.331065 for 1008640 nodes
Elaboration time: 0.329778 for 1009650 nodes
Elaboration time: 0.337376 for 1012410 nodes
Elaboration time: 0.337243 for 1005382 nodes
Elaboration time: 0.355242 for 1008144 nodes
Elaboration time: 0.379792 for 1010149 nodes
Elaboration time: 0.418346 for 1006638 nodes
Elaboration time: 0.440406 for 1007139 nodes
Elaboration time: 0.438091 for 1011656 nodes
           0 Matching statistics: Unmatched nodes                 27111  Singletons:                27111  Pairs:              8056600
Elaboration time: 0.056899 for 504198 nodes
Elaboration time: 0.054580 for 504197 nodes
Elaboration time: 0.054866 for 505702 nodes
Elaboration time: 0.056874 for 503695 nodes
Elaboration time: 0.056494 for 504197 nodes
Elaboration time: 0.056495 for 507205 nodes
Elaboration time: 0.060939 for 507963 nodes
Elaboration time: 0.073086 for 504197 nodes
Elaboration time: 0.080814 for 507333 nodes
Elaboration time: 0.088234 for 504195 nodes
Elaboration time: 0.087322 for 506583 nodes
Elaboration time: 0.088191 for 505076 nodes
Elaboration time: 0.091630 for 504446 nodes
Elaboration time: 0.090507 for 504448 nodes
Elaboration time: 0.102038 for 505830 nodes
Elaboration time: 0.102287 for 504446 nodes
           0 Matching statistics: Unmatched nodes                  1775  Singletons:                 1775  Pairs:              4040968
Elaboration time: 0.051427 for 253133 nodes
Elaboration time: 0.054862 for 251880 nodes
Elaboration time: 0.058658 for 252131 nodes
Elaboration time: 0.058540 for 252131 nodes
Elaboration time: 0.061967 for 253010 nodes
Elaboration time: 0.062767 for 252316 nodes
Elaboration time: 0.062313 for 254012 nodes
Elaboration time: 0.064549 for 253197 nodes
