[1713795337.688129] [lrdn1830:96861:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.699832] [lrdn1830:96862:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.702012] [lrdn1830:96860:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.702074] [lrdn1830:96859:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.711866] [lrdn1934:80407:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.728189] [lrdn1934:80406:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.728291] [lrdn1934:80405:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.729026] [lrdn1934:80408:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.735244] [lrdn1949:63040:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.735270] [lrdn1949:63039:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.735401] [lrdn1949:63041:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.735405] [lrdn1949:63038:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.736661] [lrdn1953:85235:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.736729] [lrdn1953:85233:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.736743] [lrdn1953:85234:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
[1713795337.736760] [lrdn1953:85236:0]          parser.c:1911 UCX  WARN  unused env variable: UCX_IB_LS (set UCX_WARN_UNUSED_ENV_VARS=n to suppress this warning)
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    8034 x    8034 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.85023E+00
Matrix is on device memory
 
Elaboration time: 0.404153 for 4035076 nodes
Elaboration time: 0.728933 for 4035076 nodes
Elaboration time: 0.934682 for 4035076 nodes
Elaboration time: 1.103140 for 4035076 nodes
Elaboration time: 1.100296 for 4035077 nodes
Elaboration time: 1.104381 for 4035077 nodes
Elaboration time: 1.098733 for 4035076 nodes
Elaboration time: 1.106933 for 4035077 nodes
Elaboration time: 1.114739 for 4035076 nodes
Elaboration time: 1.102760 for 4035076 nodes
Elaboration time: 1.134597 for 4035077 nodes
Elaboration time: 1.237119 for 4035077 nodes
Elaboration time: 1.242197 for 4035077 nodes
Elaboration time: 1.238550 for 4035077 nodes
Elaboration time: 1.242022 for 4035077 nodes
Elaboration time: 1.243637 for 4035077 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:             32280611
Elaboration time: 0.214388 for 2017538 nodes
Elaboration time: 0.297078 for 2017538 nodes
Elaboration time: 0.297992 for 2017538 nodes
Elaboration time: 0.297734 for 2017540 nodes
Elaboration time: 0.296935 for 2017538 nodes
Elaboration time: 0.300766 for 2017539 nodes
Elaboration time: 0.301187 for 2017538 nodes
Elaboration time: 0.299361 for 2017538 nodes
Elaboration time: 0.302990 for 2017538 nodes
Elaboration time: 0.329450 for 2017539 nodes
Elaboration time: 0.329953 for 2017536 nodes
Elaboration time: 0.332140 for 2017540 nodes
Elaboration time: 0.332581 for 2017539 nodes
Elaboration time: 0.332587 for 2017538 nodes
Elaboration time: 0.337892 for 2017539 nodes
Elaboration time: 0.334996 for 2017538 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:             16140303
Elaboration time: 0.229220 for 1007136 nodes
Elaboration time: 0.230094 for 1011156 nodes
Elaboration time: 0.231726 for 1009650 nodes
Elaboration time: 0.230733 for 1008640 nodes
Elaboration time: 0.263782 for 1008144 nodes
Elaboration time: 0.277144 for 1010149 nodes
Elaboration time: 0.313490 for 1005629 nodes
Elaboration time: 0.317787 for 1006888 nodes
Elaboration time: 0.319287 for 1008394 nodes
Elaboration time: 0.317898 for 1009897 nodes
Elaboration time: 0.316823 for 1006638 nodes
Elaboration time: 0.323803 for 1012410 nodes
Elaboration time: 0.330905 for 1011403 nodes
Elaboration time: 0.331240 for 1005382 nodes
Elaboration time: 0.338373 for 1007139 nodes
Elaboration time: 0.339669 for 1011656 nodes
           0 Matching statistics: Unmatched nodes                 27111  Singletons:                27111  Pairs:              8056600
Elaboration time: 0.056746 for 503695 nodes
Elaboration time: 0.057628 for 504197 nodes
Elaboration time: 0.056509 for 507205 nodes
Elaboration time: 0.057287 for 504197 nodes
Elaboration time: 0.059554 for 504198 nodes
Elaboration time: 0.059067 for 505702 nodes
Elaboration time: 0.060544 for 507963 nodes
Elaboration time: 0.072076 for 507333 nodes
Elaboration time: 0.074050 for 504197 nodes
Elaboration time: 0.086099 for 504448 nodes
Elaboration time: 0.086417 for 504195 nodes
Elaboration time: 0.087927 for 506583 nodes
Elaboration time: 0.090025 for 505076 nodes
Elaboration time: 0.090873 for 504446 nodes
Elaboration time: 0.097808 for 505830 nodes
Elaboration time: 0.097553 for 504446 nodes
           0 Matching statistics: Unmatched nodes                  1775  Singletons:                 1775  Pairs:              4040968
Elaboration time: 0.050716 for 253133 nodes
Elaboration time: 0.059044 for 251880 nodes
Elaboration time: 0.061528 for 253010 nodes
Elaboration time: 0.061239 for 252131 nodes
Elaboration time: 0.062080 for 252316 nodes
Elaboration time: 0.062363 for 252068 nodes
Elaboration time: 0.062720 for 253197 nodes
Elaboration time: 0.063905 for 252131 nodes
