 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
 
Solving   45450 x   45450 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  5.86803E+00
Matrix is on device memory
 
Elaboration time: 0.621343 for 4034752 nodes
Elaboration time: 0.989193 for 4034752 nodes
Elaboration time: 18.758626 for 4034752 nodes
Elaboration time: 19.424187 for 4034752 nodes
Elaboration time: 19.397645 for 4034752 nodes
Elaboration time: 19.409191 for 4034752 nodes
Elaboration time: 19.385800 for 4034752 nodes
Elaboration time: 19.405221 for 4034752 nodes
Elaboration time: 19.418993 for 4034752 nodes
Elaboration time: 19.417419 for 4034752 nodes
Elaboration time: 19.416876 for 4034752 nodes
Elaboration time: 19.409828 for 4034752 nodes
Elaboration time: 19.418648 for 4034752 nodes
Elaboration time: 19.428571 for 4034752 nodes
Elaboration time: 19.433706 for 4034752 nodes
Elaboration time: 19.441337 for 4034752 nodes
Elaboration time: 19.441945 for 4034752 nodes
Elaboration time: 19.418649 for 4034752 nodes
Elaboration time: 19.412285 for 4034752 nodes
Elaboration time: 19.441522 for 4034752 nodes
Elaboration time: 19.430456 for 4034752 nodes
Elaboration time: 19.442303 for 4034752 nodes
Elaboration time: 19.449713 for 4034752 nodes
Elaboration time: 19.445804 for 4034752 nodes
Elaboration time: 19.445908 for 4034752 nodes
Elaboration time: 19.438744 for 4034752 nodes
Elaboration time: 19.451717 for 4034752 nodes
Elaboration time: 19.459736 for 4034752 nodes
Elaboration time: 19.449990 for 4034752 nodes
Elaboration time: 19.448731 for 4034752 nodes
Elaboration time: 19.454889 for 4034752 nodes
Elaboration time: 19.468544 for 4034752 nodes
Elaboration time: 19.493330 for 4034752 nodes
Elaboration time: 19.456076 for 4034752 nodes
Elaboration time: 19.434195 for 4034752 nodes
Elaboration time: 19.436746 for 4034752 nodes
Elaboration time: 19.473240 for 4034752 nodes
Elaboration time: 19.422167 for 4034752 nodes
Elaboration time: 19.418359 for 4034752 nodes
Elaboration time: 19.420181 for 4034752 nodes
Elaboration time: 19.457489 for 4034752 nodes
Elaboration time: 19.440298 for 4034752 nodes
Elaboration time: 19.441745 for 4034752 nodes
Elaboration time: 19.434717 for 4034752 nodes
Elaboration time: 19.441436 for 4034752 nodes
Elaboration time: 19.455767 for 4034752 nodes
Elaboration time: 19.478147 for 4034752 nodes
Elaboration time: 19.539653 for 4034752 nodes
Elaboration time: 19.544490 for 4034752 nodes
Elaboration time: 19.545585 for 4034752 nodes
Elaboration time: 19.553031 for 4034752 nodes
Elaboration time: 19.573503 for 4034752 nodes
Elaboration time: 19.584535 for 4034752 nodes
Elaboration time: 19.572107 for 4034752 nodes
Elaboration time: 19.574442 for 4034752 nodes
Elaboration time: 19.620114 for 4034752 nodes
Elaboration time: 19.583639 for 4034752 nodes
Elaboration time: 19.579003 for 4034752 nodes
Elaboration time: 19.588766 for 4034752 nodes
Elaboration time: 19.603021 for 4034752 nodes
Elaboration time: 19.582710 for 4034752 nodes
Elaboration time: 19.590624 for 4034752 nodes
Elaboration time: 19.597683 for 4034752 nodes
Elaboration time: 19.591970 for 4034752 nodes
Elaboration time: 19.595631 for 4034752 nodes
Elaboration time: 19.599706 for 4034752 nodes
Elaboration time: 19.622447 for 4034752 nodes
Elaboration time: 19.593806 for 4034752 nodes
Elaboration time: 19.619544 for 4034752 nodes
Elaboration time: 19.578055 for 4034752 nodes
Elaboration time: 19.574860 for 4034752 nodes
Elaboration time: 19.582686 for 4034752 nodes
Elaboration time: 19.601110 for 4034752 nodes
Elaboration time: 19.609880 for 4034752 nodes
Elaboration time: 19.594823 for 4034752 nodes
Elaboration time: 19.593177 for 4034752 nodes
Elaboration time: 19.595032 for 4034752 nodes
Elaboration time: 19.580685 for 4034752 nodes
Elaboration time: 19.584584 for 4034752 nodes
Elaboration time: 19.606434 for 4034752 nodes
Elaboration time: 19.607090 for 4034752 nodes
Elaboration time: 19.603513 for 4034752 nodes
Elaboration time: 19.620177 for 4034752 nodes
Elaboration time: 19.583445 for 4034752 nodes
Elaboration time: 19.612601 for 4034752 nodes
Elaboration time: 19.601097 for 4034752 nodes
Elaboration time: 19.599068 for 4034752 nodes
Elaboration time: 19.599911 for 4034752 nodes
Elaboration time: 19.585233 for 4034752 nodes
Elaboration time: 19.584003 for 4034752 nodes
Elaboration time: 19.580751 for 4034752 nodes
Elaboration time: 19.609757 for 4034752 nodes
Elaboration time: 19.595953 for 4034752 nodes
Elaboration time: 19.599198 for 4034752 nodes
Elaboration time: 19.584192 for 4034752 nodes
Elaboration time: 19.591819 for 4034752 nodes
Elaboration time: 19.593066 for 4034752 nodes
Elaboration time: 19.582264 for 4034752 nodes
Elaboration time: 19.584184 for 4034752 nodes
Elaboration time: 19.569391 for 4034752 nodes
Elaboration time: 19.594116 for 4034752 nodes
Elaboration time: 19.593222 for 4034752 nodes
Elaboration time: 19.610287 for 4034752 nodes
Elaboration time: 19.585293 for 4034752 nodes
Elaboration time: 19.590410 for 4034752 nodes
Elaboration time: 19.617871 for 4034752 nodes
Elaboration time: 19.615665 for 4034752 nodes
Elaboration time: 19.590895 for 4034752 nodes
Elaboration time: 19.594153 for 4034752 nodes
Elaboration time: 19.591243 for 4034752 nodes
Elaboration time: 19.587742 for 4034752 nodes
Elaboration time: 19.593751 for 4034752 nodes
Elaboration time: 19.583692 for 4034752 nodes
Elaboration time: 19.592782 for 4034752 nodes
Elaboration time: 19.600712 for 4034752 nodes
Elaboration time: 19.590808 for 4034752 nodes
Elaboration time: 19.628546 for 4034752 nodes
Elaboration time: 19.607616 for 4034752 nodes
Elaboration time: 19.595115 for 4034752 nodes
Elaboration time: 19.623224 for 4034752 nodes
Elaboration time: 19.611720 for 4034752 nodes
Elaboration time: 19.589789 for 4034752 nodes
Elaboration time: 19.617661 for 4034752 nodes
Elaboration time: 19.617962 for 4034753 nodes
Elaboration time: 19.604286 for 4034753 nodes
Elaboration time: 19.603769 for 4034753 nodes
Elaboration time: 19.624469 for 4034753 nodes
Elaboration time: 19.615160 for 4034753 nodes
Elaboration time: 19.595269 for 4034753 nodes
Elaboration time: 19.595002 for 4034753 nodes
Elaboration time: 19.624023 for 4034753 nodes
Elaboration time: 19.624521 for 4034753 nodes
Elaboration time: 19.607764 for 4034753 nodes
Elaboration time: 19.594828 for 4034753 nodes
Elaboration time: 19.606286 for 4034753 nodes
Elaboration time: 19.602800 for 4034753 nodes
Elaboration time: 19.639341 for 4034752 nodes
Elaboration time: 19.612595 for 4034753 nodes
Elaboration time: 19.609841 for 4034753 nodes
