 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2828 x    2828 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  3.96771E+00
 
 
Preconditioner: ML-VSVBM-4CHEB4-30L1JAC
Preconditioner time:  2.44227E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  9.667344536E+01  1.000000000E-07
FCG:                  2  8.957453507E+01  1.000000000E-07
FCG:                  3  9.124129951E+01  1.000000000E-07
FCG:                  4  6.495382153E+01  1.000000000E-07
FCG:                  5  6.228718101E+01  1.000000000E-07
FCG:                  6  4.006392166E+01  1.000000000E-07
FCG:                  7  3.416054440E+01  1.000000000E-07
FCG:                  8  3.426524978E+01  1.000000000E-07
FCG:                  9  3.266989620E+01  1.000000000E-07
FCG:                 10  2.466600027E+01  1.000000000E-07
FCG:                 11  2.455062600E+01  1.000000000E-07
FCG:                 12  2.086915414E+01  1.000000000E-07
FCG:                 13  1.610885322E+01  1.000000000E-07
FCG:                 14  1.448571158E+01  1.000000000E-07
FCG:                 15  1.493095740E+01  1.000000000E-07
FCG:                 16  1.225605444E+01  1.000000000E-07
FCG:                 17  1.025365818E+01  1.000000000E-07
FCG:                 18  8.515458539E+00  1.000000000E-07
FCG:                 19  7.287707777E+00  1.000000000E-07
FCG:                 20  6.326591429E+00  1.000000000E-07
FCG:                 21  5.978286570E+00  1.000000000E-07
FCG:                 22  4.773607946E+00  1.000000000E-07
FCG:                 23  4.062218318E+00  1.000000000E-07
FCG:                 24  3.751329174E+00  1.000000000E-07
FCG:                 25  3.306825707E+00  1.000000000E-07
FCG:                 26  3.126461419E+00  1.000000000E-07
FCG:                 27  2.934021247E+00  1.000000000E-07
FCG:                 28  2.424122647E+00  1.000000000E-07
FCG:                 29  2.068869617E+00  1.000000000E-07
FCG:                 30  1.965696545E+00  1.000000000E-07
FCG:                 31  1.728806444E+00  1.000000000E-07
FCG:                 32  1.544060580E+00  1.000000000E-07
FCG:                 33  1.370510817E+00  1.000000000E-07
FCG:                 34  1.161909175E+00  1.000000000E-07
FCG:                 35  9.650162779E-01  1.000000000E-07
FCG:                 36  9.594638843E-01  1.000000000E-07
FCG:                 37  8.023156619E-01  1.000000000E-07
FCG:                 38  7.252062631E-01  1.000000000E-07
FCG:                 39  6.800977760E-01  1.000000000E-07
FCG:                 40  6.028548200E-01  1.000000000E-07
FCG:                 41  5.398064229E-01  1.000000000E-07
FCG:                 42  5.250735170E-01  1.000000000E-07
FCG:                 43  4.631148907E-01  1.000000000E-07
FCG:                 44  4.414269735E-01  1.000000000E-07
FCG:                 45  4.005731546E-01  1.000000000E-07
FCG:                 46  3.748169326E-01  1.000000000E-07
FCG:                 47  3.432218558E-01  1.000000000E-07
FCG:                 48  3.337319744E-01  1.000000000E-07
FCG:                 49  2.972596977E-01  1.000000000E-07
FCG:                 50  2.899589683E-01  1.000000000E-07
FCG:                 51  2.614363571E-01  1.000000000E-07
FCG:                 52  2.418315307E-01  1.000000000E-07
FCG:                 53  2.264164103E-01  1.000000000E-07
FCG:                 54  2.127940553E-01  1.000000000E-07
FCG:                 55  1.957208701E-01  1.000000000E-07
FCG:                 56  1.706898812E-01  1.000000000E-07
FCG:                 57  1.503030178E-01  1.000000000E-07
FCG:                 58  1.260958393E-01  1.000000000E-07
FCG:                 59  1.104599937E-01  1.000000000E-07
FCG:                 60  9.586300185E-02  1.000000000E-07
FCG:                 61  8.281884077E-02  1.000000000E-07
FCG:                 62  7.233358732E-02  1.000000000E-07
FCG:                 63  5.956596287E-02  1.000000000E-07
FCG:                 64  5.109709966E-02  1.000000000E-07
FCG:                 65  4.273006398E-02  1.000000000E-07
FCG:                 66  3.897779061E-02  1.000000000E-07
FCG:                 67  3.237649680E-02  1.000000000E-07
FCG:                 68  2.954642965E-02  1.000000000E-07
FCG:                 69  2.579690339E-02  1.000000000E-07
FCG:                 70  2.345452243E-02  1.000000000E-07
FCG:                 71  2.082051710E-02  1.000000000E-07
FCG:                 72  1.864740903E-02  1.000000000E-07
FCG:                 73  1.586987476E-02  1.000000000E-07
FCG:                 74  1.410945490E-02  1.000000000E-07
FCG:                 75  1.289654525E-02  1.000000000E-07
FCG:                 76  1.222278416E-02  1.000000000E-07
FCG:                 77  1.134070280E-02  1.000000000E-07
FCG:                 78  1.041749927E-02  1.000000000E-07
FCG:                 79  8.983397193E-03  1.000000000E-07
FCG:                 80  8.141252411E-03  1.000000000E-07
FCG:                 81  7.000465077E-03  1.000000000E-07
FCG:                 82  6.265256983E-03  1.000000000E-07
FCG:                 83  5.540158864E-03  1.000000000E-07
FCG:                 84  5.011000629E-03  1.000000000E-07
FCG:                 85  4.597338058E-03  1.000000000E-07
FCG:                 86  4.288138089E-03  1.000000000E-07
FCG:                 87  4.001445425E-03  1.000000000E-07
FCG:                 88  3.652514329E-03  1.000000000E-07
FCG:                 89  3.380268108E-03  1.000000000E-07
FCG:                 90  3.000561320E-03  1.000000000E-07
FCG:                 91  2.616873195E-03  1.000000000E-07
FCG:                 92  2.365725822E-03  1.000000000E-07
FCG:                 93  2.103640358E-03  1.000000000E-07
FCG:                 94  1.927601332E-03  1.000000000E-07
FCG:                 95  1.705435180E-03  1.000000000E-07
FCG:                 96  1.528533053E-03  1.000000000E-07
FCG:                 97  1.319267266E-03  1.000000000E-07
FCG:                 98  1.175924587E-03  1.000000000E-07
FCG:                 99  1.038438391E-03  1.000000000E-07
FCG:                100  9.313059532E-04  1.000000000E-07
FCG:                101  8.348375013E-04  1.000000000E-07
FCG:                102  7.335871745E-04  1.000000000E-07
FCG:                103  6.468977369E-04  1.000000000E-07
FCG:                104  5.606047445E-04  1.000000000E-07
FCG:                105  4.896189220E-04  1.000000000E-07
FCG:                106  4.266162373E-04  1.000000000E-07
FCG:                107  3.632230217E-04  1.000000000E-07
FCG:                108  3.096647043E-04  1.000000000E-07
FCG:                109  2.734927843E-04  1.000000000E-07
FCG:                110  2.441604737E-04  1.000000000E-07
FCG:                111  2.139307414E-04  1.000000000E-07
FCG:                112  1.875345404E-04  1.000000000E-07
FCG:                113  1.626500626E-04  1.000000000E-07
FCG:                114  1.390218455E-04  1.000000000E-07
FCG:                115  1.224526837E-04  1.000000000E-07
FCG:                116  1.077070572E-04  1.000000000E-07
FCG:                117  9.604562490E-05  1.000000000E-07
FCG:                118  8.917556892E-05  1.000000000E-07
FCG:                119  7.717608570E-05  1.000000000E-07
FCG:                120  6.967529775E-05  1.000000000E-07
FCG:                121  6.258928578E-05  1.000000000E-07
FCG:                122  5.532214507E-05  1.000000000E-07
FCG:                123  4.939090693E-05  1.000000000E-07
FCG:                124  4.388369629E-05  1.000000000E-07
FCG:                125  3.806295959E-05  1.000000000E-07
FCG:                126  3.418849157E-05  1.000000000E-07
FCG:                127  3.111732272E-05  1.000000000E-07
FCG:                128  2.814999358E-05  1.000000000E-07
FCG:                129  2.577626580E-05  1.000000000E-07
FCG:                130  2.338232821E-05  1.000000000E-07
FCG:                131  2.121693583E-05  1.000000000E-07
FCG:                132  1.908514742E-05  1.000000000E-07
