 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving     707 x     707 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.83451E+00
 
 
Preconditioner: ML-VSVBM-4CHEB4-30L1JAC
Preconditioner time:  9.21506E-01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.831789092E+01  1.000000000E-07
FCG:                  2  1.785137596E+01  1.000000000E-07
FCG:                  3  1.774080729E+01  1.000000000E-07
FCG:                  4  1.599875780E+01  1.000000000E-07
FCG:                  5  1.470833658E+01  1.000000000E-07
FCG:                  6  1.285878009E+01  1.000000000E-07
FCG:                  7  1.100994263E+01  1.000000000E-07
FCG:                  8  1.079693431E+01  1.000000000E-07
FCG:                  9  9.472216462E+00  1.000000000E-07
FCG:                 10  6.836765471E+00  1.000000000E-07
FCG:                 11  6.159023705E+00  1.000000000E-07
FCG:                 12  5.220562954E+00  1.000000000E-07
FCG:                 13  4.119156441E+00  1.000000000E-07
FCG:                 14  3.590342756E+00  1.000000000E-07
FCG:                 15  3.369473080E+00  1.000000000E-07
FCG:                 16  2.272355881E+00  1.000000000E-07
FCG:                 17  1.873302588E+00  1.000000000E-07
FCG:                 18  1.648242098E+00  1.000000000E-07
FCG:                 19  1.325088396E+00  1.000000000E-07
FCG:                 20  1.107390025E+00  1.000000000E-07
FCG:                 21  1.039151917E+00  1.000000000E-07
FCG:                 22  8.584322562E-01  1.000000000E-07
FCG:                 23  6.599704114E-01  1.000000000E-07
FCG:                 24  6.033212516E-01  1.000000000E-07
FCG:                 25  5.140176423E-01  1.000000000E-07
FCG:                 26  5.048604051E-01  1.000000000E-07
FCG:                 27  4.359262893E-01  1.000000000E-07
FCG:                 28  3.895128520E-01  1.000000000E-07
FCG:                 29  3.175743179E-01  1.000000000E-07
FCG:                 30  2.895505650E-01  1.000000000E-07
FCG:                 31  2.532790853E-01  1.000000000E-07
FCG:                 32  2.214453024E-01  1.000000000E-07
FCG:                 33  1.936586821E-01  1.000000000E-07
FCG:                 34  1.747297775E-01  1.000000000E-07
FCG:                 35  1.376853379E-01  1.000000000E-07
FCG:                 36  1.350502796E-01  1.000000000E-07
FCG:                 37  1.212453808E-01  1.000000000E-07
FCG:                 38  1.092894587E-01  1.000000000E-07
FCG:                 39  9.049320283E-02  1.000000000E-07
FCG:                 40  8.527445240E-02  1.000000000E-07
FCG:                 41  7.202234874E-02  1.000000000E-07
FCG:                 42  6.626093686E-02  1.000000000E-07
FCG:                 43  5.590100132E-02  1.000000000E-07
FCG:                 44  5.229955966E-02  1.000000000E-07
FCG:                 45  4.264598565E-02  1.000000000E-07
FCG:                 46  3.960314832E-02  1.000000000E-07
FCG:                 47  3.154438417E-02  1.000000000E-07
FCG:                 48  2.983963208E-02  1.000000000E-07
FCG:                 49  2.391138367E-02  1.000000000E-07
FCG:                 50  2.140039310E-02  1.000000000E-07
FCG:                 51  1.778354243E-02  1.000000000E-07
FCG:                 52  1.709544261E-02  1.000000000E-07
FCG:                 53  1.408612373E-02  1.000000000E-07
FCG:                 54  1.297788412E-02  1.000000000E-07
FCG:                 55  1.062210352E-02  1.000000000E-07
FCG:                 56  9.123443660E-03  1.000000000E-07
FCG:                 57  7.509720913E-03  1.000000000E-07
FCG:                 58  6.861039957E-03  1.000000000E-07
FCG:                 59  5.837303584E-03  1.000000000E-07
FCG:                 60  5.196959041E-03  1.000000000E-07
FCG:                 61  4.368195119E-03  1.000000000E-07
FCG:                 62  3.786384821E-03  1.000000000E-07
FCG:                 63  3.255826837E-03  1.000000000E-07
FCG:                 64  2.966195452E-03  1.000000000E-07
FCG:                 65  2.513950869E-03  1.000000000E-07
FCG:                 66  2.224455622E-03  1.000000000E-07
FCG:                 67  1.934218900E-03  1.000000000E-07
FCG:                 68  1.694419746E-03  1.000000000E-07
FCG:                 69  1.477685828E-03  1.000000000E-07
FCG:                 70  1.381773385E-03  1.000000000E-07
FCG:                 71  1.229547533E-03  1.000000000E-07
FCG:                 72  1.074630655E-03  1.000000000E-07
FCG:                 73  9.143623698E-04  1.000000000E-07
FCG:                 74  8.243618111E-04  1.000000000E-07
FCG:                 75  7.608654094E-04  1.000000000E-07
FCG:                 76  7.017935867E-04  1.000000000E-07
FCG:                 77  6.475692895E-04  1.000000000E-07
FCG:                 78  5.720795399E-04  1.000000000E-07
FCG:                 79  5.181938637E-04  1.000000000E-07
FCG:                 80  4.283355545E-04  1.000000000E-07
FCG:                 81  3.949790778E-04  1.000000000E-07
FCG:                 82  3.570802523E-04  1.000000000E-07
FCG:                 83  3.149699175E-04  1.000000000E-07
FCG:                 84  2.836753660E-04  1.000000000E-07
FCG:                 85  2.544670214E-04  1.000000000E-07
FCG:                 86  2.231661691E-04  1.000000000E-07
FCG:                 87  2.084889949E-04  1.000000000E-07
FCG:                 88  1.869163308E-04  1.000000000E-07
FCG:                 89  1.625659383E-04  1.000000000E-07
FCG:                 90  1.458453478E-04  1.000000000E-07
FCG:                 91  1.228963360E-04  1.000000000E-07
FCG:                 92  1.104685460E-04  1.000000000E-07
FCG:                 93  1.022384948E-04  1.000000000E-07
FCG:                 94  9.486620740E-05  1.000000000E-07
FCG:                 95  8.368476680E-05  1.000000000E-07
FCG:                 96  7.447821810E-05  1.000000000E-07
FCG:                 97  6.662375232E-05  1.000000000E-07
FCG:                 98  5.928153802E-05  1.000000000E-07
FCG:                 99  5.508676602E-05  1.000000000E-07
FCG:                100  4.714492809E-05  1.000000000E-07
FCG:                101  4.058217910E-05  1.000000000E-07
FCG:                102  3.544340923E-05  1.000000000E-07
FCG:                103  3.092387545E-05  1.000000000E-07
FCG:                104  2.680768197E-05  1.000000000E-07
FCG:                105  2.411922415E-05  1.000000000E-07
FCG:                106  2.011419532E-05  1.000000000E-07
FCG:                107  1.722090574E-05  1.000000000E-07
FCG:                108  1.477585934E-05  1.000000000E-07
FCG:                109  1.226793658E-05  1.000000000E-07
FCG:                110  1.070153038E-05  1.000000000E-07
FCG:                111  9.097544340E-06  1.000000000E-07
FCG:                112  7.870609220E-06  1.000000000E-07
FCG:                113  6.608559240E-06  1.000000000E-07
FCG:                114  5.865985866E-06  1.000000000E-07
FCG:                115  4.926843714E-06  1.000000000E-07
FCG:                116  4.239118393E-06  1.000000000E-07
FCG:                117  3.599145473E-06  1.000000000E-07
FCG:                118  3.060490794E-06  1.000000000E-07
