 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving     707 x     707 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.87597E+00
 
 
Preconditioner: ML-VSVBM-4OCHEB4-30L1JAC
Preconditioner time:  9.15366E-01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.776996097E+01  1.000000000E-07
FCG:                  2  1.787278377E+01  1.000000000E-07
FCG:                  3  1.789597301E+01  1.000000000E-07
FCG:                  4  1.538352413E+01  1.000000000E-07
FCG:                  5  1.391335774E+01  1.000000000E-07
FCG:                  6  1.364262197E+01  1.000000000E-07
FCG:                  7  1.059611652E+01  1.000000000E-07
FCG:                  8  8.685308042E+00  1.000000000E-07
FCG:                  9  8.481354877E+00  1.000000000E-07
FCG:                 10  7.276919761E+00  1.000000000E-07
FCG:                 11  5.989480211E+00  1.000000000E-07
FCG:                 12  4.688637615E+00  1.000000000E-07
FCG:                 13  4.030140119E+00  1.000000000E-07
FCG:                 14  3.648437300E+00  1.000000000E-07
FCG:                 15  2.616246633E+00  1.000000000E-07
FCG:                 16  2.343775164E+00  1.000000000E-07
FCG:                 17  1.649297384E+00  1.000000000E-07
FCG:                 18  1.692230584E+00  1.000000000E-07
FCG:                 19  1.283524610E+00  1.000000000E-07
FCG:                 20  1.084448308E+00  1.000000000E-07
FCG:                 21  9.796210719E-01  1.000000000E-07
FCG:                 22  7.628854458E-01  1.000000000E-07
FCG:                 23  6.225470890E-01  1.000000000E-07
FCG:                 24  6.001555550E-01  1.000000000E-07
FCG:                 25  5.455020490E-01  1.000000000E-07
FCG:                 26  4.202615546E-01  1.000000000E-07
FCG:                 27  4.299636385E-01  1.000000000E-07
FCG:                 28  3.543527662E-01  1.000000000E-07
FCG:                 29  2.789264867E-01  1.000000000E-07
FCG:                 30  2.512040783E-01  1.000000000E-07
FCG:                 31  2.344325679E-01  1.000000000E-07
FCG:                 32  1.888863968E-01  1.000000000E-07
FCG:                 33  1.560332833E-01  1.000000000E-07
FCG:                 34  1.624091051E-01  1.000000000E-07
FCG:                 35  1.374563505E-01  1.000000000E-07
FCG:                 36  1.079339046E-01  1.000000000E-07
FCG:                 37  1.053036030E-01  1.000000000E-07
FCG:                 38  9.837886605E-02  1.000000000E-07
FCG:                 39  7.188897527E-02  1.000000000E-07
FCG:                 40  7.180301271E-02  1.000000000E-07
FCG:                 41  6.417270966E-02  1.000000000E-07
FCG:                 42  5.491767802E-02  1.000000000E-07
FCG:                 43  4.405584099E-02  1.000000000E-07
FCG:                 44  4.480611851E-02  1.000000000E-07
FCG:                 45  3.394351969E-02  1.000000000E-07
FCG:                 46  2.711809012E-02  1.000000000E-07
FCG:                 47  2.405221585E-02  1.000000000E-07
FCG:                 48  2.280404465E-02  1.000000000E-07
FCG:                 49  1.817870585E-02  1.000000000E-07
FCG:                 50  1.658469200E-02  1.000000000E-07
FCG:                 51  1.560367845E-02  1.000000000E-07
FCG:                 52  1.162171096E-02  1.000000000E-07
FCG:                 53  1.018010974E-02  1.000000000E-07
FCG:                 54  9.235136361E-03  1.000000000E-07
FCG:                 55  7.895836014E-03  1.000000000E-07
FCG:                 56  6.366562548E-03  1.000000000E-07
FCG:                 57  5.980335497E-03  1.000000000E-07
FCG:                 58  5.047009681E-03  1.000000000E-07
FCG:                 59  4.402825281E-03  1.000000000E-07
FCG:                 60  3.935581033E-03  1.000000000E-07
FCG:                 61  3.581493783E-03  1.000000000E-07
FCG:                 62  3.140039491E-03  1.000000000E-07
FCG:                 63  2.679254285E-03  1.000000000E-07
FCG:                 64  2.576462231E-03  1.000000000E-07
FCG:                 65  2.200625034E-03  1.000000000E-07
FCG:                 66  2.011171245E-03  1.000000000E-07
FCG:                 67  1.897137458E-03  1.000000000E-07
FCG:                 68  1.626610965E-03  1.000000000E-07
FCG:                 69  1.452690979E-03  1.000000000E-07
FCG:                 70  1.376720432E-03  1.000000000E-07
FCG:                 71  1.217439834E-03  1.000000000E-07
FCG:                 72  1.082120346E-03  1.000000000E-07
FCG:                 73  1.011557409E-03  1.000000000E-07
FCG:                 74  8.758703005E-04  1.000000000E-07
FCG:                 75  7.623213003E-04  1.000000000E-07
FCG:                 76  6.656478240E-04  1.000000000E-07
FCG:                 77  5.858587469E-04  1.000000000E-07
FCG:                 78  4.860104447E-04  1.000000000E-07
FCG:                 79  4.561344992E-04  1.000000000E-07
FCG:                 80  3.873554468E-04  1.000000000E-07
FCG:                 81  3.361565744E-04  1.000000000E-07
FCG:                 82  2.963911177E-04  1.000000000E-07
FCG:                 83  2.603532782E-04  1.000000000E-07
FCG:                 84  2.246120984E-04  1.000000000E-07
FCG:                 85  1.971967183E-04  1.000000000E-07
FCG:                 86  1.644709382E-04  1.000000000E-07
FCG:                 87  1.426569395E-04  1.000000000E-07
FCG:                 88  1.292249043E-04  1.000000000E-07
FCG:                 89  1.114451548E-04  1.000000000E-07
FCG:                 90  1.006763406E-04  1.000000000E-07
FCG:                 91  8.639918010E-05  1.000000000E-07
FCG:                 92  7.829890143E-05  1.000000000E-07
