 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    1732 x    1732 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.79052E+01
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  2.81411E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  6.913407984E+01  1.000000000E-07
FCG:                  2  4.461594689E+01  1.000000000E-07
FCG:                  3  4.621004396E+01  1.000000000E-07
FCG:                  4  3.151081192E+01  1.000000000E-07
FCG:                  5  3.765095562E+01  1.000000000E-07
FCG:                  6  3.020324925E+01  1.000000000E-07
FCG:                  7  2.595386445E+01  1.000000000E-07
FCG:                  8  2.370538938E+01  1.000000000E-07
FCG:                  9  2.337310493E+01  1.000000000E-07
FCG:                 10  1.856489293E+01  1.000000000E-07
FCG:                 11  1.657609318E+01  1.000000000E-07
FCG:                 12  1.470156977E+01  1.000000000E-07
FCG:                 13  1.322424971E+01  1.000000000E-07
FCG:                 14  1.190884757E+01  1.000000000E-07
FCG:                 15  1.150532253E+01  1.000000000E-07
FCG:                 16  9.652363503E+00  1.000000000E-07
FCG:                 17  8.919754237E+00  1.000000000E-07
FCG:                 18  7.427288887E+00  1.000000000E-07
FCG:                 19  6.829174055E+00  1.000000000E-07
FCG:                 20  5.381306959E+00  1.000000000E-07
FCG:                 21  5.079436853E+00  1.000000000E-07
FCG:                 22  4.268654468E+00  1.000000000E-07
FCG:                 23  3.992521045E+00  1.000000000E-07
FCG:                 24  3.444003327E+00  1.000000000E-07
FCG:                 25  2.984452616E+00  1.000000000E-07
FCG:                 26  2.524259761E+00  1.000000000E-07
FCG:                 27  2.196173471E+00  1.000000000E-07
FCG:                 28  1.799693113E+00  1.000000000E-07
FCG:                 29  1.491267842E+00  1.000000000E-07
FCG:                 30  1.327046977E+00  1.000000000E-07
FCG:                 31  1.082234590E+00  1.000000000E-07
FCG:                 32  9.447183724E-01  1.000000000E-07
FCG:                 33  8.558931126E-01  1.000000000E-07
FCG:                 34  7.269962324E-01  1.000000000E-07
FCG:                 35  6.498569967E-01  1.000000000E-07
FCG:                 36  5.505252584E-01  1.000000000E-07
FCG:                 37  5.002688179E-01  1.000000000E-07
FCG:                 38  4.181825733E-01  1.000000000E-07
FCG:                 39  3.805854574E-01  1.000000000E-07
FCG:                 40  3.314122555E-01  1.000000000E-07
FCG:                 41  2.973378048E-01  1.000000000E-07
FCG:                 42  2.519698545E-01  1.000000000E-07
FCG:                 43  2.302401425E-01  1.000000000E-07
FCG:                 44  1.999305835E-01  1.000000000E-07
FCG:                 45  1.762141923E-01  1.000000000E-07
FCG:                 46  1.534008383E-01  1.000000000E-07
FCG:                 47  1.365416280E-01  1.000000000E-07
FCG:                 48  1.274482072E-01  1.000000000E-07
FCG:                 49  1.146675342E-01  1.000000000E-07
FCG:                 50  1.045827904E-01  1.000000000E-07
FCG:                 51  8.971764279E-02  1.000000000E-07
FCG:                 52  7.808401094E-02  1.000000000E-07
FCG:                 53  6.952133444E-02  1.000000000E-07
FCG:                 54  6.406772030E-02  1.000000000E-07
FCG:                 55  6.147402093E-02  1.000000000E-07
FCG:                 56  6.028443282E-02  1.000000000E-07
FCG:                 57  5.628226048E-02  1.000000000E-07
FCG:                 58  5.349324233E-02  1.000000000E-07
FCG:                 59  4.865245797E-02  1.000000000E-07
FCG:                 60  4.609648870E-02  1.000000000E-07
FCG:                 61  4.331225739E-02  1.000000000E-07
FCG:                 62  4.024695774E-02  1.000000000E-07
FCG:                 63  3.692330295E-02  1.000000000E-07
FCG:                 64  3.278753068E-02  1.000000000E-07
FCG:                 65  3.067984810E-02  1.000000000E-07
FCG:                 66  2.844182095E-02  1.000000000E-07
FCG:                 67  2.574047347E-02  1.000000000E-07
FCG:                 68  2.307714724E-02  1.000000000E-07
FCG:                 69  2.147690455E-02  1.000000000E-07
FCG:                 70  1.931139694E-02  1.000000000E-07
FCG:                 71  1.726020393E-02  1.000000000E-07
FCG:                 72  1.560133913E-02  1.000000000E-07
FCG:                 73  1.364630586E-02  1.000000000E-07
FCG:                 74  1.208080399E-02  1.000000000E-07
FCG:                 75  1.047403923E-02  1.000000000E-07
FCG:                 76  9.537101599E-03  1.000000000E-07
FCG:                 77  8.471613072E-03  1.000000000E-07
FCG:                 78  7.520076023E-03  1.000000000E-07
FCG:                 79  6.691170021E-03  1.000000000E-07
