 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    1732 x    1732 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  3.39079E+01
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  3.01789E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  7.123222529E+01  1.000000000E-07
FCG:                  2  4.719213668E+01  1.000000000E-07
FCG:                  3  4.678010973E+01  1.000000000E-07
FCG:                  4  3.517764188E+01  1.000000000E-07
FCG:                  5  3.847153242E+01  1.000000000E-07
FCG:                  6  3.032651875E+01  1.000000000E-07
FCG:                  7  3.075310736E+01  1.000000000E-07
FCG:                  8  2.677595534E+01  1.000000000E-07
FCG:                  9  2.589760470E+01  1.000000000E-07
FCG:                 10  2.040672159E+01  1.000000000E-07
FCG:                 11  1.920650218E+01  1.000000000E-07
FCG:                 12  1.518093522E+01  1.000000000E-07
FCG:                 13  1.467407154E+01  1.000000000E-07
FCG:                 14  1.503910935E+01  1.000000000E-07
FCG:                 15  1.272752995E+01  1.000000000E-07
FCG:                 16  1.185144450E+01  1.000000000E-07
FCG:                 17  1.042648008E+01  1.000000000E-07
FCG:                 18  8.925083672E+00  1.000000000E-07
FCG:                 19  7.660586580E+00  1.000000000E-07
FCG:                 20  7.079305719E+00  1.000000000E-07
FCG:                 21  5.777579309E+00  1.000000000E-07
FCG:                 22  5.278360998E+00  1.000000000E-07
FCG:                 23  4.732121932E+00  1.000000000E-07
FCG:                 24  4.257728675E+00  1.000000000E-07
FCG:                 25  3.808961545E+00  1.000000000E-07
FCG:                 26  3.326422777E+00  1.000000000E-07
FCG:                 27  2.872381566E+00  1.000000000E-07
FCG:                 28  2.340594719E+00  1.000000000E-07
FCG:                 29  2.144588624E+00  1.000000000E-07
FCG:                 30  1.698652011E+00  1.000000000E-07
FCG:                 31  1.557763062E+00  1.000000000E-07
FCG:                 32  1.331110160E+00  1.000000000E-07
FCG:                 33  1.180839179E+00  1.000000000E-07
FCG:                 34  9.761480548E-01  1.000000000E-07
FCG:                 35  8.801769977E-01  1.000000000E-07
FCG:                 36  7.485722331E-01  1.000000000E-07
FCG:                 37  6.897250489E-01  1.000000000E-07
FCG:                 38  5.936107696E-01  1.000000000E-07
FCG:                 39  5.459388786E-01  1.000000000E-07
FCG:                 40  4.701078625E-01  1.000000000E-07
FCG:                 41  4.204485381E-01  1.000000000E-07
FCG:                 42  3.747706647E-01  1.000000000E-07
FCG:                 43  3.358544201E-01  1.000000000E-07
FCG:                 44  2.967432028E-01  1.000000000E-07
FCG:                 45  2.758706173E-01  1.000000000E-07
FCG:                 46  2.327978423E-01  1.000000000E-07
FCG:                 47  2.067912610E-01  1.000000000E-07
FCG:                 48  1.890074303E-01  1.000000000E-07
FCG:                 49  1.723355454E-01  1.000000000E-07
FCG:                 50  1.606748996E-01  1.000000000E-07
FCG:                 51  1.502341640E-01  1.000000000E-07
FCG:                 52  1.364926615E-01  1.000000000E-07
FCG:                 53  1.231401283E-01  1.000000000E-07
FCG:                 54  1.086651369E-01  1.000000000E-07
FCG:                 55  9.736197446E-02  1.000000000E-07
FCG:                 56  9.201524125E-02  1.000000000E-07
FCG:                 57  8.555122004E-02  1.000000000E-07
FCG:                 58  8.544925193E-02  1.000000000E-07
FCG:                 59  8.140252019E-02  1.000000000E-07
FCG:                 60  7.813789000E-02  1.000000000E-07
FCG:                 61  7.216964186E-02  1.000000000E-07
FCG:                 62  6.699200818E-02  1.000000000E-07
FCG:                 63  6.094412505E-02  1.000000000E-07
FCG:                 64  5.735718366E-02  1.000000000E-07
FCG:                 65  5.361076346E-02  1.000000000E-07
FCG:                 66  4.923572764E-02  1.000000000E-07
FCG:                 67  4.511671334E-02  1.000000000E-07
FCG:                 68  3.965775301E-02  1.000000000E-07
FCG:                 69  3.688393806E-02  1.000000000E-07
FCG:                 70  3.347600910E-02  1.000000000E-07
FCG:                 71  3.018090189E-02  1.000000000E-07
FCG:                 72  2.704962790E-02  1.000000000E-07
FCG:                 73  2.466205600E-02  1.000000000E-07
FCG:                 74  2.208415955E-02  1.000000000E-07
FCG:                 75  1.984667749E-02  1.000000000E-07
FCG:                 76  1.756908511E-02  1.000000000E-07
FCG:                 77  1.563713778E-02  1.000000000E-07
FCG:                 78  1.394727474E-02  1.000000000E-07
FCG:                 79  1.213245157E-02  1.000000000E-07
FCG:                 80  1.095921245E-02  1.000000000E-07
FCG:                 81  9.921052264E-03  1.000000000E-07
FCG:                 82  8.962127109E-03  1.000000000E-07
FCG:                 83  7.919536514E-03  1.000000000E-07
FCG:                 84  7.043656367E-03  1.000000000E-07
FCG:                 85  6.230209187E-03  1.000000000E-07
FCG:                 86  5.404044005E-03  1.000000000E-07
FCG:                 87  4.741443109E-03  1.000000000E-07
FCG:                 88  4.129321491E-03  1.000000000E-07
FCG:                 89  3.648661450E-03  1.000000000E-07
FCG:                 90  3.274509675E-03  1.000000000E-07
FCG:                 91  2.879290649E-03  1.000000000E-07
FCG:                 92  2.521918021E-03  1.000000000E-07
FCG:                 93  2.247074265E-03  1.000000000E-07
FCG:                 94  1.963421736E-03  1.000000000E-07
FCG:                 95  1.791006857E-03  1.000000000E-07
FCG:                 96  1.586977583E-03  1.000000000E-07
FCG:                 97  1.459811159E-03  1.000000000E-07
FCG:                 98  1.284892683E-03  1.000000000E-07
FCG:                 99  1.169353745E-03  1.000000000E-07
FCG:                100  1.050567781E-03  1.000000000E-07
FCG:                101  9.618801041E-04  1.000000000E-07
FCG:                102  8.589611298E-04  1.000000000E-07
FCG:                103  7.786751046E-04  1.000000000E-07
FCG:                104  7.166601692E-04  1.000000000E-07
FCG:                105  6.694351089E-04  1.000000000E-07
FCG:                106  6.127154789E-04  1.000000000E-07
FCG:                107  5.677674051E-04  1.000000000E-07
FCG:                108  5.137967428E-04  1.000000000E-07
FCG:                109  4.796068758E-04  1.000000000E-07
FCG:                110  4.409654109E-04  1.000000000E-07
FCG:                111  4.125024494E-04  1.000000000E-07
FCG:                112  3.751637080E-04  1.000000000E-07
FCG:                113  3.392846151E-04  1.000000000E-07
FCG:                114  3.067338810E-04  1.000000000E-07
FCG:                115  2.746222911E-04  1.000000000E-07
FCG:                116  2.540435042E-04  1.000000000E-07
FCG:                117  2.305602162E-04  1.000000000E-07
FCG:                118  2.112476973E-04  1.000000000E-07
FCG:                119  1.915602858E-04  1.000000000E-07
FCG:                120  1.770659642E-04  1.000000000E-07
FCG:                121  1.617234226E-04  1.000000000E-07
FCG:                122  1.508228601E-04  1.000000000E-07
FCG:                123  1.381330718E-04  1.000000000E-07
FCG:                124  1.296573199E-04  1.000000000E-07
FCG:                125  1.202870437E-04  1.000000000E-07
FCG:                126  1.116394530E-04  1.000000000E-07
FCG:                127  1.056665675E-04  1.000000000E-07
FCG:                128  9.919567316E-05  1.000000000E-07
FCG:                129  9.083730471E-05  1.000000000E-07
FCG:                130  8.605152487E-05  1.000000000E-07
FCG:                131  8.002083304E-05  1.000000000E-07
FCG:                132  7.558109780E-05  1.000000000E-07
FCG:                133  6.941834410E-05  1.000000000E-07
FCG:                134  6.583812846E-05  1.000000000E-07
FCG:                135  6.070350890E-05  1.000000000E-07
FCG:                136  5.587693451E-05  1.000000000E-07
FCG:                137  5.076631697E-05  1.000000000E-07
FCG:                138  4.604840374E-05  1.000000000E-07
FCG:                139  4.145648984E-05  1.000000000E-07
FCG:                140  3.747182025E-05  1.000000000E-07
FCG:                141  3.386324456E-05  1.000000000E-07
FCG:                142  3.052650026E-05  1.000000000E-07
FCG:                143  2.771509319E-05  1.000000000E-07
FCG:                144  2.480248216E-05  1.000000000E-07
FCG:                145  2.248041800E-05  1.000000000E-07
FCG:                146  2.007002398E-05  1.000000000E-07
FCG:                147  1.799220552E-05  1.000000000E-07
FCG:                148  1.608082482E-05  1.000000000E-07
FCG:                149  1.445620387E-05  1.000000000E-07
FCG:                150  1.295400271E-05  1.000000000E-07
FCG:                151  1.168776408E-05  1.000000000E-07
FCG:                152  1.045725904E-05  1.000000000E-07
FCG:                153  9.377989725E-06  1.000000000E-07
FCG:                154  8.326910412E-06  1.000000000E-07
FCG:                155  7.465436719E-06  1.000000000E-07
FCG:                156  6.595666395E-06  1.000000000E-07
FCG:                157  5.918934951E-06  1.000000000E-07
FCG:                158  5.230840715E-06  1.000000000E-07
FCG:                159  4.619843593E-06  1.000000000E-07
FCG:                160  4.111761794E-06  1.000000000E-07
FCG:                161  3.638215176E-06  1.000000000E-07
FCG:                162  3.251768228E-06  1.000000000E-07
FCG:                163  2.887984252E-06  1.000000000E-07
FCG:                164  2.569792268E-06  1.000000000E-07
FCG:                165  2.295711230E-06  1.000000000E-07
FCG:                166  2.043167052E-06  1.000000000E-07
FCG:                167  1.808446989E-06  1.000000000E-07
FCG:                168  1.575458659E-06  1.000000000E-07
FCG:                169  1.395407751E-06  1.000000000E-07
FCG:                170  1.211016555E-06  1.000000000E-07
FCG:                171  1.087282071E-06  1.000000000E-07
FCG:                172  9.593605004E-07  1.000000000E-07
FCG:                173  8.659456022E-07  1.000000000E-07
FCG:                174  7.715148511E-07  1.000000000E-07
FCG:                175  6.911394972E-07  1.000000000E-07
FCG:                176  6.207144822E-07  1.000000000E-07
FCG:                177  5.524503387E-07  1.000000000E-07
FCG:                178  4.917619598E-07  1.000000000E-07
FCG:                179  4.379442336E-07  1.000000000E-07
FCG:                180  3.905753235E-07  1.000000000E-07
FCG:                181  3.424583422E-07  1.000000000E-07
FCG:                182  3.041476336E-07  1.000000000E-07
FCG:                183  2.687075861E-07  1.000000000E-07
FCG:                184  2.363939494E-07  1.000000000E-07
FCG:                185  2.059598572E-07  1.000000000E-07
FCG:                186  1.824244114E-07  1.000000000E-07
FCG:                187  1.608715551E-07  1.000000000E-07
FCG:                188  1.430837269E-07  1.000000000E-07
FCG:                189  1.265136552E-07  1.000000000E-07
FCG:                190  1.124870824E-07  1.000000000E-07
FCG:                191  9.902340022E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          rho_ba:          0.99989517826113417     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.1385913388480033     
   Average coarsening :    5.7864928564062179     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440745     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                334561
                     Nonzeros:               3021371
      Local  matrix sizes: min:       334561         max:       334561
                           avg:       334561.0
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.64071556847584421     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 38304
                     Nonzeros:                397416
      Local  matrix sizes: min:        38304         max:        38304
                           avg:        38304.0
           Aggregation   ratio:            8.73
 
  Level            4
   Damping omega value  :  0.66492293554712267     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  5060
                     Nonzeros:                 94534
      Local  matrix sizes: min:         5060         max:         5060
                           avg:         5060.0
           Aggregation   ratio:            7.57
 
  Level            5
   Damping omega value  :  0.66301722585736789     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  2022
                     Nonzeros:                 93112
      Local  matrix sizes: min:         2022         max:         2022
                           avg:         2022.0
           Aggregation   ratio:            2.50
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.45852216771246257     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                  1760
                     Nonzeros:                136754
      Local  matrix sizes: min:         1760         max:         1760
                           avg:         1760.0
           Aggregation   ratio:            1.15
   L1 Diagonal solver 
 
Computed solution on        1 processors
Linear system size                 :      3003289
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VCYCLE-POLY-L1JAC
Iterations to convergence          :          191
Relative error estimate on exit    :  9.90234E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  1.73679E+00
Time to build smoothers            :  1.28109E+00
Total time for preconditioner      :  3.01789E+00
Time to solve system               :  7.11258E+01
Time per iteration                 :  3.72386E-01
Total time                         :  7.41437E+01
Residual 2-norm                    :  1.43313E-11
Residual inf-norm                  :  1.48200E-13
Total memory occupation for A      :    336118876
Total memory occupation for DESC_A :           64
Total memory occupation for PREC   :    421295434
Storage format for A               : CSR  
Storage format for DESC_A          : REPL 
