 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    1732 x    1732 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  2.03551E+01
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  5.70782E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  6.684319356E+01  1.000000000E-07
FCG:                  2  4.485379345E+01  1.000000000E-07
FCG:                  3  4.855522703E+01  1.000000000E-07
FCG:                  4  3.255094801E+01  1.000000000E-07
FCG:                  5  3.691294916E+01  1.000000000E-07
FCG:                  6  2.911278958E+01  1.000000000E-07
FCG:                  7  2.678800294E+01  1.000000000E-07
FCG:                  8  2.509983794E+01  1.000000000E-07
FCG:                  9  2.399684348E+01  1.000000000E-07
FCG:                 10  1.832549601E+01  1.000000000E-07
FCG:                 11  1.673615736E+01  1.000000000E-07
FCG:                 12  1.497307604E+01  1.000000000E-07
FCG:                 13  1.353265309E+01  1.000000000E-07
FCG:                 14  1.172072664E+01  1.000000000E-07
FCG:                 15  1.139368898E+01  1.000000000E-07
FCG:                 16  9.449611649E+00  1.000000000E-07
FCG:                 17  8.932357143E+00  1.000000000E-07
FCG:                 18  7.638500620E+00  1.000000000E-07
FCG:                 19  7.202165943E+00  1.000000000E-07
FCG:                 20  5.604655016E+00  1.000000000E-07
FCG:                 21  5.229082930E+00  1.000000000E-07
FCG:                 22  4.438134469E+00  1.000000000E-07
FCG:                 23  4.190821260E+00  1.000000000E-07
FCG:                 24  3.620264598E+00  1.000000000E-07
FCG:                 25  3.153510218E+00  1.000000000E-07
FCG:                 26  2.676293745E+00  1.000000000E-07
FCG:                 27  2.295385509E+00  1.000000000E-07
FCG:                 28  1.900029007E+00  1.000000000E-07
FCG:                 29  1.557769686E+00  1.000000000E-07
FCG:                 30  1.387108406E+00  1.000000000E-07
FCG:                 31  1.125919806E+00  1.000000000E-07
FCG:                 32  1.012133725E+00  1.000000000E-07
FCG:                 33  8.923581088E-01  1.000000000E-07
FCG:                 34  7.357125973E-01  1.000000000E-07
FCG:                 35  6.514387107E-01  1.000000000E-07
FCG:                 36  5.499453831E-01  1.000000000E-07
FCG:                 37  4.902057770E-01  1.000000000E-07
FCG:                 38  4.021982805E-01  1.000000000E-07
