 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    1732 x    1732 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.39448E+01
Matrix is on device memory
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  4.24050E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  6.891567199E+01  1.000000000E-07
FCG:                  2  4.341392708E+01  1.000000000E-07
FCG:                  3  4.579647349E+01  1.000000000E-07
FCG:                  4  3.268113822E+01  1.000000000E-07
FCG:                  5  3.757507563E+01  1.000000000E-07
FCG:                  6  2.953716860E+01  1.000000000E-07
FCG:                  7  2.618243392E+01  1.000000000E-07
FCG:                  8  2.466169952E+01  1.000000000E-07
FCG:                  9  2.381053271E+01  1.000000000E-07
FCG:                 10  1.870220276E+01  1.000000000E-07
FCG:                 11  1.696344126E+01  1.000000000E-07
FCG:                 12  1.534342974E+01  1.000000000E-07
FCG:                 13  1.344051539E+01  1.000000000E-07
FCG:                 14  1.179586394E+01  1.000000000E-07
FCG:                 15  1.116882973E+01  1.000000000E-07
FCG:                 16  9.303403903E+00  1.000000000E-07
FCG:                 17  8.597011882E+00  1.000000000E-07
FCG:                 18  7.258324965E+00  1.000000000E-07
FCG:                 19  6.788638509E+00  1.000000000E-07
FCG:                 20  5.315357932E+00  1.000000000E-07
FCG:                 21  5.029344247E+00  1.000000000E-07
FCG:                 22  4.211124340E+00  1.000000000E-07
FCG:                 23  3.989960922E+00  1.000000000E-07
FCG:                 24  3.447806919E+00  1.000000000E-07
FCG:                 25  3.052154271E+00  1.000000000E-07
FCG:                 26  2.526884930E+00  1.000000000E-07
FCG:                 27  2.175308267E+00  1.000000000E-07
FCG:                 28  1.780150285E+00  1.000000000E-07
FCG:                 29  1.498249727E+00  1.000000000E-07
FCG:                 30  1.307346366E+00  1.000000000E-07
FCG:                 31  1.061231791E+00  1.000000000E-07
FCG:                 32  9.473385357E-01  1.000000000E-07
FCG:                 33  8.563631589E-01  1.000000000E-07
FCG:                 34  7.133026640E-01  1.000000000E-07
FCG:                 35  6.341757740E-01  1.000000000E-07
FCG:                 36  5.364627679E-01  1.000000000E-07
FCG:                 37  4.857036091E-01  1.000000000E-07
